tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NYSE:CWEN,CWEN,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,United States,NYSE,3855566556.0,31.82,45.53,44.51,4,32.7,1242,False,-21.71,20.07,-9.75,-6.65,5.18,16.86,18.71,35.2594,34.0886,30.2534,27.2286,26.8049,35675386,1255,2026-09-04,41.23,121168025.0
NYSE:CAL,CAL,"Caleres, Inc.",Consumer Cyclical,Apparel Retail,United States,NYSE,417520518.0,12.43,45.54,46.99,4,32.7,1243,True,-19.38,41.91,-0.09,-0.63,-23.94,-42.34,-43.3,12.4415,12.5093,16.343,21.5574,21.9217,5956707,1255,2026-09-04,41.87,33589744.0
NASDAQ:LSAK,LSAK,"Lesaka Technologies, Inc.",Technology,Software - Infrastructure,South Africa,NASDAQ,387801509.0,4.52,45.54,45.9,4,32.7,1244,False,-17.06,21.83,-3.23,-1.2,-3.35,0.63,3.36,4.6708,4.5751,4.6767,4.4918,4.3733,392871,1255,2026-09-04,49.32,85796794.0
NASDAQ:BLMN,BLMN,"Bloomin' Brands, Inc.",Consumer Cyclical,Restaurants,United States,NASDAQ,838163870.0,9.79,45.55,49.54,4,32.8,1245,True,-17.38,86.12,31.17,32.41,9.61,-25.51,-35.1,7.4638,7.3935,8.9317,13.1426,15.0854,18468867,1255,2026-09-04,44.79,85614287.0
NASDAQ:SOTK,SOTK,Sono-Tek Corporation,Technology,Scientific & Technical Instruments,United States,NASDAQ,78897949.0,5.02,45.55,46.83,4,32.8,1246,False,-17.97,39.44,9.51,10.83,18.79,13.22,5.1,4.5839,4.5293,4.2261,4.4338,4.7763,163082,1255,2026-09-04,44.3,15716723.0
NASDAQ:BOT,BOT,"RoboStrategy, Inc.",Financial Services,Asset Management,United States,NASDAQ,646864900.0,26.8,45.56,46.09,4,32.8,1247,False,-35.79,27.56,,,,,,,,,,,10360990,82,2026-09-04,46.6,24136750.0
AMEX:MAIA,MAIA,"MAIA Biotechnology, Inc.",Healthcare,Biotechnology,United States,AMEX,80257001.0,1.32,45.56,47.03,4,32.8,1248,False,-55.25,51.55,-10.76,-10.34,-24.57,-31.15,-41.19,1.4792,1.4723,1.7501,1.9173,2.2446,504739,1031,2026-09-04,46.69,60800758.0
NASDAQ:SOWG,SOWG,Sow Good Inc.,Consumer Defensive,Confectioners,United States,NASDAQ,61165156.0,3.04,45.57,47.45,4,32.9,1249,False,-79.53,169.03,-42.2,-53.61,-89.71,-96.18,-95.87,5.2599,6.5525,29.5295,79.4988,73.5217,61806,1255,2026-09-04,51.13,20120117.0
NASDAQ:VLY,VLY,Valley National Bancorp,Financial Services,Banks - Regional,United States,NASDAQ,7759559473.0,14.03,45.57,46.35,4,32.9,1250,False,-7.64,48.16,7.75,12.37,31.84,46.39,49.87,13.0215,12.4853,10.6415,9.584,9.3615,82512175,1255,2026-09-04,42.11,553069100.0
NASDAQ:ULCC,ULCC,"Frontier Group Holdings, Inc.",Industrials,Airlines,United States,NASDAQ,1372085995.0,5.96,45.58,46.41,4,32.9,1251,False,-26.05,92.26,13.46,17.13,13.82,13.61,-8.66,5.2527,5.0883,5.2363,5.2462,6.5254,14620284,1255,2026-09-04,40.66,230215771.0
NASDAQ:VRXA,VRXA,Veraxa Biotech AG,Healthcare,Biotechnology,Germany,NASDAQ,248877751.0,1.76,45.58,41.4,4,32.9,1252,False,-92.9,30.37,-79.96,-80.73,,,,8.7829,9.1322,,,,621174,485,2026-09-04,38.0,141407813.0
NASDAQ:DASH,DASH,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,United States,NASDAQ,87092300435.0,211.73,45.59,51.16,4,33.0,1253,False,-24.85,44.43,12.33,4.9,7.67,26.79,50.34,188.4875,201.8333,196.6511,166.9966,140.8332,912494573,1255,2026-09-04,54.83,411336610.0
NASDAQ:PRTH,PRTH,"Priority Technology Holdings, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,457071194.0,5.55,45.59,44.7,4,33.0,1254,False,-28.48,19.61,-3.46,-7.39,-20.56,-6.32,0.89,5.7488,5.9926,6.9868,5.9242,5.5013,2445393,1255,2026-09-04,41.06,82355170.0
NASDAQ:SVRA,SVRA,"Savara, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1100459128.0,5.37,45.59,46.8,4,33.0,1255,False,-22.62,59.35,-3.83,2.91,29.87,27.88,45.28,5.5838,5.2182,4.135,4.1994,3.6964,8284460,1255,2026-09-04,45.59,204927212.0
NASDAQ:AEHR,AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,United States,NASDAQ,2813840017.0,86.26,45.61,47.15,4,33.0,1256,True,-40.76,344.64,37.5,55.86,153.15,190.77,189.21,62.7364,55.3429,34.0746,29.6658,29.8256,277505059,1255,2026-09-04,38.85,32620450.0
NASDAQ:NKLR,NKLR,Terra Innovatum Global N.V.,Utilities,Utilities - Regulated Electric,Italy,NASDAQ,582339785.0,5.27,45.62,47.4,4,33.1,1257,True,-71.14,34.78,0.45,,,,,5.2464,,,,,1381139,231,2026-09-04,41.12,110500908.0
NASDAQ:SHAZ,SHAZ,"SharonAI Holdings, Inc.",Technology,Information Technology Services,United States,NASDAQ,1972930295.0,55.94,45.62,46.56,4,33.1,1258,False,-39.65,219.29,,,,,,,,,,,105808724,139,2026-09-04,44.38,35268686.0
NASDAQ:CIRC,CIRC,"Circle8 Group, Inc.",Industrials,Staffing & Employment Services,United States,NASDAQ,59015842.0,0.656,45.64,45.27,4,33.1,1259,False,-86.61,49.09,-65.17,-69.45,-78.86,-83.85,-91.9,1.8834,2.1471,3.1037,4.0612,8.1022,611806,1255,2026-09-04,45.72,89963174.0
NASDAQ:KOPN,KOPN,Kopin Corporation,Technology,Electronic Components,United States,NASDAQ,793089491.0,4.28,45.64,48.05,4,33.1,1260,True,-33.02,135.16,24.05,27.71,83.06,110.83,128.96,3.4501,3.3515,2.338,2.0301,1.8693,20526233,1255,2026-09-04,45.42,185301283.0
NASDAQ:GLBE,GLBE,Global-E Online Ltd.,Consumer Cyclical,Internet Retail,Israel,NASDAQ,6444908793.0,38.37,45.65,48.93,4,33.2,1261,True,-9.42,39.32,7.81,7.78,0.92,3.36,8.45,35.5898,35.6002,38.0214,37.1217,35.38,57585716,1255,2026-09-04,45.22,167967391.0
NYSE:NGVT,NGVT,Ingevity Corporation,Basic Materials,Specialty Chemicals,United States,NYSE,2425018618.0,70.54,45.66,46.23,4,33.2,1262,False,-9.41,52.68,2.79,7.31,30.05,38.23,27.95,68.6236,65.7371,54.2411,51.0314,55.1303,15481459,1255,2026-09-04,42.46,34377922.0
NASDAQ:NVMI,NVMI,Nova Ltd.,Technology,Semiconductor Equipment & Materials,Israel,NASDAQ,11835072508.0,372.1,45.66,43.84,4,33.2,1263,False,-38.56,45.52,-15.01,-9.84,17.87,40.27,66.73,437.8283,412.6991,315.6847,265.2788,223.1704,175676437,1255,2026-09-04,37.75,31806161.0
NYSE:TKO,TKO,"TKO Group Holdings, Inc.",Communication Services,Entertainment,United States,NYSE,13944736855.0,186.01,45.66,46.67,4,33.2,1264,False,-16.66,6.63,-5.28,-4.63,8.48,28.65,43.55,196.3821,195.043,171.4729,144.585,129.5824,189929744,1255,2026-09-04,49.84,74967673.0
NASDAQ:CCOI,CCOI,"Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,United States,NASDAQ,503280513.0,10.05,45.67,43.81,4,33.3,1265,True,-77.6,11.54,-44.72,-54.56,-75.55,-78.68,-79.16,18.1795,22.1186,41.1033,47.1323,48.2148,17798339,1255,2026-09-04,45.07,50077663.0
NASDAQ:LXRX,LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,994999914.0,2.24,45.67,48.02,4,33.3,1266,False,-15.15,107.41,25.41,32.02,69.24,54.5,34.51,1.7862,1.6967,1.3236,1.4498,1.6654,5886462,1255,2026-09-04,47.01,444196390.0
NASDAQ:PTON,PTON,"Peloton Interactive, Inc.",Consumer Cyclical,Leisure,United States,NASDAQ,2252638085.0,5.4,45.67,45.92,4,33.3,1267,False,-40.0,45.55,-1.81,-9.49,-17.49,-7.9,-20.66,5.4996,5.9664,6.5448,5.8633,6.8059,37972026,1255,2026-09-04,45.08,417155201.0
NASDAQ:EQIX,EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,United States,NASDAQ,102221893262.0,1035.98,45.68,47.41,4,33.4,1268,False,-6.72,44.86,8.75,12.82,17.98,24.22,31.67,952.656,918.2884,878.0986,833.9837,786.7897,573553344,1255,2026-09-04,46.92,98671686.0
NYSE:HOV,HOV,"Hovnanian Enterprises, Inc.",Consumer Cyclical,Residential Construction,United States,NYSE,622752324.0,122.79,45.68,47.01,4,33.4,1269,False,-21.14,30.47,4.11,1.74,-4.8,-7.88,5.32,117.9431,120.6843,128.976,133.2911,116.5863,18164121,1255,2026-09-04,44.01,5071686.0
NYSE:S,S,"SentinelOne, Inc.",Technology,Software - Infrastructure,United States,NYSE,6694490839.0,19.88,45.68,48.98,4,33.4,1270,False,-16.61,66.5,24.07,21.58,5.75,0.8,3.74,16.0227,16.3512,18.7999,19.7224,19.1631,187866910,1255,2026-09-04,45.22,336745012.0
NASDAQ:ACGL,ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,Bermuda,NASDAQ,33452100000.0,98.1,45.69,47.8,4,33.4,1271,False,-7.87,15.79,2.08,3.56,3.71,7.37,16.84,96.0996,94.7255,94.5876,91.3648,83.9576,220066712,1255,2026-09-04,52.46,341000000.0
NASDAQ:CEPS,CEPS,"Cantor Equity Partners VI, Inc.",Financial Services,Shell Companies,United States,NASDAQ,122248000.0,10.36,45.7,48.48,4,33.5,1272,False,-0.77,3.08,,,,,,,,,,,227037,147,2026-09-04,45.7,11800000.0
NASDAQ:ZUMZ,ZUMZ,Zumiez Inc.,Consumer Cyclical,Apparel Retail,United States,NASDAQ,304206036.0,18.03,45.7,45.47,4,33.5,1273,True,-41.12,4.16,-20.92,-19.62,-8.08,-6.5,-8.03,22.7989,22.4306,19.6151,19.2843,19.6046,3762589,1255,2026-09-04,41.98,16872215.0
NASDAQ:EVRG,EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,United States,NASDAQ,18796032058.0,81.54,45.71,46.09,4,33.5,1274,False,-6.71,19.24,2.74,4.44,16.49,30.45,35.98,79.3652,78.0748,70.0003,62.505,59.9659,164281500,1255,2026-09-04,47.78,230513025.0
NASDAQ:BBSI,BBSI,"Barrett Business Services, Inc.",Industrials,Staffing & Employment Services,United States,NASDAQ,832817698.0,33.91,45.72,46.2,4,33.6,1275,False,-28.83,27.4,1.07,-3.94,-11.02,-3.03,7.26,33.5498,35.3018,38.1111,34.9707,31.6157,6950925,1255,2026-09-04,45.08,24559649.0
NASDAQ:LGVN,LGVN,Longeveron Inc.,Healthcare,Biotechnology,United States,NASDAQ,205314329.0,6.81,45.72,46.92,4,33.6,1276,True,-41.29,40.7,-5.46,-7.48,-42.06,-82.41,-94.1,7.2035,7.3603,11.7538,38.7203,115.332,564062,1255,2026-09-04,42.34,30148947.0
NYSE:BOC,BOC,Boston Omaha Corporation,Industrials,Conglomerates,United States,NYSE,407767129.0,13.76,45.76,47.87,4,33.6,1277,False,-8.81,24.41,6.51,6.01,0.51,-2.8,-15.96,12.9189,12.9798,13.6905,14.1562,16.3724,1737958,1255,2026-09-04,46.6,29634239.0
NASDAQ:COLM,COLM,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,United States,NASDAQ,2951846514.0,57.72,45.76,45.42,4,33.6,1278,False,-14.43,20.41,-1.41,1.03,-10.26,-14.85,-17.4,58.5448,57.1328,64.3175,67.7867,69.8794,38261745,1255,2026-09-04,46.06,51140792.0
NASDAQ:FGBI,FGBI,"First Guaranty Bancshares, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,141243863.0,8.54,45.77,44.93,4,33.7,1279,False,-20.34,94.47,1.2,3.09,-4.65,-8.72,-23.19,8.439,8.2843,8.956,9.3556,11.1182,167114,1255,2026-09-04,43.74,16539094.0
NASDAQ:PEP,PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,NASDAQ,188002580000.0,137.63,45.77,47.08,4,33.7,1280,False,-16.82,3.51,-5.46,-4.62,-3.43,-5.98,-7.89,145.5819,144.3033,142.512,146.3804,149.4219,914465649,1255,2026-09-04,48.44,1366000000.0
NASDAQ:KLTR,KLTR,"Kaltura, Inc.",Technology,Software - Application,United States,NASDAQ,227065860.0,1.51,45.79,49.04,4,33.7,1281,False,-20.11,39.81,4.63,2.69,-10.87,-7.04,-11.38,1.4431,1.4704,1.6942,1.6244,1.704,496644,1255,2026-09-04,47.62,150374742.0
NASDAQ:PLXS,PLXS,Plexus Corp.,Technology,Electronic Components,United States,NASDAQ,6581544438.0,245.98,45.8,45.63,4,33.7,1282,False,-19.04,85.31,11.04,19.81,43.21,65.42,81.09,221.5153,205.3147,171.7627,148.6972,135.8342,56547837,1255,2026-09-04,41.88,26756421.0
NYSE:GTN.A,GTN-A,"Gray Media, Inc.",Communication Services,Broadcasting,United States,NYSE,58919763.0,5.97,45.81,44.69,4,33.8,1283,False,-56.81,6.99,-37.11,-37.15,-30.31,-27.12,-29.48,9.4928,9.4995,8.5664,8.1921,8.4654,17905,1255,2026-09-04,45.81,9869307.0
NASDAQ:CRNT,CRNT,Ceragon Networks Ltd.,Technology,Communication Equipment,Israel,NASDAQ,190876760.0,2.1,45.83,44.54,4,33.8,1284,True,-34.38,11.11,-9.61,-9.81,-19.78,-17.95,-12.52,2.3232,2.3284,2.6176,2.5595,2.4006,883913,1255,2026-09-04,40.12,90893695.0
NYSE:WLK,WLK,Westlake Corporation,Basic Materials,Specialty Chemicals,United States,NYSE,9582314982.0,74.79,45.83,45.55,4,33.8,1285,True,-38.6,36.25,-14.0,-11.42,-19.61,-29.51,-29.18,86.9683,84.431,93.0389,106.1025,105.6066,57356891,1255,2026-09-04,45.2,128122944.0
NASDAQ:OCC,OCC,Optical Cable Corporation,Technology,Communication Equipment,United States,NASDAQ,122255224.0,13.85,45.85,46.55,4,33.8,1286,True,-48.55,232.93,29.16,35.52,101.29,150.69,169.93,10.7232,10.2197,6.8807,5.5247,5.1309,3120161,1255,2026-09-04,40.25,8827092.0
NYSE:OI,OI,"O-I Glass, Inc.",Consumer Cyclical,Packaging & Containers,United States,NYSE,1097130594.0,7.14,45.85,44.2,4,33.8,1287,True,-57.07,12.26,-35.82,-37.49,-40.27,-44.39,-50.54,11.1254,11.4231,11.9533,12.8403,14.4364,18967531,1255,2026-09-04,43.62,153659747.0
NASDAQ:PSMT,PSMT,"PriceSmart, Inc.",Consumer Defensive,Discount Stores,United States,NASDAQ,5372817228.0,174.1,45.87,46.27,4,33.9,1288,False,-11.68,59.65,10.79,16.83,43.03,63.61,80.6,157.14,149.0178,121.7224,106.4118,96.4017,38849172,1255,2026-09-04,45.24,30860524.0
NYSE:AYI,AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,United States,NYSE,9999969475.0,334.05,45.88,48.33,4,33.9,1289,True,-11.26,29.75,4.74,2.58,8.28,19.38,32.43,318.9347,325.6496,308.5157,279.825,252.2534,68475344,1255,2026-09-04,40.94,29935547.0
AMEX:RLGT,RLGT,"Radiant Logistics, Inc.",Industrials,Integrated Freight & Logistics,United States,AMEX,395259261.0,8.44,45.88,46.18,4,33.9,1290,False,-12.17,44.77,8.5,13.59,21.5,28.55,30.69,7.7789,7.4302,6.9463,6.5657,6.4578,1085226,1255,2026-09-04,44.9,46831666.0
NASDAQ:GAME,GAME,"GameSquare Holdings, Inc.",Communication Services,Electronic Gaming & Multimedia,United States,NASDAQ,303976882.0,2.95,45.9,47.33,4,34.0,1291,False,-56.92,49.9,-7.35,-19.24,-43.85,-61.4,-78.37,3.184,3.6528,5.2536,7.6424,13.6362,940748,1255,2026-09-04,46.33,103043011.0
NYSE:APTV,APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,Switzerland,NYSE,10147204270.0,47.95,45.91,42.88,4,34.0,1292,False,-45.92,7.13,-27.76,-31.45,-28.71,-33.2,-39.37,66.3752,69.9439,67.26,71.7866,79.0907,220262817,1255,2026-09-04,39.84,211620527.0
NASDAQ:ANPA,ANPA,Rich Sparkle Holdings Limited,Industrials,Specialty Business Services,Hong Kong,NASDAQ,59953967.0,3.97,45.92,44.73,4,34.0,1293,True,-97.49,13.43,-78.44,-81.05,,,,18.4134,20.9516,,,,1098962,294,2026-09-04,41.52,15101755.0
NASDAQ:CVCO,CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,United States,NASDAQ,4363926977.0,566.19,45.92,47.74,4,34.0,1294,True,-18.86,24.23,0.89,1.25,10.11,24.36,39.16,561.2067,559.2065,514.1968,455.2975,406.8528,54256660,1255,2026-09-04,43.21,7707531.0
NASDAQ:PAX,PAX,Patria Investments Limited,Financial Services,Asset Management,Cayman Islands,NASDAQ,762515365.0,11.14,45.92,48.07,4,34.0,1295,False,-34.12,5.8,-11.52,-13.39,-7.51,-7.38,-7.08,12.5905,12.8617,12.0447,12.0271,11.9884,12698450,1255,2026-09-04,50.25,68448417.0
NASDAQ:FAC,FAC,Factorial Energy Inc.,Industrials,Electrical Equipment & Parts,United States,NASDAQ,476769710.0,5.21,45.93,42.86,4,34.1,1296,False,-76.25,13.26,-46.07,-46.54,,,,9.6603,9.7465,,,,1474414,303,2026-09-04,46.56,91510501.0
NYSE:PEB,PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,Real Estate,REIT - Hotel & Motel,United States,NYSE,2027506747.0,18.03,45.95,48.01,4,34.1,1297,True,-8.71,77.15,23.91,30.33,42.6,37.21,33.45,14.5514,13.8337,12.6439,13.1405,13.5102,33599148,1255,2026-09-04,40.84,112451844.0
NASDAQ:XE,XE,"X-Energy, Inc.",Industrials,Specialty Industrial Machinery,United States,NASDAQ,5090894179.0,17.71,45.95,46.76,4,34.1,1298,False,-50.78,28.05,,,,,,,,,,,102128387,93,2026-09-04,46.66,287458734.0
NASDAQ:VRSK,VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,United States,NASDAQ,24181685469.0,185.79,45.96,47.77,4,34.2,1299,False,-31.33,18.78,-4.2,-8.34,-23.58,-23.46,-19.15,193.9435,202.7033,243.125,242.7461,229.8024,221889852,1255,2026-09-04,51.68,130156012.0
NASDAQ:WMT,WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,NASDAQ,852628600667.0,107.14,45.96,44.77,4,34.2,1300,False,-19.97,7.6,-9.32,-6.76,4.2,21.81,37.92,118.1457,114.9134,102.826,87.9566,77.685,3004796457,1255,2026-09-04,49.01,7958079155.0
NYSE:FVRR,FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",Communication Services,Internet Content & Information,Israel,NYSE,332544234.0,9.25,45.97,45.74,4,34.3,1301,True,-65.32,6.81,-28.26,-38.4,-56.83,-58.65,-62.7,12.8929,15.0163,21.4275,22.3717,24.7998,5372548,1255,2026-09-04,45.02,35950728.0
NASDAQ:SKYW,SKYW,"SkyWest, Inc.",Industrials,Airlines,United States,NASDAQ,3928747436.0,99.06,45.97,47.6,4,34.3,1302,False,-16.91,26.35,2.16,1.24,-0.26,14.25,38.91,96.9683,97.8504,99.321,86.7026,71.3103,26941345,1255,2026-09-04,39.42,39660281.0
NYSE:USNA,USNA,"USANA Health Sciences, Inc.",Consumer Defensive,Packaged Foods,United States,NYSE,276206645.0,14.96,45.97,42.87,4,34.3,1303,True,-52.99,16.33,-21.72,-25.94,-43.5,-55.71,-62.92,19.1121,20.2003,26.4756,33.7805,40.3476,3188359,1255,2026-09-04,40.91,18463011.0
NASDAQ:PNTG,PNTG,"The Pennant Group, Inc.",Healthcare,Medical Care Facilities,United States,NASDAQ,1321167166.0,38.0,45.99,48.24,4,34.3,1304,False,-9.57,60.74,14.76,20.99,27.89,45.88,68.3,33.1118,31.4068,29.7131,26.0491,22.5794,8880719,1255,2026-09-04,50.1,34767557.0
AMEX:STRW,STRW,"Strawberry Fields REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,AMEX,182870428.0,13.62,45.99,47.9,4,34.3,1305,False,-6.84,25.43,5.34,7.91,18.11,32.78,,12.9299,12.6211,11.5316,10.2579,,529190,888,2026-09-04,47.91,13426610.0
NYSE:VMRK,VMRK,Vivmark Residential Common Shares of Beneficial Interest,Real Estate,REIT - Residential,United States,NYSE,26063848364.0,65.35,45.99,46.83,4,34.3,1306,False,-6.84,15.26,3.79,4.64,1.64,5.66,8.6,62.9632,62.4506,64.2925,61.849,60.1764,380879733,1255,2026-09-04,43.55,398834711.0
NASDAQ:ENLT,ENLT,Enlight Renewable Energy Ltd.,Utilities,Utilities - Renewable,Israel,NASDAQ,11033611294.0,78.92,46.02,46.05,4,34.4,1307,False,-26.53,180.85,8.68,22.61,90.51,138.23,,72.6184,64.3693,41.4249,33.1271,,12306196,922,2026-09-04,43.21,139807543.0
NYSE:COHR,COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,United States,NYSE,55142899017.0,281.86,46.03,46.26,4,34.4,1308,True,-33.97,188.08,1.96,15.38,70.16,120.23,166.49,276.4354,244.2802,165.6454,127.9829,105.7667,2127402055,1255,2026-09-04,40.41,195639321.0
NYSE:XPO,XPO,"XPO, Inc.",Industrials,Trucking,United States,NYSE,22609396392.0,193.1,46.03,45.47,4,34.4,1309,True,-15.44,56.15,2.23,8.98,28.03,44.22,73.95,188.8824,177.1819,150.8238,133.8904,111.0111,172409300,1255,2026-09-04,34.9,117086465.0
NYSE:HDB,HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,NYSE,119029473456.0,23.18,46.04,44.99,4,34.5,1310,False,-37.65,3.21,-18.19,-22.29,-26.55,-24.45,-25.08,28.3334,29.8293,31.5605,30.6831,30.9398,225661645,1255,2026-09-04,47.37,5135007483.0
NASDAQ:STRT,STRT,STRATTEC SECURITY CORPORATION,Consumer Cyclical,Auto Parts,United States,NASDAQ,316920116.0,75.84,46.04,45.93,4,34.5,1311,False,-16.58,23.6,-4.21,-1.2,22.64,53.19,77.86,79.1725,76.7633,61.8405,49.5079,42.6395,8079985,1255,2026-09-04,43.43,4178799.0
NASDAQ:CEPV,CEPV,"Cantor Equity Partners V, Inc.",Financial Services,Shell Companies,United States,NASDAQ,265105200.0,10.38,46.06,49.77,4,34.5,1312,False,-0.67,2.98,1.19,,,,,10.2583,,,,,25604,210,2026-09-04,46.06,25540000.0
NASDAQ:SRAD,SRAD,Sportradar Group AG,Technology,Software - Application,Switzerland,NASDAQ,2805110831.0,12.9,46.06,45.33,4,34.5,1313,False,-58.71,4.79,-23.41,-31.79,-35.35,-23.15,-16.49,16.8439,18.911,19.9544,16.7857,15.4472,25076313,1250,2026-09-04,48.46,217450452.0
NYSE:NEU,NEU,NewMarket Corp,Basic Materials,Specialty Chemicals,United States,NYSE,8138819310.0,885.0,46.07,52.41,4,34.6,1314,False,-8.0,52.7,21.35,19.37,33.82,44.01,62.24,729.2946,741.396,661.3576,614.5374,545.5041,108941477,1255,2026-09-04,51.63,9196406.0
NYSE:NOA,NOA,North American Construction Group Ltd. Common Shares (no par),Energy,Oil & Gas Equipment & Services,Canada,NYSE,361819336.0,13.35,46.07,46.97,4,34.6,1315,False,-19.41,12.43,-5.58,-5.35,-14.48,-22.38,-20.24,14.1393,14.1045,15.6095,17.1998,16.7368,1968417,1255,2026-09-04,46.87,27102572.0
NYSE:RLI,RLI,RLI Corp. Common Stock (DE),Financial Services,Insurance - Property & Casualty,United States,NYSE,5726635200.0,62.4,46.07,50.49,4,34.6,1316,False,-6.07,36.78,8.79,8.49,-1.63,-1.02,2.15,57.3602,57.5175,63.4347,63.0401,61.0861,35043408,1255,2026-09-04,54.14,91773000.0
NYSE:MBC,MBC,"MasterBrand, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NYSE,1731704070.0,8.51,46.08,47.0,4,34.7,1317,False,-38.42,25.52,-12.14,-17.32,-30.57,-35.36,,9.6864,10.2925,12.2562,13.1656,,14310169,937,2026-09-04,39.5,203490490.0
NYSE:WCN,WCN,"Waste Connections, Inc.",Industrials,Waste Management,Canada,NYSE,41555406341.0,164.87,46.08,48.09,4,34.7,1318,False,-7.45,10.87,-0.03,-0.83,-5.83,-2.18,3.09,164.9238,166.254,175.0786,168.5377,159.93,160342839,1255,2026-09-04,51.26,252049532.0
NYSE:TEX,TEX,Terex Corporation,Industrials,Farm & Heavy Construction Machinery,United States,NYSE,7227189000.0,63.23,46.09,47.06,4,34.7,1319,False,-15.0,52.55,3.86,7.51,20.3,18.56,22.95,60.8814,58.8149,52.5601,53.333,51.4284,59617770,1255,2026-09-04,44.68,114300000.0
NYSE:ZIP,ZIP,"ZipRecruiter, Inc.",Communication Services,Internet Content & Information,United States,NYSE,289040730.0,4.22,46.09,48.91,4,34.7,1320,True,-23.13,149.7,23.35,15.66,-19.19,-42.45,-56.86,3.4211,3.6486,5.2219,7.3325,9.7812,5022135,1255,2026-09-04,45.34,68493064.0
NYSE:FIX,FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,United States,NYSE,56674835762.0,1610.34,46.1,46.01,4,34.8,1321,False,-22.03,128.46,8.03,18.51,77.31,133.08,191.92,1490.6351,1358.8024,908.2286,690.9066,551.6336,613255300,1255,2026-09-04,43.07,35194329.0
NYSE:GTES,GTES,Gates Industrial Corporation Ltd.,Industrials,Specialty Industrial Machinery,United States,NYSE,6569272862.0,25.95,46.1,46.82,4,34.8,1322,False,-13.04,23.34,3.94,4.33,13.48,28.95,42.76,24.9663,24.874,22.868,20.1244,18.177,41267497,1255,2026-09-04,38.95,253151170.0
NASDAQ:ODYS,ODYS,Odysight.ai Inc.,Technology,Scientific & Technical Instruments,Israel,NASDAQ,63250504.0,3.77,46.1,45.02,4,34.8,1323,True,-48.36,34.16,-18.63,-15.49,-27.99,-24.81,-22.71,4.6334,4.4612,5.2354,5.0138,4.8778,144314,1255,2026-09-04,40.08,16777322.0
NASDAQ:FROG,FROG,JFrog Ltd.,Technology,Software - Application,United States,NASDAQ,10610087822.0,87.6,46.11,49.02,4,34.8,1324,False,-15.79,152.09,33.37,40.21,78.78,100.19,126.6,65.6839,62.4756,48.9975,43.7589,38.6576,196818921,1255,2026-09-04,49.58,121119724.0
NASDAQ:NBTX,NBTX,Nanobiotix S.A. - ADSs,Healthcare,Biotechnology,France,NASDAQ,1970488458.0,38.8,46.12,48.06,4,34.9,1325,False,-29.54,345.98,20.47,32.03,129.21,188.66,244.77,32.2064,29.3873,16.9274,13.4413,11.2539,7326513,1255,2026-09-04,48.53,50785785.0
NASDAQ:GOGO,GOGO,Gogo Inc.,Communication Services,Telecom Services,United States,NASDAQ,384077405.0,2.84,46.14,44.16,4,34.9,1326,False,-73.61,12.7,-34.16,-46.03,-61.22,-64.99,-70.92,4.3135,5.2623,7.3229,8.1127,9.7676,5871674,1255,2026-09-04,39.4,135238523.0
NYSE:MYE,MYE,"Myers Industries, Inc.",Consumer Cyclical,Packaging & Containers,United States,NYSE,1196630807.0,31.81,46.14,49.65,4,34.9,1327,False,-13.42,106.48,32.58,41.76,83.09,86.66,83.22,23.9927,22.4398,17.3739,17.0413,17.3619,10747427,1255,2026-09-04,39.63,37618070.0
