tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NASDAQ:ANNX,ANNX,"Annexon, Inc.",Healthcare,Biotechnology,United States,NASDAQ,866727026.0,5.29,47.93,48.44,3,27.5,1039,True,-23.99,158.05,1.2,12.51,21.22,22.85,17.63,5.2275,4.702,4.364,4.3062,4.4972,13849555,1254,2026-08-14,47.19,163842538.0
NASDAQ:FRMI,FRMI,Fermi Inc.,Real Estate,REIT - Specialty,United States,NASDAQ,4083733498.0,6.4,47.93,48.13,3,27.5,1040,False,-80.33,33.33,-32.01,,,,,9.4127,,,,,137112878,219,2026-08-14,49.45,638083359.0
NYSE:XXI,XXI,"Twenty One Capital, Inc.",Consumer Defensive,Education & Training Services,United States,NYSE,1657741456.0,4.78,47.93,44.59,3,27.5,1041,False,-83.84,11.94,-42.53,-57.23,,,,8.3173,11.1758,,,,8275488,502,2026-08-14,53.38,346807836.0
NASDAQ:HDRN,HDRN,"Hadron Energy, Inc.",Industrials,Specialty Industrial Machinery,United States,NASDAQ,135132811.0,1.89,47.94,37.0,3,27.6,1042,True,-83.87,28.57,-76.08,-77.65,,,,7.9013,8.455,,,,142230,482,2026-08-14,46.21,71498842.0
NASDAQ:LULU,LULU,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,Canada,NASDAQ,12963757759.0,119.55,47.94,48.19,3,27.6,1043,False,-44.62,13.39,-23.65,-25.96,-48.3,-57.91,-59.85,156.5844,161.4654,231.2353,284.0289,297.765,299980470,1255,2026-08-14,47.96,108437957.0
NASDAQ:TCBS,TCBS,"Texas Community Bancshares, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,50205821.0,17.4,47.95,49.27,3,27.6,1044,True,-5.84,11.76,3.25,4.35,9.4,16.01,18.75,16.8526,16.6744,15.9052,14.9993,14.6528,13948,1254,2026-08-14,45.73,2885392.0
NASDAQ:ASO,ASO,"Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail,United States,NASDAQ,2975951532.0,47.985,47.96,47.79,3,27.7,1045,False,-21.12,15.94,-8.16,-7.51,-5.05,-7.91,-7.83,52.2463,51.8811,50.5347,52.107,52.062,54878402,1254,2026-08-14,51.88,62018371.0
NASDAQ:OM,OM,"Outset Medical, Inc.",Healthcare,Medical Devices,United States,NASDAQ,83602957.0,4.51,47.96,49.19,3,27.7,1046,True,-71.47,42.72,-5.49,-32.62,-54.76,-86.51,-95.58,4.7722,6.6937,9.9683,33.4289,102.0791,596522,1254,2026-08-14,42.85,18537241.0
NASDAQ:AEBI,AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,NASDAQ,985102849.0,12.71,47.97,49.76,3,27.7,1047,False,-18.41,37.84,1.34,2.33,,,,12.5414,12.4212,,,,5469986,281,2026-08-14,60.14,77506125.0
NYSE:FTS,FTS,Fortis Inc.,Utilities,Utilities - Regulated Electric,Canada,NYSE,28857658157.0,56.68,47.98,48.6,3,27.8,1048,False,-3.67,17.99,3.99,6.07,16.88,27.08,32.77,54.5027,53.4376,48.4957,44.6029,42.6919,44086154,1255,2026-08-14,44.41,509132995.0
NASDAQ:FULC,FULC,"Fulcrum Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,285351741.0,3.74,47.99,43.91,3,27.8,1049,True,-74.38,19.11,-51.49,-51.73,-41.28,-42.46,-41.75,7.7104,7.7486,6.369,6.4994,6.4205,5151699,1254,2026-08-14,46.5,76297257.0
NYSE:AGL,AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,United States,NYSE,1616658863.0,96.9,48.0,49.07,3,27.8,1050,False,-25.37,1125.03,112.41,130.97,64.0,-21.19,-56.81,45.6193,41.9534,59.0848,122.9497,224.3594,40319311,1254,2026-08-14,42.63,16683786.0
NASDAQ:GILT,GILT,Gilat Satellite Networks Ltd.,Technology,Communication Equipment,Israel,NASDAQ,868670611.0,11.51,48.0,45.27,3,27.8,1051,True,-44.8,34.15,-22.17,-18.7,13.19,32.16,44.36,14.7891,14.1572,10.1691,8.7092,7.9731,6727197,1255,2026-08-14,47.87,75470948.0
NYSE:RHP,RHP,"Ryman Hospitality Properties, Inc. (REIT)",Real Estate,REIT - Hotel & Motel,United States,NYSE,7921475821.0,125.52,48.0,50.7,3,27.8,1052,False,-7.7,51.29,21.25,24.61,28.49,31.6,38.6,103.521,100.7296,97.6857,95.3769,90.562,117836188,1255,2026-08-14,46.1,63109272.0
NASDAQ:UVSP,UVSP,Univest Financial Corporation,Financial Services,Banks - Regional,United States,NASDAQ,1190385947.0,43.16,48.0,51.16,3,27.8,1053,False,-4.04,56.36,18.89,23.53,36.94,58.03,67.48,36.3034,34.9384,31.5179,27.312,25.7705,12225694,1255,2026-08-14,46.21,27580768.0
NYSE:MFA,MFA,"MFA Financial, Inc.",Real Estate,REIT - Mortgage,United States,NYSE,930621485.0,9.16,48.01,48.23,3,27.9,1054,False,-8.5,15.01,1.09,2.66,5.43,10.28,16.63,9.0609,8.9229,8.6882,8.306,7.854,13563231,1255,2026-08-14,50.28,101596232.0
NASDAQ:ACNT,ACNT,Ascent Industries Co.,Basic Materials,Chemicals,United States,NASDAQ,136025136.0,15.05,48.02,50.62,3,28.0,1055,False,-15.35,28.63,2.07,5.71,17.19,28.32,29.78,14.7447,14.2372,12.842,11.7287,11.5963,853597,1255,2026-08-14,43.23,9038215.0
NASDAQ:NVMI,NVMI,Nova Ltd.,Technology,Semiconductor Equipment & Materials,Israel,NASDAQ,13298792037.0,418.12,48.02,46.21,3,28.0,1056,False,-30.96,76.3,-3.73,3.01,34.25,60.6,90.69,434.3136,405.9214,311.4417,260.351,219.2659,222826054,1255,2026-08-14,46.16,31806161.0
NASDAQ:ALXO,ALXO,ALX Oncology Holdings Inc.,Healthcare,Biotechnology,United States,NASDAQ,263743317.0,1.96,48.03,49.65,3,28.0,1057,True,-24.62,204.35,10.37,15.77,36.19,-54.95,-64.22,1.7758,1.693,1.4392,4.3505,5.4772,2185128,1254,2026-08-14,46.65,134562917.0
NASDAQ:OIO,OIO,OIO Group,Industrials,Waste Management,Singapore,NASDAQ,678643111.0,1.95,48.04,44.55,3,28.0,1058,False,-84.95,19.63,-73.42,-75.61,-71.58,-63.7,-83.41,7.3377,7.995,6.8604,5.3716,11.7527,293588,1091,2026-08-14,50.28,348022108.0
NYSE:SPH,SPH,"Suburban Propane Partners, L.P.",Utilities,Utilities - Regulated Gas,United States,NYSE,1184144869.0,17.75,48.04,47.99,3,28.0,1059,True,-11.63,9.14,-4.12,-2.85,0.4,5.28,13.34,18.5131,18.2711,17.6795,16.8592,15.6606,3837965,1255,2026-08-14,44.44,66712387.0
NASDAQ:PLUS,PLUS,ePlus inc.,Technology,Software - Application,United States,NASDAQ,2315199643.0,88.53,48.08,50.69,3,28.1,1060,False,-8.78,28.43,5.18,8.44,12.62,15.72,27.16,84.1711,81.6378,78.612,76.505,69.6193,24684144,1255,2026-08-14,48.57,26151583.0
NASDAQ:ENTA,ENTA,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,382671481.0,13.16,48.1,48.76,3,28.1,1061,False,-21.9,83.54,-1.91,4.54,28.01,19.21,-29.84,13.4166,12.5887,10.2806,11.0389,18.757,2138428,1254,2026-08-14,52.03,29078380.0
NYSE:CNNE,CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,United States,NYSE,642849603.0,14.63,48.11,50.22,3,28.1,1062,False,-22.63,38.97,3.44,-1.97,-12.14,-14.66,-17.68,14.144,14.9244,16.6517,17.1434,17.7716,6680448,1254,2026-08-14,63.74,43940506.0
NYSE:SLGN,SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,United States,NYSE,4489276120.0,42.48,48.12,48.86,3,28.2,1063,False,-12.19,17.22,2.61,1.58,-8.62,-6.05,-6.58,41.4003,41.8179,46.4859,45.2174,45.4717,71312559,1255,2026-08-14,46.69,105679758.0
NASDAQ:ERII,ERII,"Energy Recovery, Inc.",Industrials,Pollution & Treatment Controls,United States,NASDAQ,430402913.0,8.35,48.13,47.14,3,28.2,1064,False,-53.89,8.16,-28.03,-32.43,-39.59,-44.13,-51.27,11.6017,12.3571,13.8217,14.9448,17.1369,7987117,1255,2026-08-14,36.63,51545259.0
NYSE:TWO,TWO,Two Harbors Investment Corp,Real Estate,REIT - Mortgage,United States,NYSE,1265801416.0,12.04,48.13,51.54,3,28.2,1065,True,-9.47,43.26,11.18,15.57,18.61,22.16,23.66,10.8296,10.4182,10.1505,9.8559,9.7364,42584732,1255,2026-08-14,46.84,105133008.0
NYSE:FPH,FPH,"Five Point Holdings, LLC",Real Estate,Real Estate - Development,United States,NYSE,370401591.0,5.16,48.15,49.48,3,28.2,1066,False,-20.49,9.55,-3.55,-5.54,1.39,17.62,31.0,5.35,5.4628,5.0894,4.3868,3.939,977476,1254,2026-08-14,49.16,71783254.0
NYSE:SPNT,SPNT,SiriusPoint Ltd.,Financial Services,Insurance - Reinsurance,Bermuda,NYSE,2755434180.0,23.72,48.15,49.19,3,28.2,1067,False,-9.84,35.7,8.17,11.95,27.31,45.44,69.25,21.9276,21.1877,18.6312,16.3093,14.0145,16398059,1254,2026-08-14,42.87,116165016.0
NYSE:CURB,CURB,Curbline Properties Corp.,Real Estate,REIT - Retail,United States,NYSE,3478749876.0,30.24,48.16,50.14,3,28.3,1068,True,-4.76,41.01,13.94,17.93,,,,26.5396,25.6414,,,,39719450,471,2026-08-14,45.35,115038025.0
NASDAQ:MAAS,MAAS,Maase Inc.,Financial Services,Asset Management,China,NASDAQ,7255578441.0,16.66,48.16,50.38,3,28.3,1069,True,-21.56,482.52,91.22,117.84,4.0,-88.0,-91.76,8.7126,7.6479,16.0195,138.779,202.1459,1964767,1254,2026-08-14,45.41,435508910.0
NASDAQ:CENX,CENX,Century Aluminum Company,Basic Materials,Aluminum,United States,NASDAQ,4624067476.0,46.72,48.17,47.19,3,28.4,1070,True,-32.06,115.4,-3.29,6.56,50.38,89.38,125.93,48.3108,43.8433,31.0689,24.6705,20.6788,97717140,1255,2026-08-14,47.32,98974047.0
NASDAQ:CWST,CWST,"Casella Waste Systems, Inc.",Industrials,Waste Management,United States,NASDAQ,5681044344.0,90.72,48.17,49.3,3,28.4,1071,False,-15.48,21.01,-1.19,-1.35,-9.7,-6.17,-2.73,91.8105,91.9636,100.4688,96.6837,93.2661,58079452,1255,2026-08-14,49.03,62621741.0
NYSE:LVS,LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,United States,NYSE,29943225736.0,46.23,48.17,46.64,3,28.4,1072,False,-32.31,3.9,-15.72,-14.9,-5.66,-3.28,-3.25,54.8539,54.3247,49.0045,47.8001,47.7805,263007894,1255,2026-08-14,44.57,647701184.0
NASDAQ:FFIV,FFIV,"F5, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,22912243200.0,403.2,48.18,50.3,3,28.4,1073,False,-6.51,80.01,27.49,27.2,39.45,61.08,79.55,316.2579,316.9723,289.1261,250.3067,224.5599,304476309,1255,2026-08-14,54.7,56826000.0
NASDAQ:STRT,STRT,STRATTEC SECURITY CORPORATION,Consumer Cyclical,Auto Parts,United States,NASDAQ,348261109.0,83.34,48.18,50.8,3,28.4,1074,True,-8.33,35.82,6.22,9.28,37.29,72.02,98.62,78.4572,76.2659,60.7019,48.4471,41.9597,7372046,1255,2026-08-14,39.93,4178799.0
NASDAQ:SUPX,SUPX,SuperX AI Technology Limited,Technology,Software - Infrastructure,Singapore,NASDAQ,302280460.0,6.99,48.18,46.74,3,28.4,1075,True,-90.68,20.31,-54.25,-70.13,-54.57,,,15.2771,23.3995,15.385,,,1195188,583,2026-08-14,47.68,43244701.0
NYSE:BH.A,BH-A,Biglari Holdings Inc.,Consumer Cyclical,Restaurants,United States,NYSE,402554250.0,1906.25,48.19,50.68,3,28.5,1076,False,-22.6,42.91,6.56,8.97,33.22,52.97,68.11,1788.9632,1749.2966,1430.8579,1246.1191,1133.9631,59725033,1255,2026-08-14,48.91,211176.0
NASDAQ:VLOS,VLOS,Velos Acquisition I Corp.,Financial Services,Shell Companies,United States,NASDAQ,309206250.0,10.755,48.19,48.57,3,28.5,1077,False,-3.45,10.31,0.28,0.6,,,,10.725,10.6904,,,,694117,474,2026-08-14,45.43,28750000.0
NYSE:LVWR,LVWR,"LiveWire Group, Inc.",Consumer Cyclical,Auto Manufacturers,United States,NYSE,245714196.0,1.2,48.22,48.81,3,28.6,1078,False,-80.68,85.19,-49.54,-57.88,-66.3,-77.4,-79.91,2.3779,2.8493,3.5607,5.3086,5.9744,22813837,1255,2026-08-14,49.26,204761830.0
NASDAQ:SRAD,SRAD,Sportradar Group AG,Technology,Software - Application,Switzerland,NASDAQ,3005165247.0,13.82,48.22,47.28,3,28.6,1079,False,-56.53,11.99,-22.14,-31.12,-30.58,-17.57,-10.43,17.7487,20.0643,19.9068,16.765,15.4294,40301036,1234,2026-08-14,45.77,217450452.0
NASDAQ:CGTX,CGTX,"Cognition Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,90392995.0,1.01,48.23,47.56,3,28.6,1080,False,-68.24,69.75,-18.49,-26.58,6.67,-15.94,-27.62,1.2392,1.3756,0.9468,1.2016,1.3954,556268,1217,2026-08-14,51.11,89498015.0
NASDAQ:LOGI,LOGI,Logitech International S.A. - Registered Shares,Technology,Computer Hardware,Switzerland,NASDAQ,14761285146.0,103.09,48.23,48.95,3,28.6,1081,False,-18.63,20.1,0.86,-0.05,9.07,14.01,26.59,102.216,103.1433,94.5191,90.4244,81.4354,125297533,1255,2026-08-14,50.74,143188332.0
NYSE:BDN,BDN,Brandywine Realty Trust,Real Estate,REIT - Office,United States,NYSE,532206919.0,3.09,48.25,49.7,3,28.7,1082,False,-25.17,32.29,5.19,-0.33,-13.73,-12.33,-13.45,2.9376,3.1003,3.5817,3.5248,3.5702,7018871,1255,2026-08-14,52.79,172235249.0
NYSE:RCL,RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,United States,NYSE,81572885620.0,305.0,48.25,50.91,3,28.7,1083,False,-15.2,25.36,7.16,4.27,16.84,42.4,72.55,284.6171,292.5165,261.0477,214.1889,176.7558,665884778,1255,2026-08-14,52.15,267452084.0
NYSE:OKLO,OKLO,Oklo Inc.,Utilities,Utilities - Independent Power Producers,United States,NYSE,7721720003.0,44.38,48.27,46.53,3,28.7,1084,False,-74.51,20.47,-37.04,-43.34,-19.35,10.5,35.96,70.4843,78.3313,55.0263,40.1638,32.6423,425600446,1255,2026-08-14,51.72,173990987.0
NYSE:ES,ES,Eversource Energy (D/B/A),Utilities,Utilities - Regulated Electric,United States,NYSE,27213150609.0,72.36,48.28,49.89,3,28.7,1085,False,-4.02,20.38,4.36,5.55,13.86,20.55,16.9,69.3372,68.5584,63.5521,60.0226,61.8987,168067142,1255,2026-08-14,47.44,376080025.0
NYSE:ETX,ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,Financial Services,Asset Management,United States,NYSE,199288992.0,18.29,48.29,47.04,3,28.8,1086,False,-3.24,4.83,-0.67,-0.42,3.7,7.79,10.2,18.4134,18.367,17.6381,16.9678,16.5972,225327,1254,2026-08-14,48.42,10896063.0
NYSE:BOH,BOH,Bank of Hawaii Corporation,Financial Services,Banks - Regional,United States,NYSE,3167472295.0,80.29,48.31,49.35,3,28.8,1087,False,-6.48,38.12,8.1,11.37,17.24,26.88,31.02,74.2752,72.0931,68.482,63.2819,61.2809,33870971,1255,2026-08-14,45.77,39450396.0
NASDAQ:PCT,PCT,"PureCycle Technologies, Inc.",Industrials,Pollution & Treatment Controls,United States,NASDAQ,1394986972.0,6.95,48.32,46.55,3,28.8,1088,False,-54.06,37.35,-18.22,-27.11,-28.89,-16.71,-15.54,8.4981,9.5353,9.7732,8.3446,8.2287,28406352,1255,2026-08-14,48.98,200717550.0
NYSE:SLQT,SLQT,"SelectQuote, Inc.",Financial Services,Insurance Brokers,United States,NYSE,128557527.0,0.729,48.33,46.7,3,28.8,1089,False,-72.9,22.93,-32.11,-43.01,-65.84,-64.41,-61.29,1.0739,1.2792,2.1338,2.0481,1.8834,542715,1254,2026-08-14,46.04,176347774.0
NASDAQ:CHRN,CHRN,ChronoScale Holdings Corporation,Technology,Information Technology Services,United States,NASDAQ,3039346287.0,20.93,48.34,49.77,3,28.9,1090,True,-29.36,575.16,69.84,95.94,110.78,56.15,31.83,12.3237,10.6818,9.93,13.4039,15.8762,4788390,1254,2026-08-14,47.52,145214825.0
NYSE:FLO,FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,United States,NYSE,1594189090.0,7.52,48.34,47.33,3,28.9,1091,False,-50.69,9.02,-16.71,-23.35,-45.02,-51.92,-56.58,9.0292,9.8111,13.6775,15.6396,17.3179,38373635,1255,2026-08-14,48.57,211993230.0
NASDAQ:PAHC,PAHC,Phibro Animal Health Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,723919914.0,34.36,48.34,48.02,3,28.9,1092,False,-42.09,20.99,-18.59,-16.51,8.07,34.35,52.5,42.2047,41.1544,31.7954,25.5751,22.5318,6804958,1254,2026-08-14,46.28,21068682.0
NYSE:PEW,PEW,GrabAGun Digital Holdings Inc.,Industrials,Aerospace & Defense,United States,NYSE,74970186.0,2.55,48.34,48.52,3,28.9,1093,False,-61.94,11.84,-16.14,-27.12,-65.36,,,3.0409,3.4987,7.3614,,,844105,649,2026-08-14,55.97,29400073.0
NYSE:SGU,SGU,Star Group L.P.,Energy,Oil & Gas Refining & Marketing,United States,NYSE,415020913.0,12.64,48.34,49.4,3,28.9,1094,True,-4.57,17.82,3.87,5.95,10.43,16.14,20.42,12.1687,11.9301,11.4464,10.8832,10.4969,340021,1255,2026-08-14,43.14,32833933.0
NYSE:MWA,MWA,MUELLER WATER PRODUCTS,Industrials,Specialty Industrial Machinery,United States,NYSE,3987449842.0,25.54,48.35,48.98,3,29.0,1095,True,-15.46,12.34,-2.46,-1.94,2.98,18.75,33.02,26.1837,26.0462,24.8011,21.5079,19.1996,26755564,1255,2026-08-14,48.04,156125679.0
NASDAQ:RMIX,RMIX,"Suncrete, Inc.",Basic Materials,Building Materials,United States,NASDAQ,900440187.0,18.47,48.36,49.19,3,29.0,1096,False,-25.64,75.74,,,,,,,,,,,4167394,92,2026-08-14,50.62,48751499.0
NYSE:BWXT,BWXT,"BWX Technologies, Inc.",Industrials,Aerospace & Defense,United States,NYSE,15869489500.0,173.22,48.37,46.07,3,29.1,1097,True,-27.25,10.02,-11.4,-9.84,12.03,32.06,53.15,195.5075,192.1247,154.6194,131.1639,113.1074,145457136,1255,2026-08-14,45.01,91614649.0
NASDAQ:CRNC,CRNC,Cerence Inc.,Technology,Software - Application,United States,NASDAQ,406238403.0,8.99,48.38,47.39,3,29.1,1098,True,-32.41,50.84,-6.94,-10.03,0.21,-15.41,-34.69,9.6603,9.9925,8.9708,10.6273,13.7645,6734375,1255,2026-08-14,43.3,45187809.0
NYSE:ENOV,ENOV,Enovis Corporation,Healthcare,Medical Devices,United States,NYSE,1500081434.0,26.06,48.39,50.12,3,29.1,1099,False,-21.79,30.04,3.25,-1.54,-20.55,-34.05,-40.22,25.2402,26.4677,32.8008,39.5119,43.5936,33131925,1255,2026-08-14,46.88,57562603.0
NYSE:OLP,OLP,"One Liberty Properties, Inc.",Real Estate,REIT - Diversified,United States,NYSE,528685225.0,24.23,48.39,49.58,3,29.1,1100,False,-4.76,28.89,10.39,11.72,8.23,15.93,21.46,21.9486,21.689,22.3871,20.9001,19.9487,2307783,1255,2026-08-14,53.07,21819448.0
NASDAQ:SAMG,SAMG,Silvercrest Asset Management Group Inc.,Financial Services,Asset Management,United States,NASDAQ,78200938.0,10.18,48.39,46.73,3,29.1,1101,False,-36.34,4.3,-20.83,-23.36,-28.91,-28.97,-30.62,12.858,13.2825,14.3207,14.3322,14.6722,658956,1254,2026-08-14,48.19,7681821.0
NYSE:ECL,ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,United States,NYSE,77707708677.0,276.11,48.41,50.8,3,29.2,1102,False,-9.97,12.67,2.27,2.1,6.22,14.73,25.78,269.9873,270.4254,259.9345,240.6709,219.5131,340341765,1255,2026-08-14,48.6,281437502.0
NYSE:BJ,BJ,"BJ's Wholesale Club Holdings, Inc.",Consumer Defensive,Discount Stores,United States,NYSE,11927895326.0,93.41,48.42,50.63,3,29.2,1103,False,-12.98,11.44,0.15,-0.5,-3.58,4.69,10.27,93.2716,93.8757,96.8763,89.2292,84.7109,139121618,1254,2026-08-14,48.79,127693987.0
NYSE:WU,WU,Western Union Company (The),Financial Services,Credit Services,United States,NYSE,2323498408.0,7.45,48.43,47.48,3,29.2,1104,False,-23.28,17.14,-11.37,-9.52,-12.68,-17.25,-18.37,8.4054,8.2341,8.5321,9.0027,9.1261,97254844,1255,2026-08-14,49.15,311878981.0
NASDAQ:ARCB,ARCB,ArcBest Corporation,Industrials,Trucking,United States,NASDAQ,3193561460.0,142.88,48.46,49.24,3,29.3,1105,False,-17.44,140.37,31.88,41.66,51.99,41.08,46.78,108.3397,100.8578,94.0052,101.2771,97.346,56308612,1255,2026-08-14,52.37,22351354.0
NYSE:RGR,RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,United States,NYSE,601900904.0,37.67,48.46,47.98,3,29.3,1106,False,-19.13,32.13,0.84,-0.48,0.5,-5.19,-10.74,37.3549,37.8516,37.484,39.7307,42.2047,4300525,1255,2026-08-14,46.33,15978256.0
NYSE:RYAM,RYAM,Rayonier Advanced Materials Inc.,Basic Materials,Chemicals,United States,NYSE,567832583.0,8.42,48.46,49.26,3,29.3,1107,False,-28.34,70.1,2.04,6.74,17.52,36.36,39.37,8.2515,7.888,7.1646,6.1747,6.0417,9167973,1254,2026-08-14,48.59,67438549.0
NYSE:EPRT,EPRT,"Essential Properties Realty Trust, Inc.",Real Estate,REIT - Retail,United States,NYSE,6716599362.0,31.06,48.47,49.36,3,29.3,1108,False,-8.33,10.05,1.18,2.2,2.64,11.76,19.82,30.6974,30.3915,30.261,27.7912,25.9227,48652838,1254,2026-08-14,48.21,216245955.0
NASDAQ:ICLR,ICLR,ICON plc,Healthcare,Diagnostics & Research,Ireland,NASDAQ,12587709198.0,163.15,48.48,51.55,3,29.4,1109,False,-19.6,103.73,10.9,6.2,-8.46,-24.09,-24.13,147.1147,153.6245,178.2205,214.9283,215.0527,143925773,1255,2026-08-14,53.69,77154209.0
NASDAQ:INVA,INVA,"Innoviva, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1564007391.0,21.19,48.49,46.85,3,29.4,1110,True,-12.58,27.11,-2.29,0.29,5.92,15.43,25.03,21.6867,21.1286,20.0054,18.3582,16.9484,14352838,1255,2026-08-14,41.92,73808749.0
NYSE:NCDL,NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,United States,NYSE,614375089.0,12.44,48.5,48.68,3,29.4,1111,False,-13.53,6.08,-2.96,-3.66,-7.41,,,12.8197,12.913,13.435,,,2411115,640,2026-08-14,51.84,49387065.0
NASDAQ:MOBI,MOBI,"Mobia Medical, Inc.",Healthcare,Medical Devices,United States,NASDAQ,391008311.0,11.76,48.52,48.62,3,29.4,1112,False,-19.62,12.75,,,,,,,,,,,1058522,67,2026-08-14,47.74,33249006.0
NYSE:FE,FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,United States,NYSE,27433319176.0,47.41,48.53,49.52,3,29.5,1113,True,-6.81,15.14,1.83,3.43,12.0,20.09,24.33,46.5584,45.8397,42.3321,39.4792,38.1321,219018535,1255,2026-08-14,42.77,578639932.0
AMEX:LUD,LUD,Luda Technology Group Limited,Basic Materials,Steel,Hong Kong,AMEX,97340100.0,4.29,48.53,47.23,3,29.5,1114,False,-78.22,34.06,-29.81,-38.18,,,,6.112,6.94,,,,70751,367,2026-08-14,47.02,22690000.0
NASDAQ:TIGO,TIGO,Millicom International Cellular S.A.,Communication Services,Telecom Services,Luxembourg,NASDAQ,15730466177.0,93.89,48.54,50.79,3,29.5,1115,False,-9.99,133.39,31.72,43.09,104.2,161.03,210.44,71.2825,65.6147,45.9783,35.9694,30.2438,138911824,1254,2026-08-14,49.09,167541444.0
NASDAQ:CSIQ,CSIQ,Canadian Solar Inc.,Technology,Solar,Canada,NASDAQ,1027956780.0,15.14,48.55,48.52,3,29.6,1116,False,-54.91,59.2,-19.22,-13.54,4.02,-8.88,-30.99,18.742,17.5113,14.5551,16.6156,21.9394,27762017,1255,2026-08-14,49.89,67896749.0
NYSE:SI,SI,"Shoulder Innovations, Inc.",,,,NYSE,429903425.0,20.73,48.55,51.08,3,29.6,1117,True,-14.52,88.28,33.21,36.84,,,,15.5616,15.1494,,,,2377357,261,2026-08-14,39.79,20738226.0
NASDAQ:GRAL,GRAL,"GRAIL, Inc.",Healthcare,Diagnostics & Research,United States,NASDAQ,2912749167.0,67.87,48.56,49.77,3,29.6,1118,False,-41.52,116.01,-7.93,-1.6,41.45,,,73.7132,68.9706,47.9817,,,46185504,544,2026-08-14,48.99,42916593.0
NYSE:VMC,VMC,Vulcan Materials Company (Holding Company),Basic Materials,Building Materials,United States,NYSE,36541204398.0,282.0,48.56,48.58,3,29.6,1119,True,-14.15,10.14,-2.27,-2.65,3.3,8.69,17.99,288.5397,289.6699,272.9836,259.4607,239.0056,301297292,1255,2026-08-14,44.64,129578739.0
NYSE:OGE,OGE,OGE Energy Corp,Utilities,Utilities - Regulated Electric,United States,NYSE,9812611132.0,47.5,48.57,48.6,3,29.7,1120,False,-4.9,14.86,3.85,4.79,10.61,21.51,26.79,45.7398,45.3295,42.9426,39.0921,37.4629,67053108,1255,2026-08-14,43.88,206581287.0
NYSE:AHR,AHR,"American Healthcare REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,NYSE,11227088547.0,54.31,48.58,51.03,3,29.7,1121,False,-5.91,37.37,9.46,13.39,42.15,,,49.6142,47.897,38.2068,,,140601606,631,2026-08-14,45.75,206722308.0
NASDAQ:FSLR,FSLR,"First Solar, Inc.",Technology,Solar,United States,NASDAQ,24240885381.0,225.56,48.59,48.5,3,29.7,1122,True,-29.12,25.28,-3.76,-2.11,10.5,14.89,18.75,234.3699,230.4297,204.126,196.3247,189.9456,595231072,1255,2026-08-14,47.47,107469788.0
NASDAQ:ALAB,ALAB,"Astera Labs, Inc.",Technology,Semiconductors,United States,NASDAQ,55126507262.0,321.61,48.6,49.09,3,29.7,1123,False,-33.42,220.74,49.03,51.87,115.59,,,215.8045,211.7661,149.1761,,,1430853096,603,2026-08-14,48.85,171407939.0
NASDAQ:FSBC,FSBC,Five Star Bancorp,Financial Services,Banks - Regional,United States,NASDAQ,1126728903.0,46.75,48.61,51.53,3,29.8,1124,False,-5.4,55.43,17.1,22.23,40.37,59.24,69.23,39.9233,38.2462,33.3045,29.3577,27.6252,10694342,1254,2026-08-14,51.48,24101153.0
NYSE:IBM,IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,NYSE,220760930265.0,234.32,48.62,47.38,3,29.8,1125,False,-28.32,14.69,-11.25,-10.95,-4.98,8.44,22.31,264.015,263.1234,246.5947,216.092,191.58,1865343735,1255,2026-08-14,50.82,942134390.0
