tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NYSE:RL,RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,United States,NYSE,12761675886.0,339.09,34.99,37.96,2,14.2,539,False,-17.94,13.16,-7.16,-4.69,13.8,36.52,59.42,365.2255,355.7788,297.9727,248.3821,212.7021,226108750,1255,2026-09-11,32.77,37635070.0
NASDAQ:ADUR,ADUR,Aduro Clean Technologies Inc.,Industrials,Pollution & Treatment Controls,Canada,NASDAQ,457220170.0,12.9,35.01,40.38,2,14.2,540,False,-25.82,40.37,-2.0,-2.68,28.59,,,13.1627,13.2549,10.0321,,,5487512,520,2026-09-11,35.5,35443424.0
NYSE:HMN,HMN,Horace Mann Educators Corporation,Financial Services,Insurance - Property & Casualty,United States,NYSE,1969389758.0,48.77,35.01,40.24,2,14.2,541,False,-9.89,18.42,5.28,6.3,15.02,26.16,33.57,46.3246,45.8798,42.4009,38.657,36.512,11852659,1255,2026-09-11,38.87,40381172.0
NYSE:SWX,SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",Utilities,Utilities - Regulated Gas,United States,NYSE,6232200314.0,86.11,35.01,39.53,2,14.2,542,False,-7.13,14.77,-0.2,2.03,10.94,18.87,25.38,86.2803,84.3993,77.6175,72.4405,68.6798,39148691,1255,2026-09-11,37.7,72374873.0
NYSE:ACRE,ACRE,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,United States,NYSE,239678408.0,4.32,35.03,40.34,2,14.3,543,False,-19.26,8.3,-7.87,-5.91,-4.86,-13.89,-20.34,4.689,4.5912,4.5407,5.0171,5.4227,1248812,1255,2026-09-11,37.21,55481113.0
NASDAQ:SABS,SABS,"SAB Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,260742561.0,3.41,35.03,40.25,2,14.3,544,False,-25.71,74.87,-10.56,-5.02,13.57,-9.23,-28.64,3.8127,3.5904,3.0024,3.7567,4.7786,1132238,1255,2026-09-11,35.4,76464094.0
NYSE:BKSY,BKSY,BlackSky Technology Inc.,Industrials,Specialty Business Services,United States,NYSE,843394712.0,20.61,35.05,38.71,2,14.3,545,False,-60.08,56.85,-24.36,-20.71,8.43,29.19,35.03,27.2464,25.9941,19.0073,15.9534,15.2636,20836585,1255,2026-09-11,35.45,40921626.0
NYSE:NKE,NKE,"Nike, Inc.",Consumer Cyclical,Footwear & Accessories,United States,NYSE,44237682997.0,36.8,35.09,37.93,2,14.4,546,True,-49.02,0.49,-26.31,-30.75,-39.85,-47.95,-53.28,49.9417,53.1387,61.1789,70.696,78.7654,1118205293,1255,2026-09-11,33.68,1202110951.0
NASDAQ:CVCO,CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,United States,NASDAQ,4082216719.0,529.64,35.11,39.83,2,14.4,547,True,-24.09,16.21,-5.57,-5.26,2.79,15.98,29.8,560.908,559.0713,515.2748,456.6572,408.0576,50178936,1255,2026-09-11,31.67,7707531.0
NASDAQ:CWCO,CWCO,Consolidated Water Co. Ltd.,Utilities,Utilities - Regulated Water,Cayman Islands,NASDAQ,450565350.0,28.16,35.11,39.3,2,14.4,548,True,-26.06,0.43,-13.48,-14.36,-4.86,-3.34,7.95,32.5487,32.8817,29.5982,29.1335,26.0851,2463610,1255,2026-09-11,33.28,16000190.0
NASDAQ:LIN,LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,NASDAQ,215555562868.0,466.22,35.12,37.98,2,14.4,549,True,-14.43,20.91,-2.56,-1.05,1.3,5.05,12.55,478.4626,471.1872,460.2269,443.8204,414.2365,925499332,1255,2026-09-11,29.51,462347310.0
NYSE:BAX,BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,United States,NYSE,12304504776.0,23.8,35.13,43.29,2,14.5,550,False,-16.02,50.77,16.34,15.3,-7.67,-18.21,-27.29,20.4564,20.6425,25.7785,29.1007,32.7309,123646043,1255,2026-09-11,37.68,516995999.0
NYSE:OWLT,OWLT,"Owlet, Inc.",Healthcare,Medical Devices,United States,NYSE,136309944.0,4.69,35.13,39.74,2,14.5,551,False,-71.61,5.63,-42.05,-43.45,-31.33,-22.92,-27.97,8.0938,8.2937,6.8302,6.0845,6.5115,1300285,1255,2026-09-11,35.13,29063954.0
NASDAQ:BLZE,BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,744182664.0,12.4,35.14,41.45,2,14.6,552,True,-39.3,274.62,55.46,52.59,73.72,71.78,85.44,7.9762,8.1266,7.138,7.2187,6.6867,40627181,1212,2026-09-11,34.41,60014731.0
NYSE:OUT,OUT,OUTFRONT Media Inc.,Real Estate,REIT - Specialty,United States,NYSE,5038937656.0,28.62,35.14,37.59,2,14.6,553,True,-14.39,75.14,2.15,10.3,36.15,59.7,72.49,28.018,25.9464,21.0216,17.9213,16.5924,42039679,1255,2026-09-11,31.51,176063510.0
NASDAQ:RELY,RELY,"Remitly Global, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,4630238127.0,21.99,35.14,40.95,2,14.6,554,True,-18.31,80.25,16.2,20.73,15.83,17.16,23.06,18.925,18.2146,18.9842,18.7685,17.8694,90841550,1247,2026-09-11,34.76,210561079.0
NASDAQ:NYAX,NYAX,Nayax Ltd.,Technology,Software - Infrastructure,Israel,NASDAQ,1764248161.0,47.2,35.16,37.43,2,14.6,555,False,-37.74,18.83,-19.94,-15.9,1.75,22.07,,58.9529,56.1262,46.39,38.6653,,1603798,997,2026-09-11,35.49,37378139.0
NYSE:NXRT,NXRT,"NexPoint Residential Trust, Inc.",Real Estate,REIT - Residential,United States,NYSE,582280238.0,22.79,35.18,36.84,2,14.6,556,True,-28.59,0.84,-15.99,-17.65,-27.58,-26.48,-29.75,27.1286,27.674,31.4694,31.0,32.4396,10242137,1255,2026-09-11,32.54,25549813.0
NYSE:SPIR,SPIR,"Spire Global, Inc.",Industrials,Specialty Business Services,United States,NYSE,442085890.0,11.42,35.18,39.26,2,14.6,557,True,-55.18,62.68,-15.51,-11.72,-6.06,3.89,13.07,13.517,12.9365,12.1573,10.9922,10.1003,7117213,1255,2026-09-11,33.34,38711549.0
NASDAQ:NVX,NVX,NOVONIX Limited - American Depository Shares,Industrials,Electrical Equipment & Parts,Australia,NASDAQ,743221682.0,2.98,35.19,35.64,2,14.7,558,False,-89.86,8.76,-59.89,-67.28,-74.98,-79.5,-85.92,7.4298,9.1066,11.9107,14.535,21.1696,124101,1156,2026-09-11,32.93,249403249.0
NYSE:ALIT,ALIT,"Alight, Inc.",Technology,Software - Application,United States,NYSE,315054518.0,11.96,35.2,39.65,2,14.7,559,False,-83.86,22.04,-43.77,-58.39,-83.73,-88.02,-89.73,21.2695,28.7422,73.5021,99.8291,116.4294,5908926,1255,2026-09-11,35.56,26342351.0
NASDAQ:SNDX,SNDX,"Syndax Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1610930291.0,18.18,35.22,39.5,2,14.7,560,False,-27.71,38.67,-13.49,-8.46,7.21,1.79,-4.38,21.0161,19.8595,16.9579,17.8605,19.0132,25526954,1255,2026-09-11,39.16,88610027.0
NYSE:ATMU,ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,United States,NYSE,3708744955.0,45.41,35.23,38.91,2,14.8,561,False,-30.58,6.61,-16.47,-13.6,-0.37,16.35,,54.3661,52.5566,45.5799,39.028,,27261619,826,2026-09-11,35.23,81672428.0
NASDAQ:STTK,STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,United States,NASDAQ,592150623.0,6.2,35.24,41.4,2,14.8,562,True,-23.08,250.28,11.26,27.89,102.66,56.51,67.94,5.5728,4.8479,3.0593,3.9614,3.6919,5480583,1255,2026-09-11,34.05,95508165.0
NYSE:BLW,BLW,Blackrock Limited Duration Income Trust,Financial Services,Asset Management,United States,NYSE,483864872.0,12.38,35.25,41.69,2,14.8,563,False,-5.45,6.46,-1.1,-1.5,-0.01,4.71,10.64,12.5178,12.5682,12.381,11.8229,11.1895,1441694,1255,2026-09-11,35.25,39084400.0
NYSE:ALB,ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,United States,NYSE,13859680186.0,117.52,35.26,38.83,2,14.9,564,False,-45.17,59.24,-24.5,-17.72,6.52,4.26,-16.48,155.6655,142.8373,110.3243,112.719,140.7058,294475757,1255,2026-09-11,38.91,117934651.0
NYSE:WH,WH,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,Lodging,United States,NYSE,5143572866.0,69.31,35.26,38.01,2,14.9,565,True,-22.49,1.64,-11.24,-10.81,-16.36,-12.39,-8.76,78.0844,77.7075,82.8705,79.1091,75.9625,79792364,1255,2026-09-11,31.87,74211122.0
NYSE:APG,APG,APi Group Corporation,Industrials,Engineering & Construction,United States,NYSE,16361588844.0,37.86,35.27,38.71,2,14.9,566,True,-23.36,12.54,-9.75,-6.72,11.33,25.58,44.48,41.9502,40.5869,34.006,30.1478,26.2043,127942887,1255,2026-09-11,31.45,432160297.0
NASDAQ:GRPN,GRPN,"Groupon, Inc.",Communication Services,Internet Content & Information,United States,NASDAQ,711439945.0,18.73,35.31,39.43,2,14.9,567,True,-34.46,94.29,7.76,3.61,1.88,11.63,30.44,17.3811,18.0773,18.3846,16.7781,14.3593,19746576,1255,2026-09-11,30.12,37983980.0
NYSE:SEG,SEG,Seaport Entertainment Group Inc.,Real Estate,Real Estate Services,United States,NYSE,325680590.0,25.44,35.31,41.52,2,14.9,568,False,-12.97,39.55,9.86,9.29,6.92,,,23.1563,23.2777,23.7934,,,1487184,532,2026-09-11,39.33,12801910.0
NASDAQ:GSIT,GSIT,"GSI Technology, Inc.",Technology,Semiconductors,United States,NASDAQ,196081293.0,5.11,35.32,39.12,2,15.0,569,False,-60.6,53.92,-27.43,-26.53,0.76,18.15,27.77,7.0414,6.9554,5.0717,4.325,3.9994,2571461,1255,2026-09-11,38.28,38372073.0
NASDAQ:BLMN,BLMN,"Bloomin' Brands, Inc.",Consumer Cyclical,Restaurants,United States,NASDAQ,743988154.0,8.69,35.34,41.78,2,15.0,570,True,-26.67,65.21,15.56,17.02,-2.11,-33.46,-42.27,7.52,7.4259,8.8771,13.0606,15.052,18223997,1255,2026-09-11,35.04,85614287.0
NASDAQ:NCMI,NCMI,"National CineMedia, Inc.",Communication Services,Advertising Agencies,United States,NASDAQ,226948299.0,2.42,35.34,36.86,2,15.0,571,False,-49.2,9.01,-30.28,-33.32,-48.3,-47.51,-44.59,3.4711,3.6295,4.6809,4.6107,4.3671,2376594,1255,2026-09-11,36.41,93780289.0
NASDAQ:BLDP,BLDP,"Ballard Power Systems, Inc.",Industrials,Electrical Equipment & Parts,Canada,NASDAQ,666261626.0,2.21,35.38,36.56,2,15.1,572,False,-65.36,12.18,-26.95,-27.66,-3.91,-13.02,-31.62,3.0253,3.0548,2.2999,2.5408,3.2317,7131464,1255,2026-09-11,35.77,301475849.0
NYSE:LVS,LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,United States,NYSE,27741041711.0,42.83,35.39,38.17,2,15.1,573,True,-37.29,0.54,-19.53,-20.18,-13.05,-10.11,-10.7,53.228,53.6578,49.2577,47.6478,47.9639,218398353,1255,2026-09-11,33.45,647701184.0
NASDAQ:RRR,RRR,"Red Rock Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,United States,NASDAQ,3268228941.0,55.9,35.39,38.54,2,15.1,574,True,-16.89,9.98,-5.74,-4.88,4.96,9.01,16.12,59.303,58.7691,53.2606,51.2818,48.1384,45943362,1255,2026-09-11,27.43,58465634.0
NASDAQ:SFIX,SFIX,"Stitch Fix, Inc.",Consumer Cyclical,Apparel Retail,United States,NASDAQ,348944402.0,2.95,35.39,38.32,2,15.1,575,True,-49.14,3.51,-25.03,-27.36,-27.92,-22.96,-24.49,3.9346,4.0611,4.0927,3.8291,3.907,4482133,1255,2026-09-11,29.48,118286238.0
NASDAQ:UFPI,UFPI,"UFP Industries, Inc.",Basic Materials,Lumber & Wood Production,United States,NASDAQ,4550047329.0,80.56,35.39,39.82,2,15.1,576,True,-29.47,2.65,-11.71,-11.66,-19.8,-22.22,-17.67,91.2431,91.1907,100.4431,103.5679,97.8551,30013361,1255,2026-09-11,34.03,56480230.0
NYSE:PFSI,PFSI,"PennyMac Financial Services, Inc.",Financial Services,Mortgage Finance,United States,NYSE,3653434205.0,70.36,35.4,37.51,2,15.2,577,True,-55.4,0.79,-26.88,-30.79,-30.41,-26.1,-18.28,96.2252,101.6586,101.0996,95.2097,86.0944,32601985,1255,2026-09-11,32.9,51924875.0
NYSE:XPER,XPER,Xperi Inc.,Technology,Software - Application,United States,NYSE,283836161.0,5.88,35.41,36.18,2,15.2,578,True,-31.94,15.07,-10.36,-10.02,-20.18,-27.64,,6.5596,6.5347,7.3669,8.1265,,2813371,998,2026-09-11,27.25,48271456.0
NASDAQ:PAX,PAX,Patria Investments Limited,Financial Services,Asset Management,Cayman Islands,NASDAQ,726922189.0,10.62,35.42,40.62,2,15.2,579,False,-37.19,0.86,-15.23,-17.17,-11.87,-11.64,-11.41,12.5276,12.8219,12.0509,12.0195,11.9874,12684362,1255,2026-09-11,37.83,68448417.0
NYSE:ARR,ARR,"ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage,United States,NYSE,2236538127.0,15.8,35.44,40.12,2,15.3,580,False,-8.9,31.25,-2.24,1.05,7.55,12.33,11.08,16.1616,15.6354,14.6912,14.0656,14.2237,52419187,1255,2026-09-11,36.12,141553046.0
NYSE:BRO,BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,United States,NYSE,22147859530.0,66.19,35.45,42.05,2,15.3,581,False,-30.36,22.0,-3.91,-8.8,-25.92,-23.59,-17.34,68.8831,72.5785,89.3546,86.6237,80.0786,113986899,1255,2026-09-11,35.8,334610357.0
NASDAQ:IONS,IONS,"Ionis Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,9008852096.0,54.21,35.46,38.64,2,15.3,582,False,-37.33,4.71,-25.78,-25.02,-0.74,4.88,11.17,73.043,72.3036,54.6142,51.6898,48.7653,161951957,1255,2026-09-11,38.81,166184322.0
NYSE:UNH,UNH,UnitedHealth Group Incorporated Common Stock (DE),Healthcare,Healthcare Plans,United States,NYSE,344268462112.0,379.09,35.48,39.68,2,15.3,583,False,-13.12,47.19,8.06,8.88,-3.63,-11.12,-13.24,350.7997,348.1763,393.3499,426.5358,436.9222,1858379698,1255,2026-09-11,40.84,908144404.0
NYSE:LYV,LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,United States,NYSE,39638059776.0,170.15,35.49,40.71,2,15.4,584,False,-9.72,35.46,5.53,6.72,15.28,31.97,46.3,161.2396,159.4427,147.6034,128.9314,116.3022,312011348,1255,2026-09-11,35.33,232959505.0
NASDAQ:MCHB,MCHB,Mechanics Bancorp,Financial Services,Banks - Regional,United States,NASDAQ,3386180393.0,15.37,35.49,41.87,2,15.4,585,False,-9.07,31.8,6.58,10.28,24.05,32.88,19.67,14.4213,13.937,12.3901,11.5671,12.8434,6745632,1255,2026-09-11,36.72,220311021.0
NYSE:ATR,ATR,"AptarGroup, Inc.",Healthcare,Medical Instruments & Supplies,United States,NYSE,7967328249.0,124.84,35.5,40.63,2,15.4,586,False,-13.69,11.92,-0.8,-0.72,-9.89,-8.5,-3.35,125.8425,125.7503,138.5428,136.4446,129.1703,49159380,1255,2026-09-11,28.28,63820316.0
NASDAQ:PLAY,PLAY,"Dave & Buster's Entertainment, Inc.",Communication Services,Entertainment,United States,NASDAQ,283179969.0,8.14,35.51,38.48,2,15.4,587,False,-66.35,0.0,-39.18,-42.69,-61.06,-72.19,-74.19,13.383,14.2036,20.9044,29.2737,31.5349,14128934,1255,2026-09-11,35.74,34788694.0
NYSE:CAG,CAG,"ConAgra Brands, Inc.",Consumer Defensive,Packaged Foods,United States,NYSE,6987058373.0,14.6,35.52,43.01,2,15.5,588,False,-24.38,17.38,-5.09,-7.0,-23.34,-30.39,-36.41,15.3828,15.6986,19.0445,20.9743,22.9583,160548417,1255,2026-09-11,36.74,478565642.0
NASDAQ:XRAY,XRAY,DENTSPLY SIRONA Inc.,Healthcare,Medical Instruments & Supplies,United States,NASDAQ,2095417104.0,10.46,35.53,39.68,2,15.5,589,False,-28.75,8.51,-10.81,-11.43,-27.6,-45.28,-53.6,11.7274,11.81,14.4468,19.1141,22.5451,37882317,1255,2026-09-11,35.98,200326683.0
NASDAQ:ADSK,ADSK,"Autodesk, Inc.",Technology,Software - Application,United States,NASDAQ,44847251312.0,212.4,35.54,40.49,2,15.5,590,False,-34.62,13.15,-13.45,-17.84,-22.41,-18.32,-13.6,245.4109,258.532,273.7474,260.0412,245.8388,510731976,1255,2026-09-11,34.92,211145251.0
NASDAQ:DLTR,DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,United States,NASDAQ,22709271064.0,118.17,35.55,41.41,2,15.6,591,False,-16.32,38.96,0.57,4.21,20.93,12.91,2.83,117.5001,113.3971,97.719,104.6582,114.9227,328188400,1255,2026-09-11,36.1,192174588.0
NASDAQ:ENVX,ENVX,Enovix Corporation,Industrials,Electrical Equipment & Parts,United States,NASDAQ,676275664.0,3.1,35.59,37.27,2,15.6,592,False,-76.5,0.0,-48.97,-55.63,-62.88,-66.36,-70.1,6.0744,6.9862,8.3513,9.2153,10.3671,29044902,1255,2026-09-11,36.29,218153440.0
NASDAQ:LNT,LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,United States,NASDAQ,17371713509.0,67.26,35.59,38.17,2,15.6,593,True,-13.15,9.01,-3.35,-2.05,5.6,15.76,21.19,69.591,68.6651,63.691,58.1031,55.5006,134223715,1255,2026-09-11,35.49,258277037.0
NASDAQ:SMPL,SMPL,The Simply Good Foods Company,Consumer Defensive,Packaged Foods,United States,NASDAQ,870261477.0,9.84,35.59,39.11,2,15.6,594,False,-64.44,0.0,-32.07,-39.36,-61.35,-66.02,-68.05,14.4861,16.2267,25.4562,28.9568,30.8029,21615519,1255,2026-09-11,39.46,88441207.0
NASDAQ:COST,COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,NASDAQ,401246317495.0,904.77,35.6,39.5,2,15.7,595,True,-17.19,6.91,-5.57,-4.88,-4.94,4.12,17.1,958.1844,951.2167,951.7697,868.9302,772.6253,1754927432,1255,2026-09-11,34.16,443478804.0
NYSE:WLK,WLK,Westlake Corporation,Basic Materials,Specialty Chemicals,United States,NYSE,9072385665.0,70.81,35.6,38.79,2,15.7,596,False,-41.86,29.0,-18.88,-15.93,-23.51,-33.1,-32.9,87.2859,84.2297,92.5755,105.84,105.5337,53024599,1255,2026-09-11,37.51,128122944.0
NASDAQ:BPOP,BPOP,"Popular, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,10455614347.0,163.71,35.61,41.7,2,15.7,597,False,-7.46,53.3,12.55,17.37,38.1,56.3,75.22,145.4498,139.4852,118.5453,104.7391,93.4296,77591129,1255,2026-09-11,36.1,63866681.0
NYSE:DOV,DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,United States,NYSE,25461296536.0,189.05,35.61,37.77,2,15.7,598,True,-18.37,18.51,-9.63,-6.13,-1.68,4.49,11.64,209.1941,201.3886,192.2838,180.9304,169.3382,222936933,1255,2026-09-11,32.3,134680225.0
NYSE:BLDR,BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,United States,NYSE,6495598109.0,60.37,35.62,38.32,2,15.8,599,True,-58.81,2.37,-32.46,-36.81,-50.11,-54.88,-51.11,89.3824,95.5409,121.0113,133.7842,123.4701,137143381,1255,2026-09-11,31.81,107596457.0
NASDAQ:RNAC,RNAC,"Cartesian Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,240634600.0,8.19,35.62,42.06,2,15.8,600,False,-22.66,40.24,6.3,2.95,-29.69,-47.79,-62.79,7.7043,7.9554,11.6479,15.6861,22.008,1173485,1255,2026-09-11,38.45,29381514.0
NYSE:BAM,BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,Financial Services,Asset Management,United States,NYSE,75463121225.0,47.26,35.63,41.84,2,15.8,601,True,-20.06,12.46,-1.83,-3.99,-6.31,4.46,,48.1403,49.223,50.4408,45.2431,,113050526,947,2026-09-11,35.51,1596765155.0
NASDAQ:CCXI,CCXI,Churchill Capital Corp XI,Financial Services,Shell Companies,United States,NASDAQ,516208000.0,12.32,35.63,40.68,2,15.8,602,False,-35.5,22.1,,,,,,,,,,,32665461,149,2026-09-11,38.52,41900000.0
NASDAQ:ANIP,ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,1595742837.0,70.19,35.64,38.18,2,15.9,603,False,-28.96,0.0,-11.3,-14.04,-3.57,2.18,12.45,79.1357,81.6505,72.7849,68.6894,62.4168,25354895,1255,2026-09-11,38.9,22734618.0
NASDAQ:MGRC,MGRC,McGrath RentCorp,Industrials,Rental & Leasing Services,United States,NASDAQ,2696593195.0,110.4,35.65,39.33,2,15.9,604,True,-10.88,16.97,-1.31,-1.26,-1.47,0.53,5.62,111.8687,111.8087,112.0447,109.8168,104.5289,13788950,1255,2026-09-11,33.01,24425663.0
NASDAQ:ALOY,ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,United States,NASDAQ,573823030.0,8.41,35.66,40.58,2,15.9,605,False,-67.5,42.06,-25.14,-20.16,16.25,46.78,68.57,11.2344,10.5331,7.2345,5.7297,4.989,25261754,1255,2026-09-11,37.37,68231038.0
NYSE:SARO,SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,United States,NYSE,7992626207.0,24.04,35.67,38.41,2,15.9,606,True,-27.42,1.65,-13.38,-12.99,,,,27.7544,27.63,,,,73719576,487,2026-09-11,31.11,332471972.0
NYSE:CMI,CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,United States,NYSE,76825413052.0,556.75,35.68,37.48,2,16.0,607,True,-23.2,38.46,-6.91,-1.09,24.15,45.68,63.17,598.0755,562.8714,448.4633,382.1681,341.2078,552178626,1255,2026-09-11,31.41,137989067.0
NYSE:WCN,WCN,"Waste Connections, Inc.",Industrials,Waste Management,Canada,NYSE,40262392242.0,159.74,35.69,40.75,2,16.0,608,True,-9.95,7.42,-3.0,-3.77,-8.67,-5.3,-0.18,164.6859,166.0026,174.9116,168.6723,160.0294,151556052,1255,2026-09-11,34.68,252049532.0
NYSE:MAIR,MAIR,Madison Air Solutions Corporation,Industrials,Building Products & Equipment,United States,NYSE,4470810803.0,25.21,35.7,37.03,2,16.0,609,True,-42.52,1.2,,,,,,,,,,,84977752,103,2026-09-11,33.65,177342753.0
NASDAQ:MBUU,MBUU,"Malibu Boats, Inc.",Consumer Cyclical,Recreational Vehicles,United States,NASDAQ,488765950.0,24.89,35.7,39.61,2,16.0,610,False,-28.08,3.88,-11.62,-12.87,-22.2,-29.68,-38.52,28.1637,28.5674,31.9934,35.3941,40.4854,6925383,1255,2026-09-11,36.36,19637041.0
NYSE:AGX,AGX,"Argan, Inc.",Industrials,Engineering & Construction,United States,NYSE,5800323254.0,413.74,35.72,36.92,2,16.1,611,True,-48.15,80.5,-19.46,-11.5,31.64,81.56,129.85,513.6946,467.5138,314.3044,227.8826,180.0012,173393470,1255,2026-09-11,30.65,14019247.0
NYSE:VVX,VVX,"V2X, Inc.",Industrials,Aerospace & Defense,United States,NYSE,2261243154.0,72.22,35.73,40.31,2,16.1,612,False,-20.47,38.46,1.73,6.11,20.05,29.93,37.62,70.9904,68.0591,60.1565,55.5848,52.4783,37653183,1255,2026-09-11,36.37,31310484.0
NYSE:JBI,JBI,"Janus International Group, Inc.",Industrials,Building Products & Equipment,United States,NYSE,626041387.0,4.59,35.74,38.57,2,16.1,613,True,-56.08,0.44,-20.33,-28.79,-38.09,-49.99,-51.16,5.761,6.4453,7.4138,9.1773,9.3972,8751451,1255,2026-09-11,34.86,136392459.0
NYSE:COUR,COUR,"Coursera, Inc.",Consumer Defensive,Education & Training Services,United States,NYSE,1494792059.0,5.22,35.76,41.1,2,16.2,614,False,-56.75,2.55,-15.27,-24.62,-32.26,-46.76,-50.64,6.1609,6.9252,7.7062,9.8044,10.5749,25147608,1255,2026-09-11,35.92,286358632.0
NASDAQ:PWP,PWP,Perella Weinberg Partners,Financial Services,Capital Markets,United States,NASDAQ,1078457974.0,14.79,35.76,40.75,2,16.2,615,False,-38.53,0.96,-17.87,-19.4,-23.99,-14.87,-2.33,18.0082,18.3501,19.4587,17.3733,15.1423,14923710,1255,2026-09-11,38.24,72918051.0
NYSE:CMTG,CMTG,"Claros Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,United States,NYSE,213037151.0,1.51,35.77,36.73,2,16.2,616,False,-61.77,2.72,-38.86,-43.02,-55.97,-72.25,-78.17,2.4698,2.65,3.4294,5.4424,6.9177,1182622,1218,2026-09-11,37.3,141084206.0
NASDAQ:XLAB,XLAB,Exascale Labs Holdings Inc.,Technology,Software - Infrastructure,United States,NASDAQ,123657360.0,3.81,35.77,35.24,2,16.2,617,False,-65.33,0.0,-59.4,-59.94,,,,9.3851,9.5107,,,,2097553,267,2026-09-11,38.73,32456000.0
NYSE:FLG,FLG,"Flagstar Bank, N.A.",Financial Services,Banks - Regional,United States,NYSE,5496310051.0,13.18,35.78,38.31,2,16.3,618,False,-14.13,23.32,-3.28,-0.13,7.79,-7.56,-25.14,13.6271,13.1966,12.2274,14.2581,17.6057,51844189,1255,2026-09-11,37.75,417018972.0
NASDAQ:NB,NB,NioCorp Developments Ltd.,Basic Materials,Other Industrial Metals & Mining,United States,NASDAQ,553958718.0,3.805,35.78,39.48,2,16.3,619,False,-67.4,0.0,-29.05,-33.55,-5.75,5.19,,5.3633,5.7261,4.037,3.6173,,12092741,873,2026-09-11,35.87,145587048.0
NASDAQ:NEXN,NEXN,Nexxen International Ltd.,Communication Services,Advertising Agencies,Israel,NASDAQ,510402336.0,9.16,35.79,41.21,2,16.3,620,False,-16.35,60.7,17.39,15.53,5.85,22.21,25.28,7.8031,7.9287,8.6539,7.4953,7.3115,4863375,1255,2026-09-11,36.37,55720779.0
AMEX:REA,REA,"Rare Earths Americas, Inc.",Basic Materials,Other Industrial Metals & Mining,United States,AMEX,218183811.0,10.96,35.79,40.37,2,16.3,621,False,-60.29,20.7,,,,,,,,,,,1292246,90,2026-09-11,36.65,19907282.0
NASDAQ:SFM,SFM,"Sprouts Farmers Market, Inc.",Consumer Defensive,Grocery Stores,United States,NASDAQ,6784697195.0,72.76,35.79,39.79,2,16.3,622,True,-47.17,10.98,-7.92,-13.15,-36.78,-25.53,-10.89,79.0159,83.7812,115.0954,97.7023,81.6543,131949290,1255,2026-09-11,34.38,93247625.0
AMEX:PRK,PRK,Park National Corporation,Financial Services,Banks - Regional,United States,AMEX,3385946338.0,187.44,35.81,42.19,2,16.4,623,False,-11.34,29.48,8.83,11.27,14.1,25.02,34.28,172.2272,168.4575,164.2774,149.9229,139.5883,19118309,1255,2026-09-11,36.21,18064161.0
NYSE:QXO,QXO,"QXO, Inc.",Industrials,Industrial Distribution,United States,NYSE,12775383797.0,12.31,35.81,39.0,2,16.4,624,True,-54.53,0.16,-35.34,-35.13,-30.36,-64.29,-60.53,19.0369,18.9773,17.6769,34.4741,31.1896,191065926,1255,2026-09-11,35.56,1037805345.0
