tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NYSE:NVO,NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,NYSE,158180331555.0,47.26,47.74,49.57,3,28.2,1066,False,-23.42,35.94,3.28,-0.39,-29.2,-41.0,-37.59,45.7585,47.443,66.7561,80.0981,75.7204,603592163,1255,2026-08-07,42.57,3347023520.0
NYSE:XRN,XRN,Chiron Real Estate Inc.,Real Estate,REIT - Healthcare Facilities,United States,NYSE,522185390.0,36.07,47.74,49.0,3,28.2,1067,False,-4.93,26.0,5.99,6.95,3.61,0.83,0.97,34.032,33.7257,34.8134,35.7738,35.7252,2759094,1255,2026-08-07,41.59,14477000.0
NASDAQ:TCBS,TCBS,"Texas Community Bancshares, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,50292383.0,17.43,47.75,49.46,3,28.3,1068,False,-5.68,12.59,3.6,4.71,9.8,16.42,19.02,16.8237,16.6464,15.8742,14.9716,14.6444,14604,1255,2026-08-07,47.75,2885392.0
NASDAQ:XERS,XERS,"Xeris Biopharma Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,1445800027.0,7.93,47.75,50.95,3,28.3,1069,True,-19.9,49.91,12.4,9.73,43.02,79.43,110.65,7.0554,7.227,5.5445,4.4195,3.7645,13352706,1255,2026-08-07,35.41,182320306.0
NASDAQ:FRHC,FRHC,Freedom Holding Corp.,Financial Services,Financial Conglomerates,United States,NASDAQ,9485100274.0,148.98,47.76,49.25,3,28.3,1070,True,-19.88,32.98,6.61,1.99,7.85,25.77,41.13,139.7391,146.0747,138.1325,118.4588,105.5628,16947021,1255,2026-08-07,46.35,63666937.0
NASDAQ:PDFS,PDFS,"PDF Solutions, Inc.",Technology,Software - Application,United States,NASDAQ,2070358754.0,49.45,47.77,47.85,3,28.4,1071,True,-30.15,160.67,25.88,38.08,61.64,57.62,54.62,39.284,35.8137,30.592,31.3733,31.982,24400785,1255,2026-08-07,42.25,41867720.0
NASDAQ:RMR,RMR,The RMR Group Inc.,Real Estate,Real Estate Services,United States,NASDAQ,313016260.0,19.45,47.77,48.9,3,28.4,1072,True,-6.96,49.05,17.29,20.42,18.92,12.91,9.95,16.5823,16.1519,16.3556,17.2257,17.6891,3641236,1255,2026-08-07,36.67,16093381.0
NASDAQ:NERV,NERV,"Minerva Neurosciences, Inc",Healthcare,Biotechnology,United States,NASDAQ,198933787.0,4.27,47.79,46.42,3,28.4,1073,False,-47.09,142.61,-15.33,-4.31,30.14,8.4,1.43,5.0432,4.4624,3.2812,3.9392,4.21,671239,1255,2026-08-07,51.96,46588709.0
NASDAQ:WRLD,WRLD,World Acceptance Corporation,Financial Services,Credit Services,United States,NASDAQ,872103085.0,187.13,47.82,50.06,3,28.4,1074,False,-16.4,61.92,22.43,19.42,30.09,34.92,44.95,152.8496,156.7016,143.8445,138.7002,129.1013,26554570,1255,2026-08-07,50.03,4660413.0
NASDAQ:BSBK,BSBK,Bogota Financial Corp.,Financial Services,Banks - Regional,United States,NASDAQ,115046880.0,8.95,47.86,49.92,3,28.4,1075,True,-5.69,9.82,4.27,3.01,9.19,13.16,5.32,8.5835,8.6889,8.1967,7.9088,8.498,93099,1255,2026-08-07,46.58,12854400.0
NASDAQ:MVST,MVST,"Microvast Holdings, Inc.",Consumer Cyclical,Auto Parts,United States,NASDAQ,301840590.0,0.906,47.89,43.85,3,28.5,1076,True,-85.84,27.25,-60.96,-64.92,-57.7,-48.81,-49.35,2.3207,2.583,2.1417,1.77,1.7889,5223658,1255,2026-08-07,35.07,333157384.0
NASDAQ:HMH,HMH,HMH Holding Inc.,Energy,Oil & Gas Equipment & Services,United States,NASDAQ,237976670.0,19.65,47.9,48.57,3,28.5,1077,False,-19.0,16.34,,,,,,,,,,,4414517,89,2026-08-07,49.65,12110772.0
NYSE:BE,BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,United States,NYSE,64601628072.0,219.34,47.91,47.35,3,28.5,1078,False,-36.58,496.03,20.83,38.55,146.49,245.19,316.48,181.5323,158.3144,88.9861,63.5426,52.6654,3622072071,1255,2026-08-07,50.43,294527346.0
NASDAQ:OPTX,OPTX,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,United States,NASDAQ,313780250.0,7.79,47.91,46.78,3,28.5,1079,True,-44.79,523.2,18.6,39.9,119.5,81.17,34.94,6.5684,5.5684,3.549,4.2998,5.7728,3309545,1137,2026-08-07,44.86,40279878.0
NASDAQ:SVC,SVC,Service Properties Trust - Common Shares of Beneficial Interest,Real Estate,REIT - Hotel & Motel,United States,NASDAQ,1066031900.0,8.23,47.92,48.34,3,28.6,1080,False,-42.21,41.23,-8.71,-16.06,-32.55,-55.46,-62.9,9.0154,9.8049,12.2018,18.4796,22.1823,15509762,1255,2026-08-07,53.25,129530000.0
NASDAQ:VKTX,VKTX,"Viking Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,3996529622.0,34.26,47.92,48.99,3,28.6,1081,True,-18.68,48.38,1.43,4.05,-7.81,-8.44,11.47,33.7785,32.9261,37.1623,37.4185,30.7345,67469978,1255,2026-08-07,43.37,116652937.0
NYSE:BLSH,BLSH,Bullish,Technology,Software - Infrastructure,Cayman Islands,NYSE,3581933933.0,23.62,47.93,45.4,3,28.7,1082,True,-68.35,8.4,-34.24,,,,,35.9181,,,,,32625339,248,2026-08-07,45.23,151648346.0
NYSE:FNF,FNF,"Fidelity National Financial, Inc.",Financial Services,Insurance - Specialty,United States,NYSE,13506325357.0,50.18,47.93,50.27,3,28.7,1083,False,-11.35,17.27,-0.96,-2.61,-4.71,2.39,12.5,50.6668,51.5264,52.6577,49.0105,44.6044,80863564,1255,2026-08-07,59.29,269157540.0
NASDAQ:NFE,NFE,New Fortress Energy Inc.,Energy,Oil & Gas Midstream,United States,NASDAQ,101114666.0,0.354,47.93,43.72,3,28.7,1084,False,-88.43,9.6,-61.28,-70.06,-93.0,-97.31,-98.15,0.9142,1.1822,5.0549,13.1817,19.1124,690991,1255,2026-08-07,44.93,285634650.0
NYSE:CRH,CRH,CRH PLC,Basic Materials,Building Materials,Ireland,NYSE,66847787665.0,100.48,47.94,46.78,3,28.7,1085,True,-22.97,5.76,-11.09,-11.11,-2.31,10.16,27.42,113.0089,113.0338,102.8512,91.2099,78.8588,442553748,1255,2026-08-07,41.83,665284511.0
NASDAQ:DTI,DTI,Drilling Tools International Corporation,Energy,Oil & Gas Equipment & Services,United States,NASDAQ,80117134.0,2.28,47.94,45.6,3,28.7,1086,False,-49.22,25.97,-22.52,-17.65,-22.35,-31.87,-52.9,2.9429,2.7686,2.9361,3.3464,4.8411,519359,1156,2026-08-07,53.63,35139094.0
NASDAQ:CALM,CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,United States,NASDAQ,3991705166.0,85.08,47.95,50.83,3,28.8,1087,True,-25.02,19.02,4.04,-0.75,-0.66,16.43,29.4,81.7784,85.7203,85.6422,73.0751,65.7496,91461569,1255,2026-08-07,47.37,46917080.0
NASDAQ:SIRI,SIRI,SiriusXM Holdings Inc.,Communication Services,Entertainment,United States,NASDAQ,10081670710.0,29.91,47.96,51.01,3,28.8,1088,True,-8.22,53.61,24.25,26.54,28.98,7.03,-7.55,24.0732,23.6366,23.1895,27.9446,32.3541,124458353,1255,2026-08-07,47.74,337066891.0
NASDAQ:VLOS,VLOS,Velos Acquisition I Corp.,Financial Services,Shell Companies,United States,NASDAQ,309493750.0,10.765,47.96,48.61,3,28.8,1089,False,-3.36,10.41,0.4,0.73,,,,10.7219,10.6874,,,,719775,470,2026-08-07,47.96,28750000.0
NASDAQ:FFIV,FFIV,"F5, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,22743469980.0,400.23,47.97,50.32,3,28.8,1090,False,-7.2,78.68,27.72,26.99,39.5,60.97,79.19,313.3655,315.1597,286.8969,248.6326,223.3559,297405520,1255,2026-08-07,54.94,56826000.0
NASDAQ:HBNB,HBNB,Hotel101 Global Holdings Corp.,Real Estate,Real Estate Services,Singapore,NASDAQ,1289518447.0,5.51,47.98,47.79,3,28.9,1091,False,-44.9,231.93,-17.77,-6.55,,,,6.7006,5.8961,,,,29099,297,2026-08-07,47.13,234032386.0
NASDAQ:ILMN,ILMN,"Illumina, Inc.",Healthcare,Diagnostics & Research,United States,NASDAQ,28438348000.0,187.96,47.98,52.3,3,28.9,1092,False,-8.36,106.55,32.15,41.22,53.0,51.9,31.14,142.2273,133.1004,122.8479,123.7394,143.3313,398419838,1255,2026-08-07,53.04,151300000.0
NASDAQ:FIBK,FIBK,"First Interstate BancSystem, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,3645772249.0,37.53,47.99,50.68,3,28.9,1093,True,-5.54,39.5,8.91,11.89,23.13,34.25,34.76,34.4582,33.5422,30.4807,27.9556,27.8492,50680516,1255,2026-08-07,46.97,97142879.0
NASDAQ:PNTG,PNTG,"The Pennant Group, Inc.",Healthcare,Medical Care Facilities,United States,NASDAQ,1355934723.0,39.0,47.99,52.48,3,28.9,1094,False,-7.19,64.97,22.78,28.57,32.45,53.88,76.15,31.7637,30.3344,29.444,25.3449,22.1405,11078346,1255,2026-08-07,48.35,34767557.0
NYSE:WRB,WRB,W.R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,United States,NYSE,26567752800.0,71.6,48.0,51.13,3,29.0,1095,False,-6.33,13.7,3.74,2.95,9.42,20.93,31.54,69.0217,69.5488,65.4375,59.206,54.4327,151516556,1255,2026-08-07,50.34,371058000.0
NASDAQ:SAMG,SAMG,Silvercrest Asset Management Group Inc.,Financial Services,Asset Management,United States,NASDAQ,78431392.0,10.21,48.01,46.41,3,29.0,1096,False,-36.16,4.61,-21.08,-23.62,-28.84,-28.95,-30.49,12.9366,13.3667,14.3481,14.3708,14.6896,581492,1255,2026-08-07,46.69,7681821.0
NASDAQ:DRH,DRH,Diamondrock Hospitality Company,Real Estate,REIT - Hotel & Motel,United States,NASDAQ,2563709183.0,12.53,48.02,52.94,3,29.0,1097,False,-6.35,72.18,25.03,31.07,44.51,49.32,52.85,10.0214,9.5595,8.6707,8.3913,8.1977,35875482,1255,2026-08-07,50.3,204605681.0
NASDAQ:TROW,TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,United States,NASDAQ,24430678416.0,114.02,48.02,51.03,3,29.0,1098,True,-6.3,33.88,13.06,13.02,15.23,15.98,16.5,100.8496,100.884,98.954,98.3073,97.8719,246320902,1255,2026-08-07,47.19,214266606.0
NASDAQ:RZLT,RZLT,"Rezolute, Inc. - Common Stock (NV)",Healthcare,Biotechnology,United States,NASDAQ,451611032.0,4.69,48.04,50.66,3,29.1,1099,False,-57.13,235.0,1.66,-11.06,-4.4,18.15,33.27,4.6136,5.2733,4.9057,3.9694,3.5193,6261879,1255,2026-08-07,48.27,96292331.0
NYSE:NU,NU,Nu Holdings Ltd.,Financial Services,Banks - Regional,Brazil,NYSE,52701112788.0,13.84,48.06,50.23,3,29.1,1100,False,-26.23,19.31,-8.33,-7.91,-0.12,10.69,29.6,15.0975,15.0288,13.8568,12.5037,10.6791,1380895655,1169,2026-08-07,52.17,3807883872.0
NASDAQ:RMBS,RMBS,"Rambus, Inc.",Technology,Semiconductors,United States,NASDAQ,11011021937.0,101.52,48.08,46.03,3,29.1,1101,False,-40.51,45.69,-6.98,-3.01,28.15,39.63,55.91,109.1322,104.6697,79.2195,72.7063,65.1146,276614633,1255,2026-08-07,44.37,108461603.0
NYSE:WRBY,WRBY,Warby Parker Inc.,Healthcare,Medical Instruments & Supplies,United States,NYSE,2833711844.0,26.46,48.08,49.36,3,29.1,1102,False,-12.79,60.46,9.34,7.86,18.52,36.26,47.33,24.2,24.5325,22.3255,19.4185,17.9602,78480133,1219,2026-08-07,50.27,107094174.0
NASDAQ:SNDX,SNDX,"Syndax Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1807644551.0,20.4,48.09,48.3,3,29.2,1103,True,-18.89,63.46,-0.36,5.01,20.22,14.47,6.78,20.4745,19.4265,16.969,17.8219,19.1052,32423362,1255,2026-08-07,42.95,88610027.0
NASDAQ:WTF,WTF,Waton Financial Limited,Financial Services,Capital Markets,Hong Kong,NASDAQ,138923919.0,2.88,48.09,48.26,3,29.2,1104,False,-59.44,16.6,-19.74,-27.61,,,,3.5883,3.9783,,,,11305,340,2026-08-07,51.84,48237472.0
NASDAQ:OSW,OSW,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,Bahamas,NASDAQ,2660281242.0,26.21,48.1,50.0,3,29.2,1105,False,-8.61,35.93,14.31,15.82,27.93,45.9,63.36,22.9292,22.6291,20.4881,17.9644,16.0445,25006853,1255,2026-08-07,51.04,101498712.0
NYSE:PDM,PDM,"Piedmont Realty Trust, Inc.",Real Estate,REIT - Office,United States,NYSE,1186259181.0,9.48,48.11,51.77,3,29.3,1106,True,-4.82,48.36,14.05,13.79,14.76,25.1,24.74,8.312,8.3311,8.2606,7.5777,7.5999,7106722,1255,2026-08-07,46.73,125132825.0
NASDAQ:PLYX,PLYX,"Polaryx Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,112651944.0,2.26,48.11,42.33,3,29.3,1107,True,-93.54,15.31,,,,,,,,,,,197984,130,2026-08-07,46.27,49845993.0
NASDAQ:CACC,CACC,Credit Acceptance Corporation,Financial Services,Credit Services,United States,NASDAQ,6125208376.0,585.58,48.12,49.61,3,29.3,1108,True,-10.9,42.46,15.82,16.43,19.06,18.01,19.3,505.6149,502.9375,491.8392,496.1919,490.8283,76067210,1255,2026-08-07,46.28,10460071.0
NASDAQ:GRRR,GRRR,Gorilla Technology Group Inc.,Technology,Software - Infrastructure,United Kingdom,NASDAQ,365010783.0,13.15,48.12,46.48,3,29.3,1109,False,-39.62,38.79,-4.33,-10.24,-8.56,8.54,-51.15,13.7455,14.6496,14.3807,12.1152,26.9209,16638955,1255,2026-08-07,43.1,27757474.0
NASDAQ:WTFC,WTFC,Wintrust Financial Corporation,Financial Services,Banks - Regional,United States,NASDAQ,10708546972.0,158.75,48.14,50.86,3,29.4,1110,False,-4.56,33.96,9.44,11.84,23.04,37.83,50.44,145.0579,141.9405,129.0269,115.18,105.5207,116309481,1255,2026-08-07,49.1,67455414.0
NYSE:MCO,MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,United States,NYSE,82737215106.0,477.75,48.15,50.47,3,29.4,1111,True,-11.06,16.42,1.54,0.51,0.86,8.86,18.75,470.5219,475.3043,473.6764,438.8482,402.3059,436621431,1255,2026-08-07,45.04,173180984.0
NYSE:RVLV,RVLV,"Revolve Group, Inc.",Consumer Cyclical,Internet Retail,United States,NYSE,1005078099.0,24.27,48.15,51.01,3,29.4,1112,False,-22.83,38.61,-0.66,1.41,-1.47,10.32,9.23,24.4317,23.9316,24.6324,21.999,22.2194,23242738,1255,2026-08-07,50.23,41412365.0
NYSE:NLOP,NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,Real Estate,REIT - Office,United States,NYSE,171398848.0,11.57,48.16,48.87,3,29.5,1113,False,-13.46,21.34,4.16,5.46,10.45,,,11.1075,10.9715,10.475,,,1657698,696,2026-08-07,50.37,14814075.0
NASDAQ:ASPI,ASPI,ASP Isotopes Inc.,Basic Materials,Chemicals,United States,NASDAQ,557752270.0,4.43,48.19,45.73,3,29.5,1114,False,-68.47,25.14,-26.75,-35.01,-27.93,-10.49,,6.0481,6.8168,6.1467,4.949,,17217656,937,2026-08-07,41.92,125903447.0
NASDAQ:CRNC,CRNC,Cerence Inc.,Technology,Software - Application,United States,NASDAQ,413242513.0,9.145,48.19,47.42,3,29.5,1115,True,-32.36,53.44,-6.01,-8.79,2.65,-14.88,-34.06,9.7294,10.0259,8.9091,10.7435,13.8682,6644913,1255,2026-08-07,46.7,45187809.0
NYSE:MCI,MCI,Barings Corporate Investors,Financial Services,Asset Management,United States,NYSE,344719961.0,16.77,48.19,46.35,3,29.5,1116,False,-21.94,2.88,-9.03,-10.16,-8.68,-1.18,9.19,18.435,18.6671,18.364,16.9708,15.3584,478572,1255,2026-08-07,45.71,20555752.0
NYSE:MC,MC,Moelis & Company,Financial Services,Capital Markets,United States,NYSE,4935856385.0,66.63,48.2,49.34,3,29.6,1117,False,-12.58,30.99,2.29,1.0,3.39,13.49,25.65,65.1375,65.9689,64.4449,58.7093,53.0285,64788500,1255,2026-08-07,49.81,74078589.0
NASDAQ:OSS,OSS,"One Stop Systems, Inc.",Technology,Computer Hardware,United States,NASDAQ,327941785.0,13.24,48.22,47.62,3,29.6,1118,False,-33.63,205.07,26.55,39.47,112.1,167.3,195.53,10.462,9.4932,6.2422,4.9533,4.4801,14958591,1255,2026-08-07,48.64,24769017.0
NASDAQ:APEI,APEI,"American Public Education, Inc.",Consumer Defensive,Education & Training Services,United States,NASDAQ,939920325.0,51.24,48.25,48.01,3,29.6,1119,True,-15.81,82.8,9.14,15.66,55.22,99.59,137.48,46.947,44.3005,33.0117,25.6724,21.577,17869099,1255,2026-08-07,47.01,18343488.0
NASDAQ:BOT,BOT,"RoboStrategy, Inc.",Financial Services,Asset Management,United States,NASDAQ,691517888.0,28.65,48.25,47.44,3,29.6,1120,False,-31.36,36.36,,,,,,,,,,,13806291,62,2026-08-07,47.35,24136750.0
NYSE:CI,CI,The Cigna Group,Healthcare,Healthcare Plans,United States,NYSE,74645294890.0,282.49,48.27,48.72,3,29.7,1121,False,-7.62,17.55,1.9,0.87,-4.02,-4.91,-2.73,277.2141,280.0425,294.3085,297.081,290.4076,580908971,1255,2026-08-07,42.61,264240486.0
AMEX:INTT,INTT,inTest Corporation,Technology,Semiconductor Equipment & Materials,United States,AMEX,176533431.0,14.05,48.27,47.0,3,29.7,1122,False,-25.66,109.7,12.68,22.63,49.76,34.64,21.72,12.4693,11.4571,9.3819,10.4352,11.5434,2304521,1255,2026-08-07,49.81,12564657.0
NASDAQ:SANM,SANM,Sanmina Corporation,Technology,Electronic Components,United States,NASDAQ,10865791982.0,202.73,48.27,47.48,3,29.7,1123,False,-28.29,84.96,13.45,21.73,64.25,99.28,124.17,178.6878,166.5368,123.4296,101.7322,90.4368,171108567,1255,2026-08-07,49.49,53597356.0
NASDAQ:CABA,CABA,"Cabaletta Bio, Inc.",Healthcare,Biotechnology,United States,NASDAQ,454922881.0,2.79,48.29,46.62,3,29.8,1124,False,-32.77,109.77,-2.37,4.0,3.35,-59.91,-60.22,2.8579,2.6828,2.6996,6.9595,7.0139,7946417,1255,2026-08-07,46.64,163054796.0
NASDAQ:CURR,CURR,Currenc Group Inc.,Technology,Software - Application,Singapore,NASDAQ,349196662.0,3.11,48.29,49.29,3,29.8,1125,True,-30.73,132.09,18.26,27.76,,,,2.6299,2.4342,,,,392899,484,2026-08-07,46.2,112281885.0
NYSE:UHT,UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,United States,NYSE,593750285.0,42.72,48.29,50.54,3,29.8,1126,True,-6.77,27.98,6.89,8.77,13.04,17.5,16.03,39.9646,39.2738,37.7936,36.3582,36.8181,4129186,1255,2026-08-07,43.29,13898649.0
NYSE:TFIN,TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,United States,NYSE,1816223757.0,76.01,48.3,50.53,3,29.8,1127,True,-6.25,61.9,16.75,20.57,10.96,8.7,13.52,65.1077,63.0396,68.5034,69.9265,66.9552,23329427,1255,2026-08-07,47.75,23894537.0
NYSE:AGX,AGX,"Argan, Inc.",Industrials,Engineering & Construction,United States,NYSE,8374116811.0,597.33,48.31,47.64,3,29.8,1128,True,-25.14,194.44,20.88,34.79,102.56,179.29,252.67,494.138,443.156,294.8862,213.8771,169.3714,184842445,1255,2026-08-07,47.3,14019247.0
NYSE:BB,BB,BlackBerry Limited,Technology,Software - Infrastructure,Canada,NYSE,5263181870.0,8.98,48.32,49.59,3,29.9,1129,False,-29.9,185.08,59.62,68.85,104.35,121.41,112.59,5.6257,5.3184,4.3944,4.0558,4.2242,157014182,1255,2026-08-07,45.53,586100431.0
NYSE:ENOV,ENOV,Enovis Corporation,Healthcare,Medical Devices,United States,NYSE,1531740866.0,26.61,48.32,50.82,3,29.9,1130,True,-20.14,32.78,4.64,0.26,-19.29,-33.03,-39.19,25.4302,26.5398,32.9713,39.7318,43.7596,32853679,1255,2026-08-07,47.3,57562603.0
NASDAQ:MRAM,MRAM,"Everspin Technologies, Inc.",Technology,Semiconductors,United States,NASDAQ,390167681.0,16.64,48.32,46.5,3,29.9,1131,True,-62.19,180.13,12.46,24.19,72.48,81.4,93.02,14.7965,13.3988,9.6473,9.1731,8.621,20145139,1255,2026-08-07,44.53,23447577.0
NYSE:NPWR,NPWR,NET Power Inc.,Industrials,Specialty Industrial Machinery,United States,NYSE,134343378.0,1.52,48.32,46.46,3,29.9,1132,True,-68.66,11.76,-29.25,-33.87,-64.33,-76.82,-79.87,2.1485,2.2985,4.2616,6.5588,7.5493,960681,1255,2026-08-07,46.59,88383801.0
NASDAQ:STRO,STRO,"Sutro Biopharma, Inc.",Healthcare,Biotechnology,United States,NASDAQ,420557742.0,25.38,48.33,46.96,3,30.0,1133,True,-37.96,247.67,20.22,36.6,29.14,-2.67,-26.23,21.1114,18.5792,19.6529,26.0769,34.4031,6079068,1255,2026-08-07,42.84,16570439.0
NYSE:BP,BP,BP p.l.c.,Energy,Oil & Gas Integrated,United Kingdom,NYSE,107202671392.0,41.63,48.34,49.26,3,30.0,1134,False,-11.6,31.92,5.53,9.23,24.37,26.04,29.67,39.4481,38.1131,33.472,33.0287,32.1039,339103737,1255,2026-08-07,50.87,2575130228.0
NASDAQ:BSRR,BSRR,Sierra Bancorp,Financial Services,Banks - Regional,United States,NASDAQ,525017578.0,40.5,48.34,51.71,4,30.0,1135,False,-4.85,56.86,15.26,19.89,31.95,51.57,66.56,35.1391,33.7808,30.6928,26.72,24.3161,2985419,1255,2026-08-07,52.69,12963397.0
NYSE:CTOS,CTOS,"Custom Truck One Source, Inc.",Industrials,Rental & Leasing Services,United States,NYSE,2369849995.0,10.42,48.34,50.11,4,30.0,1136,False,-12.95,95.13,33.02,39.49,73.21,76.38,70.76,7.8335,7.4698,6.0157,5.9077,6.1021,12219379,1255,2026-08-07,58.64,227432821.0
NASDAQ:CSPI,CSPI,CSP Inc.,Technology,Information Technology Services,United States,NASDAQ,82085553.0,8.15,48.36,47.02,4,30.1,1137,False,-45.03,4.09,-18.67,-21.34,-34.07,-34.68,-23.18,10.0206,10.3615,12.3614,12.4767,10.6092,97851,1255,2026-08-07,50.92,10071847.0
NYSE:PRKS,PRKS,United Parks & Resorts Inc.,Consumer Cyclical,Leisure,United States,NYSE,2122512826.0,45.03,48.36,50.87,4,30.1,1138,True,-18.44,51.46,16.98,9.09,-1.46,-4.77,-8.94,38.4927,41.2794,45.6959,47.2864,49.4507,32377436,1255,2026-08-07,44.8,47135528.0
NASDAQ:ECX,ECX,ECARX Holdings Inc.,Consumer Cyclical,Auto Parts,United Kingdom,NASDAQ,381732948.0,1.1,48.37,48.13,4,30.2,1139,True,-58.33,24.72,-25.88,-29.75,-34.49,-44.53,-67.55,1.484,1.5657,1.6791,1.983,3.3894,816919,1255,2026-08-07,48.37,347029953.0
NYSE:WKC,WKC,World Kinect Corporation,Energy,Oil & Gas Refining & Marketing,United States,NYSE,1863453517.0,36.43,48.37,55.24,4,30.2,1140,False,-9.49,63.78,34.27,36.27,36.23,44.96,47.6,27.1322,26.7347,26.7409,25.1302,24.6816,57806582,1255,2026-08-07,53.65,51151620.0
NASDAQ:GALT,GALT,Galectin Therapeutics Inc.,Healthcare,Biotechnology,United States,NASDAQ,227206298.0,3.45,48.41,49.49,4,30.2,1141,False,-47.0,65.87,-4.34,-8.85,19.21,29.48,43.74,3.6065,3.7851,2.894,2.6645,2.4002,2178590,1255,2026-08-07,43.26,65856898.0
NASDAQ:PMVP,PMVP,"PMV Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,63464802.0,1.19,48.41,48.18,4,30.2,1142,False,-33.89,16.67,-7.21,-9.09,-10.36,-35.12,-66.4,1.2825,1.309,1.3276,1.834,3.5417,496103,1255,2026-08-07,47.35,53331766.0
NASDAQ:BYRN,BYRN,"Byrna Technologies, Inc.",Industrials,Aerospace & Defense,United States,NASDAQ,100985434.0,4.45,48.45,45.96,4,30.2,1143,True,-83.89,39.94,-59.91,-66.26,-74.55,-69.01,-64.48,11.0999,13.189,17.4819,14.3582,12.5294,3708412,1255,2026-08-07,46.97,22693356.0
NYSE:CYH,CYH,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,United States,NYSE,423028071.0,3.0,48.47,48.38,4,30.3,1144,False,-31.97,22.45,-6.0,-4.3,-13.31,-11.63,-15.45,3.1914,3.1349,3.4606,3.3948,3.5482,6893543,1255,2026-08-07,46.23,141009357.0
NASDAQ:VRSK,VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,United States,NASDAQ,24966526222.0,191.82,48.47,50.71,4,30.3,1145,False,-29.11,22.64,-2.76,-8.19,-22.08,-21.35,-16.58,197.2694,208.9428,246.1676,243.8891,229.934,343859284,1255,2026-08-07,46.28,130156012.0
NASDAQ:FGBI,FGBI,"First Guaranty Bancshares, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,158775302.0,9.6,48.48,48.77,4,30.3,1146,False,-10.45,118.61,16.28,16.4,6.38,1.98,-15.66,8.256,8.2474,9.0246,9.4138,11.382,239351,1255,2026-08-07,47.57,16539094.0
NYSE:WAL,WAL,Western Alliance Bancorporation Common Stock (DE),Financial Services,Banks - Regional,United States,NYSE,8880045329.0,81.33,48.48,49.83,4,30.3,1147,False,-14.48,22.62,0.68,-0.07,1.44,13.46,21.67,80.7783,81.3905,80.1769,71.6847,66.8469,82353319,1255,2026-08-07,48.48,109185360.0
NYSE:KEY,KEY,KeyCorp,Financial Services,Banks - Regional,United States,NYSE,24367355550.0,22.73,48.49,50.4,4,30.4,1148,True,-5.25,39.69,9.87,13.06,26.51,42.49,50.42,20.6875,20.1039,17.9664,15.952,15.1112,241346181,1255,2026-08-07,47.37,1072035000.0
NYSE:LOAR,LOAR,Loar Holdings Inc.,Industrials,Aerospace & Defense,United States,NYSE,6635166260.0,70.87,48.5,50.18,4,30.4,1149,False,-13.47,31.85,4.43,1.89,-4.24,,,67.8665,69.5521,74.0091,,,44259814,573,2026-08-07,52.53,93624471.0
NASDAQ:NBTX,NBTX,Nanobiotix S.A. - ADSs,Healthcare,Biotechnology,France,NASDAQ,1941032703.0,38.22,48.52,49.54,4,30.5,1150,True,-30.6,431.57,26.99,42.54,146.53,203.52,263.16,30.0975,26.8135,15.5031,12.5921,10.5242,4948663,1255,2026-08-07,47.15,50785785.0
NYSE:OIA,OIA,Invesco Municipal Income Opportunities Trust,Financial Services,Asset Management,United States,NYSE,291904887.0,6.09,48.52,48.95,4,30.5,1151,False,-2.56,16.23,1.69,3.06,5.48,7.92,9.92,5.9889,5.9089,5.7734,5.643,5.5405,769132,1255,2026-08-07,36.3,47931837.0
