tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NASDAQ:AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,949964806.0,31.74,43.35,3,54.9,75.9,33.9,False,-40.47,8.93,9.98,6.64,21214750,2026-07-31,AOSL,United States,NASDAQ,44.27,28.7,974,81.68,5.0,8.38,29.1388,28.8587,30.2291,29.2846,29.7626,1255,41.99,29929578.0
NASDAQ:AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,543157510.0,29.04,32.44,1,54.8,96.9,12.6,False,-34.06,-15.91,-19.34,-27.43,7339116,2026-07-31,AMSF,United States,NASDAQ,37.29,4.4,148,0.0,-28.07,-28.05,34.5353,36.0018,40.375,40.3604,40.0148,1255,33.64,18703771.0
AMEX:SLI,Standard Lithium Ltd.,Basic Materials,Other Industrial Metals & Mining,502459379.0,2.04,30.73,1,54.7,97.7,11.7,False,-63.89,-47.8,-45.63,-30.16,3936640,2026-07-31,SLI,Canada,AMEX,31.41,3.1,105,5.7,-24.31,-17.83,3.9082,3.7524,2.6953,2.4828,2.9208,1255,31.01,246303617.0
NASDAQ:SLDP,"Solid Power, Inc.",Consumer Cyclical,Auto Parts,463466406.0,2.06,33.56,1,54.7,95.9,13.5,False,-75.79,-48.03,-48.9,-25.45,8725199,2026-07-31,SLDP,United States,NASDAQ,35.59,5.5,188,3.0,-25.57,-14.93,3.9636,4.0316,2.7677,2.4214,2.7631,1255,33.74,224983692.0
NYSE:WLK,Westlake Corporation,Basic Materials,Specialty Chemicals,9032667552.0,70.5,26.12,1,54.7,99.3,10.1,False,-42.52,-18.58,-17.48,-33.96,76518135,2026-07-31,WLK,United States,NYSE,29.47,1.0,35,27.54,-27.12,-34.98,86.5852,85.4355,96.7359,108.4266,106.7542,1255,28.88,128122944.0
NASDAQ:COLM,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,3036740229.0,59.38,38.22,2,54.6,90.1,19.1,False,-12.41,2.35,4.39,-15.81,35567849,2026-07-31,COLM,United States,NASDAQ,42.1,12.9,439,23.26,-9.51,-13.39,58.0171,56.8822,65.6236,68.5624,70.5275,1255,48.0,51140792.0
NASDAQ:TITN,Titan Machinery Inc.,Industrials,Industrial Distribution,395904038.0,16.99,33.36,1,54.4,96.1,12.7,False,-29.59,-6.33,-6.99,-27.12,3319096,2026-07-31,TITN,United States,NASDAQ,38.12,5.3,178,20.07,-1.91,-13.88,18.1389,18.2663,17.3206,19.7285,23.3118,1255,37.35,23302180.0
NASDAQ:BLDP,"Ballard Power Systems, Inc.",Industrials,Electrical Equipment & Parts,804940517.0,2.67,36.05,1,54.4,92.8,16.0,False,-58.15,-15.53,-10.81,-21.32,19695824,2026-07-31,BLDP,Canada,NASDAQ,37.71,9.2,313,54.34,17.64,2.05,3.1611,2.9935,2.2697,2.6162,3.3936,1255,38.38,301475849.0
NASDAQ:FIP,FTAI Infrastructure Inc.,Industrials,Conglomerates,440750060.0,3.73,35.35,1,54.3,94.0,14.6,False,-46.74,-25.8,-25.19,-23.81,3779699,2026-07-31,FIP,United States,NASDAQ,38.39,7.7,262,0.0,-36.93,-33.48,5.0266,4.9857,5.9144,5.6069,4.8955,1012,40.68,118163555.0
NYSE:JOBY,"Joby Aviation, Inc.",Industrials,Airports & Air Services,7033046392.0,7.15,40.75,2,54.2,84.0,24.4,False,-64.93,-37.25,-41.97,-6.87,369264173,2026-07-31,JOBY,United States,NYSE,40.89,20.0,677,7.52,-27.41,-16.36,11.3946,12.3207,9.8498,8.5488,7.6778,1255,41.61,983642852.0
NASDAQ:LAND,Gladstone Land Corporation,Real Estate,REIT - Specialty,349837607.0,8.11,30.22,1,54.2,98.0,10.5,False,-33.47,-14.29,-12.61,-32.52,4957977,2026-07-31,LAND,United States,NASDAQ,34.19,2.8,94,0.0,-18.13,-24.26,9.4619,9.2805,9.9063,10.7074,12.0184,1255,34.82,43136573.0
NYSE:JBGS,JBG SMITH Properties,Real Estate,REIT - Diversified,818495325.0,14.05,40.35,2,54.2,85.0,23.4,False,-40.14,-11.88,-17.17,-9.06,6925381,2026-07-31,JBGS,United States,NYSE,43.44,18.8,638,1.15,-13.63,-9.12,15.9441,16.962,16.2676,15.46,15.4504,1255,40.8,58255895.0
NYSE:UMH,"UMH Properties, Inc.",Real Estate,REIT - Residential,1286861206.0,15.11,42.73,3,54.1,77.7,30.5,False,-6.3,0.44,1.01,2.24,6897352,2026-07-31,UMH,United States,NYSE,45.94,26.5,899,11.82,-4.99,0.31,15.0431,14.9585,15.9034,15.0635,14.7796,1255,46.93,85166195.0
NASDAQ:OCS,Oculis Holding AG,Healthcare,Biotechnology,682989106.0,11.31,35.24,1,54.0,94.1,13.9,False,-65.36,-48.62,-46.51,-24.77,4186140,2026-07-31,OCS,Switzerland,NASDAQ,34.69,7.6,255,5.6,-40.74,-31.89,22.0107,21.1438,19.086,16.6064,15.0341,1255,33.87,60388073.0
NYSE:RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,23851750373.0,35.6,26.64,1,54.0,99.1,9.0,False,-74.85,-49.06,-56.64,-35.74,496942563,2026-07-31,RBLX,United States,NYSE,32.91,1.2,41,0.0,-51.32,-41.54,69.8808,82.0955,73.1288,60.8916,55.3991,1255,44.41,669992988.0
NASDAQ:IMXI,"International Money Express, Inc.",Technology,Software - Infrastructure,356920675.0,11.86,27.49,1,53.6,98.9,8.4,False,-25.6,-21.85,-20.26,-36.66,4670137,2026-07-31,IMXI,United States,NASDAQ,29.93,1.4,46,36.17,-23.17,-30.07,15.1754,14.8735,15.4364,16.9607,18.7253,1255,39.0,30094492.0
NASDAQ:FLGT,"Fulgent Genetics, Inc.",Healthcare,Diagnostics & Research,470030311.0,16.55,29.39,1,53.6,98.5,8.7,False,-46.35,-22.53,-22.8,-35.99,5664241,2026-07-31,FLGT,United States,NASDAQ,36.17,2.1,73,20.01,-19.03,-25.15,21.364,21.439,20.4398,22.1121,25.855,1255,55.39,28400623.0
NYSE:FICO,Fair Isaac Corporation,Technology,Software - Application,24253496176.0,1122.97,40.19,2,53.5,85.6,21.4,False,-40.25,-18.38,-19.9,-11.49,387638131,2026-07-31,FICO,United States,NYSE,43.54,18.3,622,21.75,-31.88,-24.33,1375.7686,1401.9581,1648.5099,1484.0797,1268.8108,1255,41.39,21597635.0
NASDAQ:ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,126590379167.0,353.33,40.02,2,53.4,86.0,20.9,True,-40.4,-26.68,-25.95,-12.31,1492864392,2026-07-31,ISRG,United States,NASDAQ,39.81,17.7,601,6.42,-29.17,-21.58,481.8759,477.1268,498.8172,450.5401,402.9535,1255,39.85,358278038.0
NYSE:AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,1739942494.0,137.16,33.9,1,53.4,95.6,11.2,False,-45.06,-25.82,-22.86,-31.25,39357674,2026-07-31,AMR,United States,NYSE,36.17,6.0,204,19.19,-22.47,-36.4,184.8963,177.8042,176.9056,215.6506,199.511,1255,38.84,12685495.0
NYSE:TU,Telus Corporation,Communication Services,Telecom Services,14926495331.0,9.56,32.66,1,53.0,96.6,9.4,False,-39.61,-23.19,-26.62,-34.71,81653231,2026-07-31,TU,Canada,NYSE,33.37,4.6,157,0.0,-30.0,-31.43,12.4457,13.0284,13.6564,13.9426,14.6429,1255,51.42,1561348884.0
NYSE:SITE,"SiteOne Landscape Supply, Inc.",Industrials,Industrial Distribution,4122815032.0,94.44,34.72,1,53.0,94.9,11.2,False,-42.15,-25.6,-26.72,-31.41,89071677,2026-07-31,SITE,United States,NYSE,37.03,6.8,231,0.69,-27.88,-31.8,126.9376,128.8783,130.951,138.482,137.696,1255,35.28,43655390.0
NASDAQ:REYN,Reynolds Consumer Products Inc.,Consumer Cyclical,Packaging & Containers,5257127091.0,24.94,43.52,3,52.8,75.3,30.2,False,-8.24,8.02,8.6,1.81,30298992,2026-07-31,REYN,United States,NASDAQ,49.52,29.4,997,22.61,4.81,2.91,23.088,22.9643,23.7944,24.2356,24.4968,1255,47.15,210790982.0
NASDAQ:QS,QuantumScape Corporation,Consumer Cyclical,Auto Parts,3018926625.0,5.22,35.5,1,52.8,93.8,11.8,False,-71.69,-43.55,-45.11,-29.82,172140169,2026-07-31,QS,United States,NASDAQ,37.51,7.9,268,6.86,-30.2,-27.04,9.2472,9.5093,7.4784,7.1551,7.4384,1255,35.61,578338434.0
NYSE:LNN,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,1126915836.0,110.82,40.36,2,52.8,84.9,20.7,True,-21.8,-5.89,-9.01,-12.71,15740165,2026-07-31,LNN,United States,NYSE,43.65,18.9,640,8.05,-10.77,-9.22,117.7551,121.7921,124.1951,122.0803,126.9617,1255,39.61,10168885.0
NASDAQ:RUN,Sunrun Inc.,Technology,Solar,2340168505.0,9.81,30.56,1,52.7,97.9,7.5,False,-54.18,-37.84,-37.73,-39.79,112195338,2026-07-31,RUN,United States,NASDAQ,35.1,3.0,101,8.16,-27.42,-27.38,15.7827,15.7542,13.516,13.5087,16.2919,1255,25.8,238549287.0
NYSE:LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",Technology,Consumer Electronics,3000000000.0,3.0,34.55,1,52.7,95.1,10.3,False,-47.92,-30.79,-31.74,-33.18,11603775,2026-07-31,LPL,South Korea,NYSE,36.78,6.6,223,7.53,-23.35,-27.05,4.3345,4.3946,3.9141,4.1126,4.4894,1255,33.78,1000000000.0
NYSE:BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025.",Consumer Cyclical,Gambling,1844226998.0,10.04,32.4,1,52.6,97.0,8.3,False,-42.24,-23.41,-26.24,-36.93,15818031,2026-07-31,BRSL,United Kingdom,NYSE,36.77,4.3,147,0.0,-27.27,-34.98,13.1091,13.6117,13.8039,15.4423,15.9191,1255,34.64,183687948.0
NASDAQ:CRML,Critical Metals Corp.,Basic Materials,Other Industrial Metals & Mining,806419254.0,5.49,30.83,1,52.6,97.6,7.7,False,-81.68,-48.0,-44.03,-38.89,40123752,2026-07-31,CRML,United States,NASDAQ,34.21,3.2,109,46.4,-26.08,-35.66,10.5572,9.8081,7.4271,8.5325,8.9832,1124,31.27,146888753.0
NYSE:NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services,8508207264.0,18.53,42.79,3,52.6,77.6,27.6,False,-31.22,-8.66,-12.64,-1.83,284931772,2026-07-31,NCLH,United States,NYSE,45.6,26.7,904,25.29,-13.53,-7.74,20.2861,21.2105,21.4288,20.0856,18.8748,1255,43.88,459158514.0
NYSE:MOH,Molina Healthcare Inc,Healthcare,Healthcare Plans,10211364000.0,195.62,35.64,1,52.5,93.6,11.4,True,-19.46,13.29,12.63,-31.21,357138534,2026-07-31,MOH,United States,NYSE,42.4,8.2,276,59.49,-18.49,-29.06,172.6691,173.6889,239.9971,275.763,284.362,1255,34.62,52200000.0
NASDAQ:PSKY,Paramount Skydance Corporation,Communication Services,Entertainment,8657876849.0,7.96,30.18,1,52.5,98.1,6.9,True,-59.1,-31.72,-36.23,-41.37,93680942,2026-07-31,PSKY,United States,NASDAQ,33.35,2.7,93,1.92,-32.13,-33.15,11.6585,12.4831,11.7279,11.9067,13.5776,1255,25.91,1087672971.0
NYSE:ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,5620071409.0,11.58,32.65,1,52.4,96.7,8.1,False,-39.21,-28.81,-30.2,-37.46,128563702,2026-07-31,ACI,United States,NYSE,34.28,4.6,153,4.99,-35.2,-37.31,16.2657,16.5913,17.8699,18.4724,18.5158,1255,32.78,485325683.0
NASDAQ:CMPX,"Compass Therapeutics, Inc.",Healthcare,Biotechnology,343967918.0,1.91,35.16,1,52.4,94.3,10.6,False,-71.45,-54.71,-52.71,-32.16,5051069,2026-07-31,CMPX,United States,NASDAQ,37.63,7.4,251,14.37,-37.28,-26.6,4.2169,4.0391,3.0455,2.6022,2.8155,1255,36.72,180087915.0
NASDAQ:SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,74439502387.0,388.76,40.15,2,52.3,85.7,18.9,True,-38.88,-13.51,-17.11,-16.48,783988777,2026-07-31,SNPS,United States,NASDAQ,39.6,18.2,618,4.41,-20.0,-22.28,449.471,469.0128,485.9246,500.201,465.4684,1255,30.58,191479325.0
NYSE:BORR,Borr Drilling Limited,Energy,Oil & Gas Drilling,1244007526.0,4.03,40.17,2,52.3,85.6,19.0,False,-39.03,-13.15,-4.97,-15.94,16303815,2026-07-31,BORR,Bermuda,NYSE,39.88,18.3,620,114.36,4.81,-12.88,4.64,4.2407,3.8452,4.626,4.7939,1255,38.31,308686731.0
NYSE:NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,16462739863.0,6147.0498,41.37,3,52.3,81.9,22.7,False,-28.05,-11.44,-14.29,-10.0,200296679,2026-07-31,NVR,United States,NYSE,43.99,22.2,752,10.49,-19.68,-17.28,6941.4865,7171.9774,7652.7302,7430.8927,6830.1736,1255,45.35,2678153.0
NASDAQ:MNRO,"Monro, Inc.",Consumer Cyclical,Auto Parts,382984735.0,12.25,24.7,1,52.0,99.5,4.4,False,-46.96,-30.01,-28.81,-51.61,14603186,2026-07-31,MNRO,United States,NASDAQ,30.87,0.7,24,0.0,-32.79,-40.45,17.5024,17.2073,18.2273,20.571,25.3156,1255,29.09,31264060.0
NYSE:CNR,"Core Natural Resources, Inc.",Energy,Thermal Coal,4024543582.0,79.84,43.06,3,52.0,76.8,27.2,False,-29.41,-9.8,-7.48,-2.71,42171350,2026-07-31,CNR,United States,NYSE,44.14,27.8,942,15.68,-9.14,-10.58,88.5113,86.2908,87.8725,89.2821,82.0667,1255,45.44,50407610.0
NASDAQ:COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,32587171460.0,146.26,40.29,2,52.0,85.3,18.7,False,-62.23,-31.15,-38.04,-16.96,1169462023,2026-07-31,COIN,United States,NASDAQ,42.49,18.6,630,3.66,-39.15,-31.61,212.4325,236.0498,240.3672,213.8699,176.1241,1255,50.13,222803032.0
NASDAQ:WSC,WillScot Holdings Corporation,Industrials,Rental & Leasing Services,4394550806.0,24.28,36.77,2,51.8,92.2,11.5,True,-16.48,10.43,9.29,-30.85,52252020,2026-07-31,WSC,United States,NASDAQ,41.95,10.3,350,63.64,-11.55,-24.25,21.9865,22.2162,27.4516,32.0524,35.1129,1255,34.62,180994679.0
NASDAQ:PPC,Pilgrim's Pride Corporation,Consumer Defensive,Packaged Foods,6514649217.0,27.36,41.06,3,51.8,83.0,20.6,False,-43.23,-22.98,-26.38,-12.9,46027287,2026-07-31,PPC,United States,NASDAQ,42.97,21.2,719,2.74,-31.15,-21.8,35.5219,37.1626,39.7407,34.9857,31.4136,1255,54.2,238108524.0
NASDAQ:LKQ,LKQ Corporation,Consumer Cyclical,Auto Parts,5679896831.0,22.45,32.02,1,51.7,97.2,6.2,False,-34.09,-22.62,-23.1,-43.69,75897044,2026-07-31,LKQ,United States,NASDAQ,35.51,4.0,135,0.0,-32.34,-38.87,29.013,29.1944,33.1793,36.7223,39.8671,1255,32.58,253002086.0
NYSE:OI,"O-I Glass, Inc.",Consumer Cyclical,Packaging & Containers,1098667191.0,7.15,29.54,1,51.6,98.5,4.6,False,-57.01,-39.35,-40.52,-51.06,34359717,2026-07-31,OI,United States,NYSE,34.41,2.2,76,0.0,-41.41,-46.14,11.7891,12.0212,12.2034,13.2746,14.61,1255,30.94,153659747.0
NYSE:CI,The Cigna Group,Healthcare,Healthcare Plans,73736307618.0,279.05,43.05,3,51.6,76.9,26.3,False,-8.75,0.51,-0.25,-3.87,467840836,2026-07-31,CI,United States,NYSE,45.76,27.7,938,16.12,-5.35,-6.07,277.6368,279.7392,294.8378,297.0927,290.2987,1255,48.86,264240486.0
NYSE:PSN,Parsons Corporation,Technology,Information Technology Services,4721866469.0,44.21,35.98,1,51.6,92.9,10.4,False,-50.49,-30.24,-33.82,-32.59,85897532,2026-07-31,PSN,United States,NYSE,38.65,9.1,309,9.65,-40.78,-39.05,63.3732,66.807,74.6509,72.5376,65.5807,1255,34.09,106805394.0
NASDAQ:RIVN,"Rivian Automotive, Inc.",Consumer Cyclical,Auto Manufacturers,21976890539.0,15.22,41.75,3,51.6,80.7,22.4,False,-32.2,-5.33,-2.03,-10.25,678744325,2026-07-31,RIVN,United States,NASDAQ,45.0,23.4,793,30.76,7.5,2.52,16.0765,15.535,14.1576,14.8453,16.958,1184,50.28,1443948130.0
NASDAQ:CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,4726253303.0,47.99,41.7,3,51.4,81.0,21.7,False,-37.5,-11.2,-12.96,-10.98,84897811,2026-07-31,CRSP,Switzerland,NASDAQ,43.56,23.1,784,8.23,-4.28,-9.53,54.042,55.1346,50.1334,53.0436,53.9064,1255,42.97,98484128.0
NYSE:CYH,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,393416106.0,2.79,39.82,2,51.3,86.7,15.9,False,-36.73,-12.66,-10.74,-21.46,7310059,2026-07-31,CYH,United States,NYSE,42.77,17.0,576,14.34,-19.88,-18.03,3.1944,3.1258,3.4821,3.4037,3.5525,1255,38.99,141009357.0
NASDAQ:UPST,"Upstart Holdings, Inc.",Financial Services,Credit Services,2626325453.0,27.44,38.33,2,51.2,89.5,12.8,False,-66.87,-23.87,-34.38,-26.81,107288649,2026-07-31,UPST,United States,NASDAQ,41.44,13.5,457,13.29,-43.7,-35.19,36.0415,41.8191,48.7362,42.3392,37.4919,1255,35.93,95711569.0
NASDAQ:NOVT,Novanta Inc.,Technology,Scientific & Technical Instruments,5076676343.0,142.55,43.59,3,51.0,75.0,27.0,False,-15.45,7.22,10.68,-2.97,65931603,2026-07-31,NOVT,United States,NASDAQ,45.3,29.6,1004,43.67,2.63,-1.95,132.9507,128.7956,138.9035,145.3823,146.9163,1255,37.95,35613303.0
NYSE:HUN,Huntsman Corporation,Basic Materials,Chemicals,1711760274.0,9.76,33.13,1,51.0,96.3,5.7,False,-38.58,-16.35,-13.17,-46.14,47228505,2026-07-31,HUN,United States,NYSE,36.48,5.0,169,34.31,-27.88,-40.15,11.6674,11.2404,13.5334,16.3082,18.1226,1255,49.33,175385274.0
NYSE:ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans,81508153954.0,375.84,42.14,3,50.9,79.6,22.3,False,-11.94,7.79,10.41,-10.27,598328928,2026-07-31,ELV,United States,NYSE,45.17,24.6,835,39.71,-0.0,-7.75,348.6667,340.4141,375.8572,407.4122,418.8709,1255,42.39,216869290.0
NYSE:GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer Cyclical,Apparel Manufacturing,416652582.0,8.93,37.13,2,50.9,91.6,10.3,False,-40.86,-23.13,-24.86,-33.39,6275979,2026-07-31,GOOS,Canada,NYSE,39.45,11.1,377,0.45,-19.88,-23.82,11.6171,11.8842,11.1456,11.7222,13.4061,1255,43.28,46657624.0
NYSE:COLD,"Americold Realty Trust, Inc.",Real Estate,REIT - Industrial,4019962273.0,14.09,37.82,2,50.8,90.5,11.0,False,-13.29,10.59,10.06,-31.45,63004809,2026-07-31,COLD,United States,NYSE,43.31,12.3,416,46.66,-14.73,-26.26,12.7404,12.8021,16.5238,19.1064,20.555,1255,41.87,285306052.0
NASDAQ:PZZA,"Papa John's International, Inc.",Consumer Cyclical,Restaurants,983770219.0,29.9,34.63,1,50.7,95.0,6.4,False,-43.85,-17.67,-21.32,-42.92,27954299,2026-07-31,PZZA,United States,NASDAQ,38.87,6.7,227,0.0,-25.3,-35.46,36.3188,38.0041,40.0256,46.3314,52.3796,1255,36.01,32902014.0
NASDAQ:HIVE,HIVE Digital Technologies Ltd,Financial Services,Capital Markets,774397085.0,2.83,41.97,3,50.7,80.2,21.2,False,-59.34,-11.29,-12.45,-11.76,48696135,2026-07-31,HIVE,United States,NASDAQ,43.73,24.0,815,61.71,-4.77,-9.05,3.1901,3.2323,2.9717,3.1117,3.2073,1255,45.08,273638546.0
NYSE:FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,630314707.0,7.59,40.48,2,50.6,84.7,16.4,False,-27.01,-14.65,-16.73,-20.63,9355330,2026-07-31,FBRT,United States,NYSE,41.54,19.2,652,0.8,-21.77,-22.11,8.8932,9.1144,9.7018,9.7448,9.5632,1200,44.08,83045416.0
NASDAQ:SOUN,"SoundHound AI, Inc.",Technology,Software - Application,2471240672.0,6.13,43.16,3,50.6,76.5,24.6,False,-71.36,-35.7,-42.22,-6.6,225686619,2026-07-31,SOUN,United States,NASDAQ,43.05,28.1,953,7.54,-39.23,-21.93,9.5336,10.6088,10.0872,7.8518,6.5631,1068,43.31,403138772.0
NYSE:FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,1488192475.0,7.02,29.98,1,50.6,98.2,3.0,False,-54.46,-24.17,-30.58,-59.82,39659066,2026-07-31,FLO,United States,NYSE,36.45,2.6,88,1.77,-49.59,-55.62,9.2575,10.1119,13.9255,15.819,17.4708,1255,31.63,211993230.0
NYSE:GSBD,"Goldman Sachs BDC, Inc.",Financial Services,Asset Management,969219667.0,8.61,42.58,3,50.6,78.1,23.2,False,-12.39,-2.19,-3.67,-9.25,8113635,2026-07-31,GSBD,United States,NYSE,44.66,26.1,885,3.35,-7.83,-10.69,8.8031,8.9379,9.3412,9.6409,9.4874,1255,43.89,112569067.0
NYSE:TDOC,"Teladoc Health, Inc.",Healthcare,Health Information Services,1219099781.0,6.71,32.51,1,50.4,96.9,3.9,True,-30.97,-2.62,-5.07,-55.46,47385681,2026-07-31,TDOC,United States,NYSE,38.41,4.4,150,50.11,-15.04,-38.51,6.8907,7.0686,7.8981,10.9125,15.0635,1255,30.92,181684021.0
NASDAQ:WING,Wingstop Inc.,Consumer Cyclical,Restaurants,3527637282.0,129.49,34.46,1,50.3,95.2,5.4,False,-65.48,-37.06,-42.19,-47.2,180129484,2026-07-31,WING,United States,NASDAQ,38.31,6.5,220,9.13,-51.94,-52.68,205.7451,224.0065,269.4493,273.6462,245.2625,1255,37.86,27242546.0
NASDAQ:EEFT,"Euronet Worldwide, Inc.",Technology,Software - Infrastructure,2715896455.0,71.33,39.97,2,50.2,86.2,14.1,False,-27.45,-2.46,-7.19,-24.34,55341518,2026-07-31,EEFT,United States,NASDAQ,44.64,17.6,596,11.93,-20.24,-22.48,73.1313,76.8556,89.4321,92.0159,94.283,1255,49.44,38075094.0
NYSE:EVH,"Evolent Health, Inc",Healthcare,Health Information Services,347566497.0,3.09,23.96,1,50.1,99.7,0.5,False,-69.25,-25.29,-39.89,-84.48,15767042,2026-07-31,EVH,United States,NYSE,31.81,0.5,18,42.4,-69.38,-80.61,4.136,5.1404,10.0925,15.9396,19.9109,1255,24.64,112481067.0
NYSE:RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,593911776.0,37.17,42.21,3,50.0,79.3,20.6,False,-20.64,-2.05,-1.86,-12.75,3953884,2026-07-31,RGR,United States,NYSE,43.65,24.9,843,29.65,-1.59,-7.39,37.9471,37.8729,37.7692,40.1349,42.5998,1255,54.23,15978256.0
NASDAQ:NTLA,"Intellia Therapeutics, Inc.",Healthcare,Biotechnology,1492233918.0,10.68,32.88,1,50.0,96.6,3.5,False,-61.83,-18.35,-19.67,-57.85,54376394,2026-07-31,NTLA,United States,NASDAQ,37.32,4.7,161,32.84,-19.91,-41.97,13.0806,13.2944,13.3353,18.4048,25.3389,1255,35.24,139722277.0
NYSE:ESRT,"Empire State Realty Trust, Inc.",Real Estate,REIT - Diversified,867589153.0,5.06,38.23,2,49.9,90.0,9.8,True,-35.35,-15.75,-19.56,-34.21,9389411,2026-07-31,ESRT,United States,NYSE,41.54,13.0,440,2.68,-33.95,-37.08,6.0057,6.2905,7.6613,8.0416,7.691,1255,36.2,171460307.0
NASDAQ:VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,1460526095.0,8.66,39.02,2,49.9,88.1,11.8,False,-21.91,7.38,16.28,-29.98,14856842,2026-07-31,VIR,United States,NASDAQ,42.55,15.2,516,102.34,16.77,4.44,8.0651,7.4474,7.4163,8.292,12.3685,1255,42.4,168651974.0
NYSE:PNR,Pentair plc.,Industrials,Specialty Industrial Machinery,10444224000.0,65.44,41.93,3,49.9,80.3,19.5,False,-41.17,-27.68,-30.27,-15.1,252716019,2026-07-31,PNR,United Kingdom,NYSE,41.01,23.8,809,6.91,-30.49,-24.26,90.4832,93.8544,94.1475,86.4046,77.0811,1255,43.61,159600000.0
NASDAQ:REAX,"The Real Brokerage, Inc.",Real Estate,Real Estate Services,348710624.0,1.6,35.13,1,49.8,94.4,5.1,False,-70.26,-43.3,-49.8,-48.07,7879265,2026-07-31,REAX,United States,NASDAQ,39.05,7.3,249,0.63,-60.49,-55.92,2.8217,3.1871,4.0494,3.6295,3.0813,1255,36.71,217944140.0
NASDAQ:UPBD,"Upbound Group, Inc.",Technology,Software - Application,1130315347.0,19.39,41.89,3,49.8,80.5,19.0,False,-23.13,4.29,0.39,-15.99,22416020,2026-07-31,UPBD,United States,NASDAQ,46.18,23.7,804,28.48,-12.51,-18.3,18.5927,19.3155,22.1615,23.7319,23.0806,1255,46.35,58293726.0
NYSE:BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,7148708603.0,66.44,35.39,1,49.8,93.9,5.6,True,-55.47,-30.63,-35.76,-46.16,171643612,2026-07-31,BLDR,United States,NYSE,38.77,7.8,264,0.65,-47.49,-51.37,95.7781,103.4265,126.5177,136.6095,123.3934,1255,34.38,107596457.0
NYSE:FUL,H. B. Fuller Company,Basic Materials,Specialty Chemicals,2974443828.0,55.3,41.92,3,49.8,80.4,19.2,False,-17.36,-7.22,-6.88,-15.65,42085745,2026-07-31,FUL,United States,NYSE,43.12,23.8,807,13.15,-10.77,-15.77,59.6007,59.3858,61.9719,65.654,65.5602,1255,42.21,53787411.0
NASDAQ:GRRR,Gorilla Technology Group Inc.,Technology,Software - Infrastructure,307830387.0,11.09,33.59,1,49.4,95.8,3.1,False,-49.08,-20.04,-24.71,-59.6,17611770,2026-07-31,GRRR,United Kingdom,NASDAQ,37.38,5.6,191,17.04,-22.36,-8.86,13.8697,14.7292,14.2845,12.1677,27.4533,1255,35.0,27757474.0
AMEX:IAUX,i-80 Gold Corp.,Basic Materials,Gold,1112045978.0,1.29,43.03,3,49.4,77.0,21.8,False,-37.98,-12.22,-3.32,-10.96,11703057,2026-07-31,IAUX,United States,AMEX,43.63,27.6,936,130.36,24.39,9.72,1.4696,1.3343,1.037,1.1757,1.4487,1255,46.87,862051146.0
NYSE:PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,3817088390.0,67.08,43.47,3,49.3,75.6,23.1,False,-10.2,4.79,7.79,-9.33,58699382,2026-07-31,PII,United States,NYSE,47.04,29.2,989,41.46,16.46,1.17,64.0151,62.2311,57.5991,66.3048,73.9838,1255,45.79,56903524.0
NASDAQ:CLFD,"Clearfield, Inc.",Technology,Communication Equipment,411217060.0,30.26,39.63,2,49.2,87.2,11.1,False,-40.97,-7.99,-8.9,-31.43,6220655,2026-07-31,CLFD,United States,NASDAQ,41.21,16.5,560,16.38,-11.84,-9.69,32.8871,33.2161,34.3258,33.508,44.13,1255,41.37,13589460.0
