tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NYSE:WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,253532104330.0,83.84,40.42,2,72.4,84.2,60.6,True,-11.59,-0.23,0.54,40.0,1085940194,2026-08-21,WFC,United States,NYSE,45.48,16.1,608,14.85,10.28,25.62,84.03,83.3905,76.0263,66.7395,59.8864,1255,39.8,3023999336.0
NYSE:KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,68986328717.0,30.98,42.33,3,72.3,78.9,65.7,False,-8.86,2.17,5.16,45.56,331387528,2026-08-21,KMI,United States,NYSE,44.63,21.1,795,24.61,14.13,31.93,30.3219,29.4607,27.1439,23.4826,21.284,1255,47.49,2226802089.0
NYSE:STM,STMicroelectronics N.V.,Technology,Semiconductors,45093317603.0,50.56,38.61,2,72.2,88.2,56.3,True,-36.66,15.22,25.07,35.4,496519128,2026-08-21,STM,Netherlands,NYSE,40.85,12.1,458,140.26,52.57,40.43,43.8824,40.4253,33.139,36.0033,37.3423,1255,36.98,891877326.0
NASDAQ:GILT,Gilat Satellite Networks Ltd.,Technology,Communication Equipment,792444954.0,10.5,37.02,1,72.2,90.9,53.6,False,-49.64,-28.56,-26.04,31.39,6733289,2026-08-21,GILT,Israel,NASDAQ,39.11,9.4,354,13.02,2.64,20.2,14.6976,14.1974,10.2303,8.7356,7.9913,1255,37.23,75470948.0
NASDAQ:AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,1454353833.0,30.01,39.65,2,72.2,86.4,58.1,False,-54.99,-17.49,-26.2,37.17,23612204,2026-08-21,AMSC,United States,NASDAQ,40.74,14.1,532,15.65,-12.74,9.3,36.3695,40.665,34.3896,27.4575,21.8775,1255,39.77,48462307.0
NYSE:LEVI,Levi Strauss & Co,Consumer Cyclical,Apparel Manufacturing,2158806682.0,21.49,31.1,1,72.2,97.6,46.7,True,-15.82,-0.85,-0.84,23.73,50120007,2026-08-21,LEVI,United States,NYSE,36.94,2.7,102,21.5,10.48,16.69,21.6741,21.6711,19.4521,18.4161,17.3681,1255,27.24,100456337.0
NYSE:AX,"Axos Financial, Inc.",Financial Services,Banks - Regional,5498468819.0,96.66,44.36,3,72.1,73.2,71.0,True,-8.03,6.6,7.85,53.31,32099791,2026-08-21,AX,United States,NYSE,48.19,26.8,1012,27.86,20.16,37.04,90.6755,89.6286,80.4442,70.5344,63.0491,1255,42.06,56884635.0
NYSE:ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,27850572301.0,166.85,33.84,1,72.1,95.3,48.9,False,-12.74,-4.6,-3.7,25.77,183981510,2026-08-21,ATO,United States,NYSE,38.4,5.2,197,4.47,5.47,17.61,174.891,173.2593,158.1902,141.8702,132.6597,1255,42.96,166919822.0
NYSE:UE,Urban Edge Properties Common Shares of Beneficial Interest,Real Estate,REIT - Retail,2700608471.0,21.43,33.49,1,72.0,95.7,48.4,False,-9.62,3.43,4.56,25.29,17141966,2026-08-21,UE,United States,NYSE,38.67,4.8,181,19.22,8.31,16.31,20.7193,20.4947,19.7859,18.4245,17.1043,1255,34.94,126019994.0
NASDAQ:HWKN,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,2483930172.0,118.99,28.76,1,72.0,98.8,45.1,False,-34.82,-18.04,-20.71,21.83,19788688,2026-08-21,HWKN,United States,NASDAQ,32.43,1.4,52,0.0,-13.72,2.28,145.173,150.0617,137.9117,116.3352,97.6652,1255,29.11,20875117.0
NYSE:SPXC,"SPX Technologies, Inc.",Industrials,Building Products & Equipment,10373434641.0,207.2,44.07,3,72.0,74.1,69.9,True,-15.91,-3.83,-1.35,51.69,100617388,2026-08-21,SPXC,United States,NYSE,45.47,26.0,981,14.66,13.33,30.51,215.4493,210.0457,182.8356,158.7655,136.5927,1255,41.51,50064839.0
NASDAQ:RMBS,"Rambus, Inc.",Technology,Semiconductors,9896036658.0,91.24,40.37,2,71.8,84.3,59.3,False,-46.54,-16.08,-13.57,38.65,232709209,2026-08-21,RMBS,United States,NASDAQ,41.67,16.0,605,29.53,13.67,24.5,108.7223,105.5658,80.2702,73.2837,65.8046,1255,41.19,108461603.0
NASDAQ:EFSC,Enterprise Financial Services Corporation,Financial Services,Banks - Regional,2308546860.0,63.67,37.68,2,71.8,89.6,53.9,False,-7.08,8.73,9.4,32.13,13279229,2026-08-21,EFSC,United States,NASDAQ,43.94,10.6,399,24.58,14.28,27.53,58.5559,58.1969,55.7135,49.9256,48.1883,1255,39.36,36258000.0
NYSE:VVX,"V2X, Inc.",Industrials,Aerospace & Defense,2457872994.0,78.5,44.17,3,71.7,73.9,69.5,False,-13.56,12.92,17.14,51.12,58446991,2026-08-21,VVX,United States,NYSE,47.07,26.2,990,50.5,31.86,42.45,69.5205,67.0146,59.5338,55.1089,51.9439,1255,45.03,31310484.0
NASDAQ:AUR,"Aurora Innovation, Inc.",Consumer Cyclical,Auto Parts,10320110773.0,6.24,44.54,3,71.6,72.7,70.4,True,-25.71,18.35,17.14,52.33,189771840,2026-08-21,AUR,United States,NASDAQ,47.0,27.3,1032,65.52,7.87,29.49,5.2724,5.3268,5.7847,4.8191,4.0964,1255,42.01,1653863906.0
NYSE:PFGC,Performance Food Group Company,Consumer Defensive,Food Distribution,16491292558.0,104.98,40.24,2,71.6,85.0,58.1,False,-10.0,8.45,7.15,37.2,196788697,2026-08-21,PFGC,United States,NYSE,44.34,15.5,584,29.56,15.03,26.23,96.8035,97.9755,91.2664,83.1652,76.5152,1255,37.34,157089851.0
NASDAQ:CATY,Cathay General Bancorp,Financial Services,Banks - Regional,4163220364.0,62.3,43.87,3,71.6,74.6,68.6,False,-4.05,15.48,18.53,49.68,24501756,2026-08-21,CATY,United States,NASDAQ,49.51,25.5,961,40.84,29.45,41.87,53.9472,52.5616,48.1275,43.9125,41.6228,1255,44.67,66825367.0
NYSE:BOH,Bank of Hawaii Corporation,Financial Services,Banks - Regional,3057405690.0,77.5,35.34,1,71.6,93.9,49.3,False,-9.73,3.81,7.05,26.37,28501076,2026-08-21,BOH,United States,NYSE,40.85,6.7,253,33.32,12.85,22.07,74.655,72.3943,68.676,63.4867,61.328,1255,35.71,39450396.0
NYSE:CCL,Carnival Corporation Ltd.,Consumer Cyclical,Travel Services,35241071832.0,25.73,38.49,2,71.6,88.3,55.0,True,-23.08,-6.74,-8.09,33.6,492947294,2026-08-21,CCL,United States,NYSE,42.57,12.0,452,8.79,1.41,16.84,27.5888,27.9933,25.3713,22.0215,19.2591,1255,35.46,1369649119.0
NASDAQ:NPCE,"Neuropace, Inc.",Healthcare,Medical Devices,478335242.0,14.03,43.05,3,71.6,76.9,66.3,True,-27.27,-8.82,-1.81,46.51,3210440,2026-08-21,NPCE,United States,NASDAQ,44.0,23.3,878,62.76,13.43,21.56,15.3872,14.2887,12.369,11.5416,9.5761,1255,42.94,34093745.0
NYSE:FTS,Fortis Inc.,Utilities,Utilities - Regulated Electric,27951401426.0,54.9,36.81,1,71.6,91.2,52.0,False,-5.93,1.24,3.32,29.42,44494548,2026-08-21,FTS,Canada,NYSE,41.19,9.0,341,15.23,13.77,23.73,54.2281,53.1352,48.2537,44.3716,42.4206,1255,48.74,509132995.0
NASDAQ:TRMK,Trustmark Corporation,Financial Services,Banks - Regional,2708658959.0,46.52,43.01,3,71.6,77.0,66.1,False,-4.12,8.34,10.6,46.26,17687480,2026-08-21,TRMK,United States,NASDAQ,47.94,23.2,876,29.07,22.03,37.88,42.9402,42.0616,38.1225,33.7397,31.8063,1255,43.53,58225687.0
NASDAQ:CTMX,"CytomX Therapeutics, Inc.",Healthcare,Biotechnology,714065574.0,3.28,44.71,3,71.4,72.2,70.6,False,-51.41,-21.58,-15.66,52.61,8005881,2026-08-21,CTMX,United States,NASDAQ,45.5,27.9,1052,69.95,25.84,43.93,4.1825,3.8889,2.6064,2.2789,2.1493,1255,45.09,217702919.0
NASDAQ:CASH,"Pathward Financial, Inc.",Financial Services,Banks - Regional,1738314932.0,83.68,38.42,2,71.4,88.5,54.3,False,-16.21,-0.26,2.12,32.7,14819964,2026-08-21,CASH,United States,NASDAQ,42.69,11.8,445,26.13,6.48,20.19,83.8979,81.9463,78.5864,69.6205,63.0584,1255,39.27,20773362.0
NYSE:CTS,CTS Corporation,Technology,Electronic Components,1648834699.0,57.74,34.89,1,71.4,94.3,48.6,False,-15.42,7.19,12.81,25.43,13716632,2026-08-21,CTS,United States,NYSE,40.41,6.2,233,58.69,19.2,22.42,53.8669,51.1833,48.4396,47.1637,46.0321,1255,34.99,28556195.0
NYSE:D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,58576428203.0,66.6,35.89,1,71.4,92.8,50.1,False,-7.1,5.58,7.28,27.25,231186120,2026-08-21,D,United States,NYSE,41.62,7.6,286,19.1,15.84,26.42,63.0826,62.08,57.4908,52.6806,52.3376,1255,40.58,879525949.0
NASDAQ:AVBH,"Avidbank Holdings, Inc.",Financial Services,Banks - Regional,351441757.0,32.08,42.71,3,71.3,78.1,64.5,False,-4.27,9.52,12.53,44.38,2728073,2026-08-21,AVBH,United States,NASDAQ,47.61,22.0,831,33.72,28.73,37.97,29.2912,28.5087,24.9196,23.2509,22.2193,1255,43.9,10955167.0
NASDAQ:OSIS,"OSI Systems, Inc.",Technology,Electronic Components,3407507850.0,206.73,33.87,1,71.2,95.3,47.0,False,-33.24,-18.78,-17.94,23.99,48258709,2026-08-21,OSIS,United States,NASDAQ,39.08,5.2,198,4.55,-5.89,8.87,254.5334,251.9258,219.663,189.8932,166.7347,1255,42.88,16482890.0
NYSE:FNB,F.N.B. Corporation,Financial Services,Banks - Regional,6596011975.0,18.53,40.27,2,71.2,84.9,57.4,False,-4.93,5.87,8.18,36.51,70348493,2026-08-21,FNB,United States,NYSE,45.46,15.6,588,29.27,18.94,28.94,17.5027,17.1291,15.5787,14.371,13.5743,1255,40.27,355963949.0
NYSE:RNST,Renasant Corporation,Financial Services,Banks - Regional,3793234045.0,41.5,36.38,1,71.2,92.0,50.3,False,-6.32,7.03,8.53,27.53,24715669,2026-08-21,RNST,United States,NYSE,42.49,8.4,317,26.55,15.12,24.37,38.7743,38.2393,36.0488,33.3689,32.5401,1255,38.72,91403230.0
NYSE:TGS,Transportadora de Gas del Sur SA TGS,Energy,Oil & Gas Integrated,1953334773.0,28.1,41.58,2,70.9,81.5,60.3,False,-20.44,-8.16,-3.88,39.63,6143540,2026-08-21,TGS,Argentina,NYSE,43.19,18.8,709,39.66,1.67,20.24,30.5959,29.2333,27.6383,23.3692,20.1252,1255,41.71,69513693.0
NASDAQ:ALLT,Allot Ltd.,Technology,Software - Infrastructure,365944781.0,7.48,44.32,3,70.9,73.2,68.6,True,-34.96,-10.16,-12.7,49.77,2070265,2026-08-21,ALLT,Israel,NASDAQ,46.15,26.7,1007,19.68,2.73,34.77,8.3258,8.5679,7.2812,5.5501,4.9944,1255,43.73,48923099.0
NYSE:ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,48635619377.0,437.08,42.96,3,70.8,77.1,64.6,True,-11.44,5.23,9.11,44.39,399021837,2026-08-21,ROK,United States,NYSE,45.01,23.0,870,32.71,28.08,37.95,415.3492,400.5729,341.2428,316.8405,302.6992,1255,39.23,111273953.0
NASDAQ:IBOC,International Bancshares Corporation,Financial Services,Banks - Regional,4445337134.0,71.49,37.01,1,70.8,90.9,50.8,False,-7.24,1.84,2.61,28.01,22890142,2026-08-21,IBOC,United States,NASDAQ,41.28,9.3,353,15.02,8.15,18.13,70.195,69.6719,66.103,60.52,55.8463,1255,37.96,62181244.0
NASDAQ:LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,17526679731.0,67.86,33.09,1,70.8,96.0,45.7,False,-12.37,-2.28,-0.78,22.67,187613554,2026-08-21,LNT,United States,NASDAQ,37.27,4.4,167,9.98,7.17,17.64,69.4432,68.393,63.3173,57.6854,55.3184,1255,39.56,258277037.0
NASDAQ:SKYW,"SkyWest, Inc.",Industrials,Airlines,4009257806.0,101.09,42.78,3,70.6,77.9,63.3,True,-18.29,4.29,2.37,43.27,39712434,2026-08-21,SKYW,United States,NASDAQ,47.85,22.3,842,28.94,2.25,17.62,96.9283,98.7479,98.8627,85.9447,70.5573,1255,42.11,39660281.0
NASDAQ:TCBI,"Texas Capital Bancshares, Inc.",Financial Services,Banks - Regional,4273530473.0,98.3,40.41,2,70.6,84.2,56.9,True,-8.76,0.81,3.59,36.03,40281845,2026-08-21,TCBI,United States,NASDAQ,43.74,16.1,607,27.79,14.51,27.47,97.5105,94.8924,85.844,77.1176,72.2631,1255,38.92,43474369.0
NASDAQ:BMRC,Bank of Marin Bancorp,Financial Services,Banks - Regional,435581702.0,26.91,36.37,1,70.6,92.0,49.2,False,-10.42,2.9,5.09,26.08,4436770,2026-08-21,BMRC,United States,NASDAQ,42.73,8.3,314,23.0,14.64,28.25,26.1515,25.6067,23.4728,20.9819,21.3442,1255,36.7,16186611.0
NYSE:PRG,"PROG Holdings, Inc.",Industrials,Rental & Leasing Services,1544272411.0,38.77,35.35,1,70.6,93.8,47.3,True,-18.16,13.08,14.28,24.26,25760567,2026-08-21,PRG,United States,NYSE,41.16,6.7,254,49.9,10.91,14.6,34.2863,33.9253,34.9548,33.8305,31.2011,1255,32.29,39831633.0
NASDAQ:FHB,"First Hawaiian, Inc.",Financial Services,Banks - Regional,3202518874.0,26.32,32.61,1,70.5,96.6,44.4,False,-12.43,0.94,2.68,20.82,49928889,2026-08-21,FHB,United States,NASDAQ,38.3,3.9,145,20.32,7.59,16.93,26.0741,25.6323,24.464,22.5094,21.7836,1255,35.35,121676249.0
NYSE:FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,10085074858.0,116.74,34.42,1,70.4,94.8,46.0,False,-8.17,7.5,10.22,23.08,105675362,2026-08-21,FRT,United States,NYSE,39.83,5.7,214,26.95,14.9,19.49,108.5991,105.9182,101.6038,97.7002,94.8515,1255,36.05,86389197.0
NYSE:SNA,Snap-On Incorporated,Industrials,Tools & Accessories,20348933310.0,393.39,41.07,2,70.3,82.7,57.9,True,-5.6,6.58,9.14,36.98,132289776,2026-08-21,SNA,United States,NYSE,45.92,17.7,667,25.72,17.2,27.36,369.1095,360.4334,335.6697,308.8739,287.1827,1255,38.37,51727124.0
NYSE:PLOW,"Douglas Dynamics, Inc.",Consumer Cyclical,Auto Parts,975420599.0,42.18,43.42,3,70.3,75.7,64.9,True,-22.18,3.21,8.59,44.68,14740538,2026-08-21,PLOW,United States,NYSE,44.05,24.3,917,45.65,31.79,43.92,40.8677,38.8432,32.0044,29.3088,29.1549,1255,37.14,23125192.0
NYSE:OGE,OGE Energy Corp,Utilities,Utilities - Regulated Electric,9424238313.0,45.62,33.69,1,70.2,95.5,44.9,False,-8.67,-0.45,0.5,21.59,65671913,2026-08-21,OGE,United States,NYSE,38.77,5.0,190,10.32,5.98,16.37,45.8256,45.3934,43.046,39.2026,37.5207,1255,41.81,206581287.0
NYSE:MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,110353376069.0,66.09,42.82,3,70.2,77.8,62.6,False,-11.79,2.54,3.5,42.44,713326267,2026-08-21,MO,United States,NYSE,43.48,22.4,846,24.64,15.31,31.35,64.4502,63.8522,57.3162,50.3149,46.3978,1255,45.54,1669743926.0
NASDAQ:ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,5272169020.0,51.86,40.9,2,70.2,83.2,57.1,True,-13.83,12.7,10.53,36.2,60311645,2026-08-21,ACIW,United States,NASDAQ,46.52,17.2,648,34.81,6.5,21.09,46.0157,46.9176,48.6953,42.8262,38.0755,1255,39.28,101661570.0
NASDAQ:PECO,"Phillips Edison & Company, Inc.",Real Estate,REIT - Retail,5043249750.0,39.27,32.04,1,70.2,96.9,43.4,False,-10.53,3.44,6.01,19.64,34783004,2026-08-21,PECO,United States,NASDAQ,37.62,3.3,125,21.88,9.86,14.48,37.9641,37.0427,35.7453,34.3028,32.824,1255,33.17,128425000.0
NYSE:AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,54905579129.0,239.55,41.88,2,69.9,80.4,59.4,True,-7.34,7.2,11.05,38.74,335328082,2026-08-21,AME,United States,NYSE,46.91,19.8,745,34.24,22.25,29.79,223.4525,215.72,195.9569,184.5638,172.6652,1255,41.18,229203002.0
NYSE:BANC,"Banc of California, Inc.",Financial Services,Banks - Regional,2944284909.0,18.64,37.67,2,69.9,89.7,50.1,False,-14.61,-1.79,0.99,27.25,67391901,2026-08-21,BANC,United States,NYSE,41.37,10.5,396,22.73,13.93,23.91,18.9791,18.458,16.3608,15.0432,14.6483,1255,37.76,157955199.0
NYSE:WRB,W.R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,25454578800.0,68.6,36.97,1,69.8,91.1,48.5,False,-10.26,-0.49,-1.41,25.31,117948441,2026-08-21,WRB,United States,NYSE,42.71,9.2,349,8.94,4.32,15.07,68.9398,69.5842,65.7585,59.6179,54.7445,1255,39.43,371058000.0
NYSE:OPFI,OppFi Inc.,Financial Services,Credit Services,596044871.0,6.98,31.64,1,69.8,97.3,42.3,False,-42.97,-23.72,-25.99,18.6,8226834,2026-08-21,OPFI,United States,NYSE,35.32,3.0,114,5.92,-24.43,-2.64,9.1507,9.4307,9.2367,7.169,5.8853,1255,33.28,85393248.0
NYSE:SO,Southern Company (The),Utilities,Utilities - Regulated Electric,102313282196.0,88.94,31.09,1,69.5,97.7,41.3,False,-8.77,-2.28,-2.34,17.29,514717134,2026-08-21,SO,United States,NYSE,37.15,2.7,101,8.38,1.39,10.37,91.0198,91.073,87.7238,80.5869,75.8267,1255,40.94,1150362966.0
NASDAQ:CFFN,"Capitol Federal Financial, Inc.",Financial Services,Banks - Regional,1052431792.0,8.53,44.21,3,69.4,73.7,65.1,True,-6.3,15.5,20.09,44.84,7787595,2026-08-21,CFFN,United States,NASDAQ,49.54,26.3,993,49.18,35.49,47.03,7.3855,7.1031,6.2956,5.8015,5.8894,1255,41.97,123380046.0
NYSE:NJR,NewJersey Resources Corporation,Utilities,Utilities - Regulated Gas,5401322587.0,53.52,34.94,1,69.4,94.1,44.7,False,-10.87,2.18,5.2,21.27,38462561,2026-08-21,NJR,United States,NYSE,39.25,6.4,240,24.71,12.25,19.43,52.3759,50.8764,47.6788,44.8112,44.1332,1255,40.8,100921573.0
NYSE:XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,1791414116.0,19.42,44.73,3,69.3,72.1,66.5,True,-11.0,19.07,23.81,46.86,14815230,2026-08-21,XHR,United States,NYSE,47.52,27.9,1056,62.07,36.61,43.33,16.3099,15.6853,14.2155,13.5493,13.2235,1255,44.21,92245835.0
NYSE:DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,28137668690.0,135.22,30.97,1,69.2,97.8,40.7,False,-12.44,-3.43,-2.71,16.65,190341272,2026-08-21,DTE,United States,NYSE,35.77,2.5,96,7.62,3.12,12.08,140.029,138.9877,131.1263,120.6473,115.9173,1255,36.86,208088069.0
NYSE:BN,Brookfield Corporation Class A Limited Voting Shares,Financial Services,Asset Management,93115054413.0,41.69,39.28,2,69.1,87.0,51.2,True,-14.93,-6.11,-6.4,28.52,196587549,2026-08-21,BN,Canada,NYSE,42.28,13.3,502,9.13,1.6,16.16,44.4049,44.5425,41.0329,35.8893,32.439,1255,36.51,2233510540.0
NASDAQ:PDFS,"PDF Solutions, Inc.",Technology,Software - Application,1911261418.0,45.65,43.24,3,69.0,76.2,61.9,True,-35.51,13.31,23.52,41.81,27021842,2026-08-21,PDFS,United States,NASDAQ,44.84,23.8,900,137.76,47.5,44.88,40.2875,36.9571,30.9482,31.509,32.191,1255,41.67,41867720.0
NASDAQ:ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,6923244818.0,37.16,32.2,1,69.0,96.9,41.1,False,-46.62,-4.53,0.21,17.03,97452828,2026-08-21,ALGM,United States,NASDAQ,37.77,3.4,129,62.98,19.59,22.05,38.9229,37.0803,31.0729,30.4453,31.7515,1255,32.24,186309064.0
NYSE:NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,174492077183.0,83.65,31.81,1,68.9,97.1,40.8,False,-13.91,-3.98,-1.33,16.76,968817822,2026-08-21,NEE,United States,NYSE,37.46,3.2,119,22.42,7.49,16.33,87.1144,84.7807,77.8211,71.9096,71.6437,1255,38.21,2085978209.0
NYSE:NGVT,Ingevity Corporation,Basic Materials,Specialty Chemicals,2415736579.0,70.27,39.13,2,68.9,87.5,50.3,True,-9.76,3.89,7.67,27.37,18615929,2026-08-21,NGVT,United States,NYSE,43.18,12.9,486,52.1,31.05,38.33,67.641,65.2669,53.6188,50.7991,55.1679,1255,35.72,34377922.0
NYSE:FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,26594291275.0,45.96,35.68,1,68.8,93.4,44.2,False,-9.66,-1.43,0.03,20.32,219996399,2026-08-21,FE,United States,NYSE,41.11,7.1,269,11.05,8.37,16.13,46.628,45.9448,42.4112,39.5772,38.1966,1255,46.24,578639932.0
NASDAQ:COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,8713591770.0,30.81,41.14,2,68.8,82.5,55.0,False,-8.33,5.98,9.06,33.6,89987238,2026-08-21,COLB,United States,NASDAQ,45.35,17.8,673,32.94,18.04,31.27,29.0702,28.2515,26.1011,23.4705,23.0615,1255,41.4,282817000.0
NYSE:GNRC,Generac Holdlings Inc.,Industrials,Specialty Industrial Machinery,12153981521.0,205.98,41.72,2,68.8,80.9,56.8,False,-30.3,-0.34,2.39,35.98,248553000,2026-08-21,GNRC,United States,NYSE,42.58,19.3,729,51.04,17.27,29.93,206.6899,201.1777,175.6487,158.5315,151.4796,1255,42.19,59005639.0
NYSE:UTI,Universal Technical Institute Inc,Consumer Defensive,Education & Training Services,1230621865.0,22.35,25.64,1,68.8,99.6,38.0,False,-56.35,-33.66,-32.04,13.67,50340316,2026-08-21,UTI,United States,NYSE,30.36,0.5,17,2.66,-23.76,-6.62,33.6878,32.8848,29.3149,23.9344,19.663,1255,26.37,55061381.0
NYSE:NYT,New York Times Company (The),Communication Services,Publishing,10543433005.0,65.69,40.53,2,68.4,84.0,52.9,True,-23.25,-9.88,-5.59,30.51,159828574,2026-08-21,NYT,United States,NYSE,41.16,16.3,615,21.2,7.74,18.08,72.8889,69.5789,60.9726,55.6296,50.333,1255,39.04,160502862.0
NASDAQ:PFG,Principal Financial Group Inc,Financial Services,Asset Management,23712088991.0,110.75,43.68,3,68.4,74.9,62.0,True,-4.04,14.8,19.26,41.9,148931267,2026-08-21,PFG,United States,NASDAQ,48.51,25.1,946,45.95,30.41,37.67,96.4746,92.8657,84.9251,80.4476,78.0456,1255,42.8,214104641.0
NYSE:BKU,"BankUnited, Inc.",Financial Services,Banks - Regional,3348571635.0,46.33,43.53,3,68.4,75.4,61.3,True,-7.77,1.31,5.16,41.14,29405776,2026-08-21,BKU,United States,NYSE,45.79,24.6,930,33.75,17.16,32.67,45.73,44.055,39.5449,34.9211,32.8266,1255,42.57,72276530.0
NYSE:REZI,"Resideo Technologies, Inc.",Industrials,Industrial Distribution,3069410290.0,20.27,37.62,2,68.2,89.7,46.6,True,-34.54,-15.75,-18.31,23.68,62790080,2026-08-21,REZI,United States,NYSE,40.92,10.4,394,8.73,1.76,14.94,24.0588,24.8131,19.9195,17.635,16.3893,1255,36.3,151426260.0
NYSE:PINE,"Alpine Income Property Trust, Inc.",Real Estate,REIT - Retail,323058061.0,19.55,40.85,2,68.2,83.3,53.2,False,-10.11,6.22,12.18,30.75,2645092,2026-08-21,PINE,United States,NYSE,44.56,17.0,642,55.49,20.94,27.72,18.4057,17.4273,16.1654,15.307,14.9522,1255,42.26,16524709.0
NYSE:HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,24832893347.0,470.03,40.34,2,68.2,84.5,51.8,True,-15.49,-2.78,-0.53,29.2,305111295,2026-08-21,HUBB,United States,NYSE,43.73,15.9,599,16.43,7.99,16.51,483.4466,472.5528,435.2671,403.4198,363.7879,1255,40.21,52832571.0
NYSE:HIG,"The Hartford Insurance Group, Inc.",Financial Services,Insurance - Diversified,37309204602.0,136.1,42.0,3,68.1,79.9,56.3,False,-6.58,0.72,1.8,35.36,218925018,2026-08-21,HIG,United States,NYSE,46.01,20.2,764,12.73,8.97,21.77,135.126,133.6969,124.9003,111.7692,100.5483,1255,44.35,274130820.0
NASDAQ:NBIX,"Neurocrine Biosciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,15340910906.0,152.57,36.64,1,68.0,91.5,44.6,False,-17.75,3.67,4.62,21.02,239514027,2026-08-21,NBIX,United States,NASDAQ,40.64,8.7,329,23.94,13.21,14.74,147.1643,145.8272,134.7691,132.9692,126.0676,1255,36.99,100549983.0
NYSE:HR,Healthcare Realty Trust Incorporated,Real Estate,REIT - Healthcare Facilities,6719053397.0,19.39,38.71,2,67.8,87.9,47.8,False,-10.24,6.34,7.78,24.83,75454135,2026-08-21,HR,United States,NYSE,42.07,12.4,467,23.18,17.09,25.5,18.2344,17.9897,16.5604,15.4496,15.5335,1255,39.05,346521578.0
NYSE:FBK,FB Financial Corporation,Financial Services,Banks - Regional,3021851046.0,58.65,43.08,3,67.6,76.7,58.4,True,-5.53,5.53,6.21,37.87,18760377,2026-08-21,FBK,United States,NYSE,49.22,23.4,885,18.57,14.53,28.45,55.575,55.2219,51.2113,45.66,42.5412,1255,42.26,51523462.0
NYSE:ZWS,Zurn Elkay Water Solutions Corporation,Industrials,Pollution & Treatment Controls,8128999394.0,49.01,45.02,3,67.6,71.0,64.1,True,-7.64,1.98,2.87,43.94,45528354,2026-08-21,ZWS,United States,NYSE,47.82,28.9,1092,12.67,17.31,30.25,48.057,47.6444,41.7789,37.6265,34.0486,1255,43.83,165864097.0
NYSE:HMN,Horace Mann Educators Corporation,Financial Services,Insurance - Property & Casualty,2043287303.0,50.6,43.68,3,67.6,74.9,60.2,False,-6.5,10.23,11.11,39.58,12904134,2026-08-21,HMN,United States,NYSE,47.45,25.1,945,22.86,20.77,32.48,45.9023,45.5387,41.8977,38.1931,36.251,1255,42.36,40381172.0
NYSE:KMT,Kennametal Inc.,Industrials,Tools & Accessories,2283254686.0,29.96,36.96,1,67.4,91.1,43.8,True,-29.94,-11.13,-3.67,19.91,55546057,2026-08-21,KMT,United States,NYSE,39.57,9.2,347,50.11,11.62,17.65,33.7108,31.1003,26.8399,25.4647,24.9847,1255,35.78,76210103.0
NYSE:BYD,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,5869104343.0,80.78,35.97,1,67.4,92.7,42.0,False,-11.48,-3.95,-3.74,18.31,72925753,2026-08-21,BYD,United States,NYSE,39.95,7.7,292,5.89,4.24,13.45,84.1014,83.9193,77.4907,71.2059,68.2802,1255,36.43,72655414.0
NYSE:KOP,Koppers Holdings Inc.,Basic Materials,Specialty Chemicals,869086217.0,45.19,40.81,2,67.3,83.4,51.2,False,-13.64,20.87,27.49,28.51,10073774,2026-08-21,KOP,United States,NYSE,44.81,17.0,641,72.75,34.16,22.3,37.3858,35.4454,33.683,36.9507,35.1644,1255,42.96,19231826.0
