tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NASDAQ:BATRA,"Atlanta Braves Holdings, Inc. - Series A",Communication Services,Entertainment,551610277.0,53.46,40.14,2,69.8,89.9,49.8,True,-7.43,9.89,11.34,27.35,3714533,2026-08-07,BATRA,United States,NASDAQ,43.6,10.8,407,27.53,16.5,20.22,48.6497,48.0164,45.887,44.4669,41.9775,1255,32.65,10318187.0
NASDAQ:CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,6302553533.0,124.92,32.95,1,69.8,96.8,42.7,True,-30.17,-11.44,-8.42,19.38,100548240,2026-08-07,CRUS,United States,NASDAQ,34.97,3.4,130,24.13,2.09,11.63,141.0649,136.4007,122.3659,111.9103,104.6447,1255,30.5,50452718.0
NYSE:BOH,Bank of Hawaii Corporation,Financial Services,Banks - Regional,3127627395.0,79.28,41.19,2,69.8,88.0,51.5,True,-7.65,7.41,10.51,29.51,39262327,2026-08-07,BOH,United States,NYSE,45.5,12.8,483,36.38,16.1,25.7,73.8104,71.7418,68.2867,63.0721,61.216,1255,39.72,39450396.0
NYSE:LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,Basic Materials,Building Materials,1218312817.0,10.44,37.33,1,69.6,93.4,45.8,False,-20.43,-8.04,-3.41,23.27,4052216,2026-08-07,LOMA,Argentina,NYSE,41.51,6.8,255,46.42,-2.19,11.82,11.3524,10.8081,10.6732,9.3361,8.4691,1255,41.0,116696630.0
NASDAQ:FTH,"Faeth Therapeutics, Inc.",Healthcare,Biotechnology,628743810.0,24.39,42.53,2,69.6,85.7,53.4,False,-32.55,26.26,41.44,31.26,9288050,2026-08-07,FTH,United States,NASDAQ,47.16,15.1,571,238.28,84.09,67.39,19.3175,17.2439,13.2486,14.5709,18.5808,1255,42.8,25778754.0
NASDAQ:FFBC,First Financial Bancorp.,Financial Services,Banks - Regional,3532834376.0,33.66,47.41,3,69.5,74.4,64.6,False,-6.97,17.98,21.29,46.39,41129774,2026-08-07,FFBC,United States,NASDAQ,51.48,27.1,1024,48.7,29.2,40.12,28.5294,27.7519,26.0528,24.0224,22.9938,1255,48.64,104956458.0
NYSE:DLX,Deluxe Corporation,Industrials,Conglomerates,1145059366.0,25.01,44.94,3,69.4,80.6,58.3,False,-20.6,2.93,8.29,38.49,10078976,2026-08-07,DLX,United States,NYSE,47.73,20.7,783,45.04,24.77,30.04,24.299,23.0958,20.0455,19.2328,18.0595,1255,52.85,45784061.0
NASDAQ:FHB,"First Hawaiian, Inc.",Financial Services,Banks - Regional,3344880085.0,27.49,39.29,1,69.3,90.9,47.7,False,-9.39,5.18,6.87,25.3,84683694,2026-08-07,FHB,United States,NASDAQ,43.75,9.4,356,24.49,11.85,21.68,26.1358,25.7232,24.5768,22.5917,21.9388,1255,40.05,121676249.0
AMEX:SEB,Seaboard Corporation,Industrials,Conglomerates,4061659644.0,4240.6401,30.22,1,69.3,98.4,40.2,False,-28.8,-11.3,-6.8,17.02,28272379,2026-08-07,SEB,United States,AMEX,34.98,1.9,73,31.98,15.71,18.59,4780.9592,4549.8709,3664.8401,3575.9852,3623.8523,1255,31.73,957794.0
NYSE:LUMN,"Lumen Technologies, Inc.",Communication Services,Telecom Services,6429141077.0,6.24,42.21,2,69.2,86.4,52.1,True,-47.25,-22.52,-17.24,30.19,80739190,2026-08-07,LUMN,United States,NYSE,41.3,14.4,545,68.65,-2.61,31.18,8.0537,7.5398,6.407,4.7569,4.7929,1255,34.92,1030311070.0
NYSE:PINE,"Alpine Income Property Trust, Inc.",Real Estate,REIT - Retail,330163686.0,19.98,43.92,2,69.2,82.7,55.6,True,-8.14,10.37,16.24,34.12,3269073,2026-08-07,PINE,United States,NYSE,47.7,18.1,685,58.91,24.32,31.17,18.1034,17.1884,16.0712,15.2317,14.8976,1255,43.53,16524709.0
NYSE:NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Consumer Defensive,Grocery Stores,654127915.0,28.39,36.54,1,69.2,94.3,44.1,False,-29.55,-0.06,-6.57,21.29,3941496,2026-08-07,NGVC,United States,NYSE,41.02,6.0,228,21.05,-16.27,1.87,28.4081,30.3855,33.9066,27.8691,23.4075,1255,53.27,23040786.0
NYSE:KMT,Kennametal Inc.,Industrials,Tools & Accessories,2524840712.0,33.13,43.23,2,69.2,84.1,54.3,False,-23.02,-1.07,7.29,32.14,41528773,2026-08-07,KMT,United States,NYSE,45.01,16.7,631,70.59,23.36,29.69,33.49,30.8797,26.857,25.5458,25.072,1255,46.5,76210103.0
NYSE:TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,617990522.0,8.05,40.54,2,69.0,89.3,48.6,True,-8.3,-1.7,-1.54,26.0,6715030,2026-08-07,TRTX,United States,NYSE,43.29,11.4,432,9.03,6.1,17.47,8.1888,8.1762,7.5875,6.8529,6.3891,1255,32.42,76769009.0
NYSE:WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,35071169092.0,107.63,32.45,1,69.0,97.0,41.1,False,-9.44,-3.2,-2.61,17.78,229950441,2026-08-07,WEC,United States,NYSE,37.86,3.3,124,5.79,4.07,14.43,111.1838,110.5167,103.4195,94.0543,91.3808,1255,33.31,325849383.0
NASDAQ:ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,2980843091.0,14.37,31.89,1,69.0,97.3,40.7,True,-41.49,-25.29,-22.89,17.55,91210020,2026-08-07,ALHC,United States,NASDAQ,35.93,2.9,111,8.05,-10.25,10.88,19.2348,18.6354,16.0103,12.9604,12.2249,1255,24.92,207435149.0
NYSE:EGP,"EastGroup Properties, Inc.",Real Estate,REIT - Industrial,10902002289.0,202.74,39.03,1,68.9,91.3,46.5,True,-9.24,6.73,9.99,24.03,114216363,2026-08-07,EGP,United States,NYSE,44.08,9.1,341,31.51,16.37,19.63,189.952,184.332,174.2219,169.478,163.4608,1255,34.04,53773317.0
NYSE:RBA,"RB Global, Inc.",Industrials,Specialty Business Services,17646336000.0,94.72,30.85,1,68.9,98.1,39.8,True,-20.26,-9.54,-10.8,16.58,147984064,2026-08-07,RBA,United States,NYSE,35.35,2.2,84,2.21,-5.47,5.98,104.715,106.1864,100.1984,89.3719,81.2505,1255,26.81,186300000.0
NASDAQ:NBIX,"Neurocrine Biosciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,16430872722.0,163.41,42.64,2,68.8,85.6,52.0,True,-11.91,11.52,12.85,30.17,237261883,2026-08-07,NBIX,United States,NASDAQ,46.41,15.3,577,32.75,21.41,23.53,146.5278,144.8027,134.5951,132.2813,125.5388,1255,37.92,100549983.0
NYSE:WRBY,Warby Parker Inc.,Healthcare,Medical Instruments & Supplies,2833711844.0,26.46,48.08,3,68.8,72.2,65.3,False,-12.79,9.34,7.86,47.33,78480133,2026-08-07,WRBY,United States,NYSE,49.36,29.1,1102,60.46,18.52,36.26,24.2,24.5325,22.3255,19.4185,17.9602,1219,50.27,107094174.0
NYSE:OGE,OGE Energy Corp,Utilities,Utilities - Regulated Electric,9713452115.0,47.02,40.51,2,68.8,89.3,48.2,True,-5.87,2.89,3.86,25.72,67555341,2026-08-07,OGE,United States,NYSE,44.33,11.4,430,13.7,9.76,20.61,45.6996,45.2704,42.8371,38.9853,37.3999,1255,37.99,206581287.0
NYSE:CMRE,Costamare Inc. Common Stock $0.0001 par value,Industrials,Marine Shipping,1770024343.0,14.66,41.75,2,68.8,86.8,50.9,False,-16.91,-6.12,-0.8,28.85,5734163,2026-08-07,CMRE,Monaco,NYSE,43.81,13.8,520,39.87,13.35,19.78,15.6155,14.7776,12.9332,12.2394,11.3774,1255,45.22,120738359.0
NASDAQ:CLSK,"CleanSpark, Inc.",Financial Services,Capital Markets,3156285854.0,12.3,41.77,2,68.6,86.8,50.3,False,-46.98,-4.98,-5.04,28.02,357827199,2026-08-07,CLSK,United States,NASDAQ,43.86,13.8,522,50.37,5.32,5.92,12.944,12.9528,11.6785,11.613,9.6078,1255,43.58,256608606.0
NYSE:FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,8435456079.0,63.63,41.79,2,68.5,86.7,50.3,True,-7.6,6.81,10.55,28.02,79084995,2026-08-07,FR,United States,NYSE,46.74,13.9,524,38.23,18.75,24.83,59.5729,57.5572,53.5823,50.9735,49.7024,1255,40.14,132570424.0
NYSE:ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,434781536801.0,246.04,47.74,3,68.5,73.3,63.7,True,-6.56,10.81,11.94,45.24,1435191767,2026-08-07,ABBV,United States,NYSE,51.74,28.2,1064,28.09,23.13,34.94,222.039,219.7916,199.8137,182.3365,169.3984,1255,45.14,1767117285.0
NYSE:PUMP,ProPetro Holding Corp.,Energy,Oil & Gas Equipment & Services,1348606609.0,10.98,37.51,1,68.4,93.0,43.8,True,-39.67,-12.19,0.17,20.88,51368473,2026-08-07,PUMP,United States,NYSE,38.55,7.1,268,142.92,19.38,20.52,12.5042,10.9613,9.1978,9.1105,9.0832,1255,37.14,122823917.0
NASDAQ:VNOM,"Viper Energy, Inc.",Energy,Oil & Gas Midstream,7968690383.0,40.82,37.07,1,68.4,93.8,42.9,False,-18.74,-2.83,-0.16,19.56,68112052,2026-08-07,VNOM,United States,NASDAQ,39.99,6.5,245,17.46,-1.44,9.11,42.0079,40.8838,41.4174,37.4118,34.1416,1255,39.49,195215345.0
NYSE:GTY,Getty Realty Corporation,Real Estate,REIT - Retail,2067932820.0,33.39,39.87,2,68.4,90.3,46.5,True,-8.8,8.55,12.1,24.11,16757685,2026-08-07,GTY,United States,NYSE,45.05,10.3,392,36.65,16.74,23.36,30.7609,29.7869,28.601,27.0661,26.9026,1255,37.85,61932699.0
NYSE:NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,176578055392.0,84.65,35.06,1,68.4,95.3,41.6,True,-12.88,-2.59,0.5,18.26,935536557,2026-08-07,NEE,United States,NYSE,39.94,5.0,189,23.88,9.12,18.21,86.9048,84.2309,77.5766,71.6088,71.5807,1255,34.74,2085978209.0
NYSE:RRX,Regal Rexnord Corporation,Industrials,Specialty Industrial Machinery,11849383994.0,178.0,36.04,1,68.3,94.6,42.0,False,-25.27,-3.48,1.13,18.58,240166609,2026-08-07,RRX,United States,NYSE,39.38,5.7,216,39.09,10.7,14.72,184.4266,176.0091,160.7878,155.1547,150.1041,1255,36.4,66569573.0
NASDAQ:WRLD,World Acceptance Corporation,Financial Services,Credit Services,872103085.0,187.13,47.82,3,68.2,73.0,63.3,False,-16.4,22.43,19.42,44.95,26554570,2026-08-07,WRLD,United States,NASDAQ,50.06,28.4,1074,61.92,30.09,34.92,152.8496,156.7016,143.8445,138.7002,129.1013,1255,50.03,4660413.0
NASDAQ:SWBI,"Smith & Wesson Brands, Inc.",Industrials,Aerospace & Defense,637360719.0,14.25,41.57,2,68.2,87.3,49.0,False,-13.77,13.05,20.72,26.64,6453023,2026-08-07,SWBI,United States,NASDAQ,44.29,13.4,509,87.84,29.22,22.12,12.6048,11.8038,11.0277,11.6684,11.2525,1255,45.16,44727068.0
NASDAQ:UNIT,Uniti Group Inc.,Real Estate,REIT - Specialty,2315597788.0,9.54,35.09,1,68.2,95.2,41.2,False,-25.18,6.48,13.41,17.79,24683089,2026-08-07,UNIT,United States,NASDAQ,38.21,5.0,190,77.99,13.11,17.45,8.9594,8.4116,8.4342,8.1223,8.0995,1255,35.85,242725135.0
NYSE:MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",Utilities,Utilities - Regulated Gas,4295073793.0,20.55,47.37,3,68.2,74.5,61.8,False,-9.27,-0.17,3.92,43.06,31069344,2026-08-07,MDU,United States,NYSE,46.49,27.0,1020,32.34,14.88,30.94,20.5848,19.7753,17.8876,15.6945,14.3642,1255,51.05,209006024.0
NYSE:SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc.",Real Estate,REIT - Hotel & Motel,2064107272.0,11.08,35.81,1,68.2,94.8,41.6,False,-6.5,13.45,15.3,18.25,27861158,2026-08-07,SHO,United States,NYSE,43.23,5.5,209,33.26,16.32,17.3,9.7663,9.6098,9.5254,9.4459,9.3699,1255,40.95,186291270.0
NASDAQ:INVA,"Innoviva, Inc.",Healthcare,Biotechnology,1513817442.0,20.51,38.36,1,68.0,92.0,44.0,False,-15.39,-5.1,-2.8,21.24,15145884,2026-08-07,INVA,United States,NASDAQ,40.33,8.3,314,23.04,2.65,12.02,21.613,21.1007,19.9799,18.3099,16.9163,1255,44.14,73808749.0
NYSE:BYD,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,6060914636.0,83.42,39.62,1,67.9,90.6,45.2,False,-8.59,-0.64,-0.59,22.69,89505234,2026-08-07,BYD,United States,NYSE,43.36,9.9,376,9.35,8.41,17.53,83.956,83.9161,76.947,70.9774,67.9948,1255,41.4,72655414.0
NASDAQ:CASH,"Pathward Financial, Inc.",Financial Services,Banks - Regional,1804166490.0,86.85,46.43,3,67.9,77.1,58.7,False,-13.04,4.5,6.53,38.84,18560788,2026-08-07,CASH,United States,NASDAQ,48.53,24.3,919,30.9,11.18,25.6,83.107,81.5264,78.1166,69.1472,62.5527,1255,51.51,20773362.0
NASDAQ:TBLA,Taboola.com Ltd.,Communication Services,Internet Content & Information,997467303.0,4.1,34.88,1,67.8,95.6,39.9,False,-26.52,-0.36,3.74,16.82,13695214,2026-08-07,TBLA,United States,NASDAQ,38.84,4.7,180,38.98,11.54,8.93,4.1147,3.9521,3.6759,3.7638,3.5096,1255,33.44,243284708.0
NASDAQ:PLMR,"Palomar Holdings, Inc.",Financial Services,Insurance - Property & Casualty,3472007101.0,131.0,46.83,3,67.8,76.0,59.6,False,-9.84,5.62,6.5,40.03,39884506,2026-08-07,PLMR,United States,NASDAQ,49.92,25.5,964,29.17,7.29,25.93,124.0318,123.0032,122.1019,104.0233,93.5529,1255,53.79,26503871.0
NASDAQ:BHF,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,3492703728.0,60.8,35.05,1,67.6,95.4,39.7,False,-8.72,-2.44,2.29,16.57,42963487,2026-08-07,BHF,United States,NASDAQ,38.66,5.0,187,40.22,9.51,14.31,62.3177,59.4412,55.5177,53.1887,52.156,1255,41.8,57445785.0
NASDAQ:CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,27144127039.0,176.86,47.31,3,67.6,74.7,60.5,False,-7.9,7.42,9.1,41.41,149559356,2026-08-07,CINF,United States,NASDAQ,49.92,26.9,1015,20.72,18.02,31.24,164.6421,162.1017,149.8504,134.7557,125.0695,1255,50.71,153478045.0
NYSE:FMX,Fomento Economico Mexicano S.A.B. de C.V.,Consumer Defensive,Beverages - Brewers,41719852571.0,122.46,43.44,2,67.4,83.8,51.0,True,-7.33,11.82,16.44,29.25,67483104,2026-08-07,FMX,Mexico,NYSE,46.43,17.0,644,50.74,24.89,20.95,109.5199,105.1735,98.0557,101.245,94.7489,1255,42.89,340681468.0
NYSE:SNDR,"Schneider National, Inc.",Industrials,Trucking,3281338009.0,35.63,47.04,3,67.4,75.3,59.4,True,-7.83,21.45,26.99,39.61,37889504,2026-08-07,SNDR,United States,NYSE,49.07,26.2,991,77.78,31.57,37.39,29.3374,28.0577,27.0803,25.934,25.5215,1255,44.84,92094808.0
NYSE:AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,1401555069.0,22.83,34.88,1,67.4,95.6,39.1,True,-11.68,13.03,14.39,15.82,9852829,2026-08-07,AAT,United States,NYSE,40.62,4.7,178,32.72,11.0,15.13,20.1986,19.9583,20.5681,19.8301,19.7116,1255,29.6,61390936.0
NYSE:WPC,W. P. Carey Inc. REIT,Real Estate,REIT - Diversified,16358838694.0,71.81,40.11,2,67.4,89.9,45.0,False,-6.36,4.0,5.63,22.41,98959327,2026-08-07,WPC,United States,NYSE,44.56,10.7,406,17.26,16.83,24.16,69.0448,67.9797,61.4666,57.837,58.6623,1255,40.3,227807251.0
NYSE:PRG,"PROG Holdings, Inc.",Industrials,Rental & Leasing Services,1706785474.0,42.85,46.37,3,67.4,77.3,57.6,False,-9.85,26.58,27.21,37.83,23570430,2026-08-07,PRG,United States,NYSE,50.54,24.2,913,65.13,22.28,26.48,33.852,33.6839,35.0424,33.879,31.0895,1255,48.54,39831633.0
NYSE:SO,Southern Company (The),Utilities,Utilities - Regulated Electric,106627143319.0,92.69,40.34,2,67.0,89.6,44.4,False,-5.7,0.96,0.97,21.63,498382199,2026-08-07,SO,United States,NYSE,44.15,11.1,419,12.03,5.05,14.65,91.805,91.8004,88.2345,80.8494,76.206,1255,41.13,1150362966.0
NASDAQ:NATH,"Nathan's Famous, Inc.",Consumer Cyclical,Restaurants,401292634.0,98.01,42.32,2,67.0,86.2,47.7,False,-9.21,-0.57,-1.32,25.28,2260407,2026-08-07,NATH,United States,NASDAQ,42.81,14.6,553,10.14,5.84,17.84,98.5759,99.3193,92.6017,83.1723,78.2314,1255,44.03,4094405.0
NASDAQ:CLPT,ClearPoint Neuro Inc.,Healthcare,Medical Devices,426151690.0,14.21,45.63,3,67.0,79.5,54.6,False,-51.99,2.06,-0.91,32.52,9533451,2026-08-07,CLPT,United States,NASDAQ,47.22,21.9,828,64.09,3.88,27.37,13.9235,14.3406,13.6794,11.1569,10.7227,1255,39.48,29989563.0
NYSE:TRN,"Trinity Industries, Inc.",Industrials,Railroads,2382117631.0,29.9,32.04,1,67.0,97.3,36.8,False,-21.46,-2.95,-0.42,13.09,28058164,2026-08-07,TRN,United States,NYSE,36.85,3.0,113,23.59,0.48,7.35,30.809,30.027,29.7586,27.853,26.4383,1255,35.0,79669486.0
NYSE:ADC,Agree Realty Corporation,Real Estate,REIT - Retail,9083379226.0,75.63,38.38,1,66.8,92.0,41.7,False,-6.45,1.86,3.21,18.34,99932585,2026-08-07,ADC,United States,NYSE,43.92,8.3,315,11.55,5.97,15.67,74.2488,73.2801,71.369,65.3819,63.9101,1255,41.65,120102859.0
NYSE:SGI,Somnigroup International Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",13726348288.0,65.25,38.79,1,66.8,91.6,41.9,True,-33.11,-19.04,-19.49,18.56,169066513,2026-08-07,SGI,United States,NYSE,41.24,8.7,328,6.39,-6.42,5.08,80.5937,81.0491,69.7235,62.0932,55.0365,1255,37.79,210365491.0
NYSE:EIX,Edison International,Utilities,Utilities - Regulated Electric,26405935239.0,68.62,33.31,1,66.8,96.6,37.0,True,-14.63,3.89,8.49,13.19,231209869,2026-08-07,EIX,United States,NYSE,38.55,3.8,142,36.81,9.91,10.65,66.0525,63.2475,62.4349,62.0181,60.6241,1255,27.59,384813979.0
NASDAQ:RRR,"Red Rock Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,3617853432.0,61.88,44.42,2,66.7,81.4,52.0,False,-8.0,5.23,5.38,30.12,46385855,2026-08-07,RRR,United States,NASDAQ,47.81,19.6,739,21.74,17.0,22.18,58.8067,58.7217,52.8904,50.6458,47.5551,1255,47.34,58465634.0
NYSE:ECVT,Ecovyst Inc.,Basic Materials,Specialty Chemicals,1136127164.0,10.38,23.11,1,66.7,99.7,33.7,False,-30.66,-9.64,-5.04,9.29,15619305,2026-08-07,ECVT,United States,NYSE,28.81,0.4,15,32.4,13.75,11.86,11.4874,10.9311,9.1249,9.2797,9.4977,1255,28.23,109453484.0
NYSE:PIPR,Piper Sandler Companies,Financial Services,Capital Markets,5048325000.0,74.79,46.35,3,66.6,77.3,55.8,True,-19.16,-7.1,-7.6,34.28,45104246,2026-08-07,PIPR,United States,NYSE,46.75,24.1,912,7.16,0.33,16.82,80.5056,80.9449,74.5447,64.0198,55.6952,1255,44.93,67500000.0
NASDAQ:FRHC,Freedom Holding Corp.,Financial Services,Financial Conglomerates,9485100274.0,148.98,47.76,3,66.6,73.1,60.2,True,-19.88,6.61,1.99,41.13,16947021,2026-08-07,FRHC,United States,NASDAQ,49.25,28.3,1070,32.98,7.85,25.77,139.7391,146.0747,138.1325,118.4588,105.5628,1255,46.35,63666937.0
NASDAQ:LIN,Linde plc,Basic Materials,Specialty Chemicals,226540934954.0,489.98,39.47,1,66.6,90.7,42.6,False,-10.37,3.61,3.89,19.26,1095031659,2026-08-07,LIN,United Kingdom,NASDAQ,42.12,9.8,369,26.66,6.49,10.95,472.9133,471.6458,460.1222,441.6367,410.8608,1255,39.54,462347310.0
NYSE:APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,3819573024.0,16.18,43.96,2,66.6,82.6,50.7,True,-4.76,24.88,27.97,28.55,52848501,2026-08-07,APLE,United States,NYSE,50.25,18.2,687,52.97,29.64,27.79,12.9562,12.6437,12.4805,12.6613,12.5869,1255,38.39,236067554.0
NASDAQ:ALGT,Allegiant Travel Company,Industrials,Airlines,2569757775.0,95.61,43.16,2,66.4,84.3,48.6,False,-19.76,9.35,16.63,25.91,47047086,2026-08-07,ALGT,United States,NASDAQ,46.45,16.5,624,95.36,32.33,34.56,87.4336,81.9789,72.2489,71.0538,75.9326,1255,44.79,26877500.0
NASDAQ:SCHL,Scholastic Corporation,Communication Services,Publishing,757087260.0,41.98,45.33,3,66.4,79.9,53.0,True,-11.32,15.79,22.85,30.87,16374271,2026-08-07,SCHL,United States,NASDAQ,46.57,21.4,810,76.67,49.45,37.74,36.2562,34.1708,28.0891,30.4771,32.078,1255,36.42,18034475.0
NYSE:POR,Portland General Electric Co,Utilities,Utilities - Regulated Electric,5768659647.0,49.05,37.49,1,66.4,93.1,39.6,True,-8.57,-1.04,2.5,16.39,55297623,2026-08-07,POR,United States,NYSE,41.53,7.0,266,22.58,10.19,15.79,49.5671,47.852,44.5133,42.3604,42.1421,1255,32.85,117607740.0
NASDAQ:COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,8835203080.0,31.24,46.85,3,66.3,75.9,56.7,True,-7.05,8.73,11.8,35.87,95922420,2026-08-07,COLB,United States,NASDAQ,49.41,25.5,965,39.04,20.68,34.15,28.7328,27.9427,25.8872,23.2866,22.992,1255,44.55,282817000.0
NYSE:RM,Regional Management Corp.,Financial Services,Credit Services,306258600.0,32.79,33.04,1,66.2,96.6,35.7,False,-26.13,-10.42,-11.83,11.63,3620753,2026-08-07,RM,United States,NYSE,37.06,3.6,137,7.13,-2.32,8.21,36.6034,37.1886,33.5691,30.3017,29.3739,1255,33.58,9340000.0
NASDAQ:NMRK,"Newmark Group, Inc.",Real Estate,Real Estate Services,2313946745.0,14.81,44.38,2,66.2,81.5,50.8,False,-23.77,-6.95,-9.33,28.8,21508951,2026-08-07,NMRK,United States,NASDAQ,46.33,19.5,737,7.49,0.7,15.69,15.917,16.3339,14.7071,12.802,11.4987,1255,46.35,156242184.0
NYSE:OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,54447439070.0,86.42,42.32,2,66.2,86.2,46.2,False,-8.18,7.52,10.72,23.62,346679380,2026-08-07,OKE,United States,NYSE,45.6,14.6,554,39.5,5.82,13.98,80.3777,78.0496,81.6672,75.8204,69.9081,1255,46.74,630032852.0
NYSE:STNG,Scorpio Tankers Inc.,Energy,Oil & Gas Midstream,3810189260.0,76.08,47.27,3,66.2,74.8,57.7,False,-11.64,10.31,15.93,37.91,54081745,2026-08-07,STNG,Monaco,NYSE,48.22,26.8,1010,76.25,33.19,30.04,68.9702,65.6283,57.1198,58.5047,55.165,1255,48.01,50081352.0
NYSE:NNI,"Nelnet, Inc.",Financial Services,Credit Services,3328218568.0,131.46,42.93,2,66.2,85.1,47.3,False,-8.62,-0.13,0.72,24.96,14628055,2026-08-07,NNI,United States,NYSE,46.29,15.8,596,8.1,8.91,18.7,131.636,130.5138,120.7097,110.7452,105.2008,1255,51.73,25317348.0
NASDAQ:ASTE,"Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,1017423878.0,44.25,26.43,1,66.2,99.3,33.1,True,-31.77,-14.76,-12.76,8.83,13608494,2026-08-07,ASTE,United States,NASDAQ,32.45,0.9,33,9.39,3.29,7.88,51.912,50.7221,42.8386,41.016,40.6609,1255,26.15,22992630.0
NASDAQ:HNRG,Hallador Energy Company,Utilities,Utilities - Independent Power Producers,695644586.0,14.76,42.65,2,66.0,85.5,46.5,False,-38.01,-18.93,-19.08,24.03,11071502,2026-08-07,HNRG,United States,NASDAQ,43.37,15.3,578,7.74,-2.53,12.13,18.2063,18.241,15.1434,13.1638,11.9,1255,43.07,47130392.0
NASDAQ:LNTH,"Lantheus Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,6572458978.0,100.95,45.16,3,65.9,80.2,51.6,False,-9.0,26.71,35.72,29.53,173783308,2026-08-07,LNTH,United States,NASDAQ,48.01,21.1,797,101.46,20.81,27.52,79.6712,74.3784,83.5611,79.162,77.9344,1255,45.41,65106082.0
NYSE:RNST,Renasant Corporation,Financial Services,Banks - Regional,3905660018.0,42.73,46.09,3,65.9,77.9,53.9,False,-3.54,11.49,12.51,31.81,24818714,2026-08-07,RNST,United States,NYSE,49.97,23.4,883,30.3,19.32,28.79,38.3258,37.9783,35.8107,33.1775,32.418,1255,50.93,91403230.0
NYSE:PRIM,Primoris Services Corporation,Industrials,Engineering & Construction,4483085279.0,82.63,44.04,2,65.8,82.4,49.2,True,-59.25,-35.98,-35.47,26.76,123425852,2026-08-07,PRIM,United States,NYSE,43.15,18.5,699,10.53,-16.53,4.53,129.061,128.056,98.9907,79.0513,65.1847,1255,41.34,54254935.0
NYSE:EPRT,"Essential Properties Realty Trust, Inc.",Real Estate,REIT - Retail,6623613602.0,30.63,40.26,2,65.7,89.7,41.7,False,-9.6,-0.21,0.88,18.35,49349302,2026-08-07,EPRT,United States,NYSE,44.88,11.0,415,8.53,1.33,10.42,30.6936,30.3633,30.2281,27.7405,25.8813,1255,40.26,216245955.0
NYSE:AVA,Avista Corporation,Utilities,Utilities - Diversified,3200586394.0,38.73,32.99,1,65.7,96.7,34.7,True,-8.72,-2.9,-0.72,10.56,24980916,2026-08-07,AVA,United States,NYSE,38.26,3.5,133,12.9,3.71,10.18,39.8861,39.0101,37.3431,35.1525,35.0294,1255,29.4,82638430.0
NASDAQ:ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,1778983858.0,78.25,44.38,2,65.6,81.5,49.6,False,-20.81,-3.32,-5.99,27.21,26433620,2026-08-07,ANIP,United States,NASDAQ,45.85,19.5,734,13.39,8.44,14.61,80.9402,83.2342,72.1626,68.2744,61.5113,1255,56.2,22734618.0
NASDAQ:NEWT,"NewtekOne, Inc.",Financial Services,Banks - Regional,390897260.0,13.53,37.0,1,65.6,93.9,37.2,False,-13.05,9.18,11.7,13.29,3166948,2026-08-07,NEWT,United States,NASDAQ,42.61,6.4,241,47.4,16.92,17.19,12.3922,12.1126,11.572,11.545,11.9427,1255,54.66,28891150.0
NASDAQ:LMAT,"LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,1861192692.0,81.45,32.37,1,65.6,97.1,34.2,False,-30.44,-14.61,-13.81,9.8,36775875,2026-08-07,LMAT,United States,NASDAQ,35.88,3.3,123,3.1,-10.94,-0.39,95.3858,94.4993,91.4506,81.7713,74.1792,1255,31.43,22850739.0
