tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NASDAQ:RRR,"Red Rock Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,3268228941.0,55.9,35.39,2,64.8,85.6,44.1,True,-16.89,-5.74,-4.88,16.12,45943362,2026-09-11,RRR,United States,NASDAQ,38.54,15.1,574,9.98,4.96,9.01,59.303,58.7691,53.2606,51.2818,48.1384,1255,27.43,58465634.0
NASDAQ:AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,38635799589.0,479.34,35.93,2,64.8,83.7,46.0,True,-38.35,-5.04,-11.53,18.26,412491518,2026-09-11,AXON,United States,NASDAQ,41.16,16.7,634,38.56,-17.53,0.03,504.7952,541.7959,581.2495,479.1965,405.323,1255,35.81,80602077.0
NASDAQ:ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,308913680.0,5.42,32.44,1,64.8,91.5,38.0,False,-27.35,-1.83,-0.52,9.0,8162194,2026-09-11,ABEO,United States,NASDAQ,38.04,9.1,346,29.98,-4.63,-1.49,5.5212,5.4485,5.6834,5.5019,4.9723,1255,33.48,56995144.0
NYSE:UTI,Universal Technical Institute Inc,Consumer Defensive,Education & Training Services,1118296648.0,20.31,27.32,1,64.6,97.7,31.6,False,-60.33,-38.86,-37.65,2.25,36927870,2026-09-11,UTI,United States,NYSE,30.55,3.0,114,0.0,-31.01,-16.02,33.2186,32.5736,29.4387,24.1835,19.8638,1255,28.05,55061381.0
NYSE:WM,"Waste Management, Inc.",Industrials,Waste Management,85323203177.0,213.46,33.2,2,64.6,90.2,39.0,False,-12.3,-4.38,-3.12,10.31,464422333,2026-09-11,WM,United States,NYSE,37.99,10.4,397,10.29,-2.37,2.99,223.2421,220.3258,218.6426,207.2625,193.503,1255,33.74,399715184.0
NASDAQ:BATRK,"Atlanta Braves Holdings, Inc. - Series C",Communication Services,Entertainment,2581090606.0,48.84,37.57,3,64.6,79.8,49.4,False,-8.85,6.01,8.89,22.79,24267801,2026-09-11,BATRK,United States,NASDAQ,41.71,20.6,783,28.39,13.83,17.53,46.0727,44.8533,42.9058,41.5547,39.7742,1255,40.46,52847883.0
NASDAQ:TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,22774397552.0,106.29,32.21,1,64.6,92.1,37.2,False,-12.65,3.82,4.48,8.42,136600889,2026-09-11,TROW,United States,NASDAQ,38.56,8.7,330,24.8,6.66,7.62,102.3768,101.7354,99.6567,98.7628,98.0356,1255,35.4,214266606.0
NASDAQ:FWONA,Liberty Media Corporation - Series A Liberty Formula One,Communication Services,Entertainment,2087941778.0,87.03,36.43,2,64.6,82.2,47.0,True,-12.38,2.91,1.06,19.9,12280346,2026-09-11,FWONA,United States,NASDAQ,41.77,18.0,685,16.8,2.72,12.59,84.5706,86.1197,84.7235,77.2978,72.5839,1255,36.27,23991058.0
NASDAQ:DYN,"Dyne Therapeutics, Inc.",Healthcare,Biotechnology,3400652509.0,18.21,18.1,1,64.5,99.9,29.1,False,-32.0,-8.42,-5.37,-0.27,63170952,2026-09-11,DYN,United States,NASDAQ,27.32,0.2,7,47.21,-2.14,-10.41,19.8842,19.2428,18.6079,20.3251,18.2593,1255,18.52,186746431.0
NYSE:BTT,BlackRock Municipal 2030 Target Term Trust,Financial Services,Asset Management,1415665395.0,22.25,32.61,1,64.5,91.1,37.9,False,-2.77,-1.06,-0.67,8.91,2028093,2026-09-11,BTT,United States,NYSE,37.67,9.6,366,1.88,3.38,6.92,22.4892,22.4005,21.5231,20.8093,20.4302,1255,34.38,63625411.0
NYSE:CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,21056704682.0,67.15,32.34,1,64.5,91.8,37.2,False,-14.66,-7.29,-6.91,8.35,212420947,2026-09-11,CMS,United States,NYSE,35.83,8.9,338,0.0,-3.56,3.89,72.4311,72.1333,69.6274,64.6382,61.9771,1255,35.14,313577136.0
NASDAQ:SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,742041242.0,6.32,39.2,3,64.4,74.8,54.1,False,-20.8,1.64,-1.92,27.63,5283244,2026-09-11,SWIM,United States,NASDAQ,45.0,25.8,980,32.77,-2.93,16.93,6.2178,6.4435,6.5106,5.4051,4.9517,1255,39.38,117411589.0
NYSE:EW,Edwards Lifesciences Corporation,Healthcare,Medical Devices,48580246000.0,84.37,31.25,1,64.4,93.6,35.3,False,-11.36,-0.71,0.82,6.26,249992214,2026-09-11,EW,United States,NYSE,38.19,7.2,273,16.13,7.65,7.4,84.9716,83.6862,78.3736,78.5571,79.4033,1255,38.17,575800000.0
NASDAQ:LUNR,"Intuitive Machines, Inc.",Industrials,Aerospace & Defense,2302490634.0,14.35,39.89,3,64.4,72.5,56.4,False,-68.6,-27.91,-20.33,30.67,134282784,2026-09-11,LUNR,United States,NASDAQ,41.81,27.8,1058,78.26,-2.6,27.69,19.9067,18.0112,14.7338,11.2381,10.9822,1208,41.3,160452309.0
NYSE:BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,Financial Services,Asset Management,668774949.0,11.72,26.86,1,64.4,98.1,30.7,False,-6.31,-3.5,-3.3,1.32,4485556,2026-09-11,BIT,United States,NYSE,32.22,2.7,101,0.71,-4.16,-2.31,12.1453,12.1199,12.2281,11.9971,11.5674,1255,29.49,57062709.0
NYSE:PSO,"Pearson, Plc",Communication Services,Publishing,9420518709.0,15.69,38.42,3,64.4,77.2,51.6,True,-10.45,9.39,10.52,24.9,9418992,2026-09-11,PSO,United Kingdom,NYSE,43.13,23.3,886,33.37,8.58,16.34,14.3427,14.1965,14.4504,13.4869,12.562,1255,35.79,600415469.0
NASDAQ:ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,37390617601.0,179.79,24.67,1,64.3,98.8,29.8,False,-27.6,-8.77,-2.74,0.54,313992013,2026-09-11,ODFL,United States,NASDAQ,30.46,1.7,64,43.25,-0.29,-2.92,197.0652,184.8538,180.3164,185.2047,178.8305,1255,25.17,207968283.0
NASDAQ:LYTS,LSI Industries Inc.,Technology,Electronic Components,735349452.0,20.03,37.77,3,64.2,79.2,49.3,True,-25.07,-7.46,-7.56,22.71,10032103,2026-09-11,LYTS,United States,NASDAQ,38.42,21.4,814,16.92,1.44,11.78,21.6456,21.6686,19.7455,17.9183,16.3227,1255,32.22,36712404.0
NASDAQ:QLYS,"Qualys, Inc.",Technology,Software - Infrastructure,5292411812.0,150.28,33.26,2,64.2,90.1,38.3,False,-23.28,20.07,18.39,9.37,110090321,2026-09-11,QLYS,United States,NASDAQ,41.45,10.6,405,97.22,14.75,6.74,125.1553,126.9344,130.9656,140.7923,137.3994,1255,40.12,35217007.0
NYSE:HII,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,11021072015.0,279.69,34.59,2,64.2,87.7,40.7,False,-37.8,-18.81,-15.99,12.21,116862659,2026-09-11,HII,United States,NYSE,39.43,13.2,501,4.83,1.66,6.01,344.4806,332.908,275.1224,263.8236,249.2592,1255,35.95,39404598.0
NYSE:IDA,"IDACORP, Inc.",Utilities,Utilities - Regulated Electric,7839910508.0,135.54,39.06,3,64.2,75.1,53.2,True,-11.76,-1.9,-0.33,26.69,63312167,2026-09-11,IDA,United States,NYSE,40.68,25.4,967,11.65,10.41,21.76,138.1641,135.983,122.7565,111.3136,106.9856,1255,38.7,57842043.0
NYSE:SQM,Sociedad Quimica y Minera S.A.,Basic Materials,Specialty Chemicals,9980185012.0,69.88,38.36,3,64.1,77.4,50.7,False,-24.74,-6.2,2.03,24.14,75050152,2026-09-11,SQM,Chile,NYSE,42.87,23.1,879,76.67,32.04,38.43,74.5004,68.4867,52.9242,50.4787,56.2926,1255,43.59,142818904.0
NYSE:UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,1244852102.0,64.05,30.21,1,64.1,94.9,33.2,True,-14.91,11.82,12.85,4.39,9678718,2026-09-11,UHAL,United States,NYSE,37.21,5.9,225,51.81,3.69,3.01,57.2786,56.755,61.7724,62.1754,61.3551,1255,25.57,19435630.0
NYSE:FMX,Fomento Economico Mexicano S.A.B. de C.V.,Consumer Defensive,Beverages - Brewers,39842697683.0,116.95,37.59,3,64.0,79.7,48.4,False,-11.5,3.66,7.72,21.48,41910033,2026-09-11,FMX,Mexico,NYSE,41.51,20.7,787,33.27,18.07,14.86,112.8199,108.5643,99.0524,101.8182,96.2675,1255,39.11,340681468.0
NYSE:CUZ,Cousins Properties Incorporated,Real Estate,REIT - Office,4640132015.0,28.19,37.16,2,64.0,80.6,47.5,False,-12.72,7.86,7.97,20.37,36295688,2026-09-11,CUZ,United States,NYSE,40.86,19.6,744,35.4,5.35,14.3,26.1349,26.109,26.7584,24.6625,23.4203,1255,33.41,164602058.0
NYSE:SPIR,"Spire Global, Inc.",Industrials,Specialty Business Services,442085890.0,11.42,35.18,2,63.8,86.1,41.5,True,-55.18,-15.51,-11.72,13.07,7117213,2026-09-11,SPIR,United States,NYSE,39.26,14.6,557,62.68,-6.06,3.89,13.517,12.9365,12.1573,10.9922,10.1003,1255,33.34,38711549.0
NYSE:SON,Sonoco Products Company,Consumer Cyclical,Packaging & Containers,4730180144.0,47.84,23.9,1,63.6,99.1,28.1,False,-20.26,-5.37,-1.3,-1.57,57518730,2026-09-11,SON,United States,NYSE,31.74,1.3,49,27.09,2.52,0.39,50.5547,48.4687,46.6644,47.6519,48.603,1255,25.05,98875003.0
NYSE:ES,Eversource Energy (D/B/A),Utilities,Utilities - Regulated Electric,25769003313.0,68.52,34.55,2,63.6,87.8,39.5,False,-9.11,-1.34,-1.07,10.93,133731377,2026-09-11,ES,United States,NYSE,39.06,13.1,498,13.2,7.17,13.45,69.4472,69.2589,63.9357,60.3955,61.7715,1255,36.44,376080025.0
NASDAQ:LIN,Linde plc,Basic Materials,Specialty Chemicals,215555562868.0,466.22,35.12,2,63.6,86.3,40.9,True,-14.43,-2.56,-1.05,12.55,925499332,2026-09-11,LIN,United Kingdom,NASDAQ,37.98,14.4,549,20.91,1.3,5.05,478.4626,471.1872,460.2269,443.8204,414.2365,1255,29.51,462347310.0
NYSE:GTY,Getty Realty Corporation,Real Estate,REIT - Retail,1998568197.0,32.27,37.31,2,63.4,80.3,46.5,False,-11.85,2.37,6.24,18.96,19109889,2026-09-11,GTY,United States,NYSE,40.76,20.0,759,32.07,11.8,18.17,31.5217,30.3756,28.8644,27.3075,27.1272,1255,39.91,61932699.0
NYSE:ORA,"Ormat Technologies, Inc.",Utilities,Utilities - Renewable,5831327834.0,94.89,34.76,2,63.4,87.1,39.7,False,-34.53,-17.56,-15.78,11.05,80624313,2026-09-11,ORA,United States,NYSE,37.87,13.7,519,4.66,0.55,10.66,115.1087,112.6646,94.3679,85.7495,85.4513,1255,36.61,61453555.0
NASDAQ:HON,Honeywell International Inc.,Industrials,Conglomerates,64135980424.0,202.36,29.4,1,63.3,96.0,30.6,True,-21.55,-11.3,-9.21,1.28,572434495,2026-09-11,HON,United States,NASDAQ,34.43,4.8,184,3.94,-6.22,-1.77,228.1334,222.8933,215.771,206.004,199.8118,1255,29.07,316940010.0
NYSE:H,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,6783863492.0,163.07,37.75,3,63.2,79.3,47.1,False,-19.24,-3.64,-0.75,19.98,114312573,2026-09-11,H,United States,NYSE,39.36,21.3,808,20.84,6.62,11.28,169.2374,164.2965,152.9381,146.5371,135.9161,1255,34.78,41600929.0
NYSE:KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,4059183681.0,34.9,34.13,2,63.2,88.7,37.6,True,-16.57,0.61,-2.42,8.68,39928350,2026-09-11,KRC,United States,NYSE,38.9,12.2,464,28.98,0.44,5.59,34.6877,35.7648,34.747,33.0513,32.1117,1255,33.55,116308988.0
NYSE:MFA,"MFA Financial, Inc.",Real Estate,REIT - Mortgage,869663746.0,8.56,33.74,2,63.2,89.3,37.2,False,-14.49,-6.22,-4.26,8.39,12144305,2026-09-11,MFA,United States,NYSE,37.33,11.4,433,7.47,-1.4,2.48,9.1282,8.9404,8.6815,8.3529,7.8976,1255,33.74,101596232.0
NYSE:ELS,"Equity Lifestyle Properties, Inc.",Real Estate,REIT - Residential,11659402310.0,60.08,24.87,1,63.0,98.7,27.3,False,-11.19,-4.85,-3.8,-2.64,81543195,2026-09-11,ELS,United States,NYSE,33.29,1.8,68,3.87,-4.08,-3.55,63.1416,62.4505,62.6338,62.2894,61.7071,1255,25.68,194064619.0
NYSE:PRMB,Primo Brands Corporation,Consumer Defensive,Beverages - Non-Alcoholic,7529522662.0,20.75,32.56,1,63.0,91.2,34.7,True,-17.85,0.54,0.87,5.65,98449737,2026-09-11,PRMB,United States,NYSE,37.5,9.4,359,46.75,-15.64,-4.94,20.6389,20.5706,24.5964,21.8292,19.6399,1255,30.14,362868562.0
NASDAQ:ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,2615757229.0,12.61,31.32,1,63.0,93.5,32.6,False,-48.66,-32.97,-31.57,3.62,55316948,2026-09-11,ALHC,United States,NASDAQ,34.82,7.3,278,0.0,-22.26,-4.39,18.8128,18.4277,16.221,13.1887,12.1695,1255,32.45,207435149.0
NYSE:ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,17537671190.0,272.91,36.01,2,63.0,83.5,42.5,True,-8.52,3.29,4.25,14.11,139242532,2026-09-11,ESS,United States,NYSE,40.2,16.9,643,16.14,2.31,7.92,264.2103,261.7834,266.7541,252.882,239.1621,1255,33.04,64261739.0
NYSE:AUB,Atlantic Union Bankshares Corporation,Financial Services,Banks - Regional,5637227834.0,39.72,39.03,3,63.0,75.3,50.7,False,-7.65,4.63,7.61,24.06,41970477,2026-09-11,AUB,United States,NYSE,42.76,25.3,962,30.53,14.35,19.43,37.9627,36.9123,34.734,33.2571,32.0157,1255,37.86,141924165.0
NYSE:SPH,"Suburban Propane Partners, L.P.",Utilities,Utilities - Regulated Gas,1138780446.0,17.07,34.12,2,62.9,88.7,37.1,False,-15.02,-7.78,-6.68,8.31,3470098,2026-09-11,SPH,United States,NYSE,39.67,12.2,463,4.95,-3.9,0.4,18.5093,18.2925,17.762,17.0014,15.7606,1255,41.71,66712387.0
NASDAQ:BATRA,"Atlanta Braves Holdings, Inc. - Series A",Communication Services,Entertainment,558213917.0,54.1,39.93,3,62.9,72.2,53.6,False,-6.39,7.66,10.63,26.91,4196113,2026-09-11,BATRA,United States,NASDAQ,43.84,28.1,1064,29.06,16.57,20.57,50.2527,48.9022,46.4106,44.8693,42.6298,1255,43.19,10318187.0
NYSE:FCPT,"Four Corners Property Trust, Inc.",Real Estate,REIT - Retail,2630688252.0,23.97,32.1,1,62.9,92.2,33.6,False,-8.64,-0.42,0.56,4.66,17400078,2026-09-11,FCPT,United States,NYSE,38.62,8.5,324,10.68,-2.4,2.5,24.0708,23.8375,24.5596,23.3864,22.9034,1255,33.76,109749197.0
NYSE:WTM,"White Mountains Insurance Group, Ltd.",Financial Services,Insurance - Property & Casualty,5084974763.0,2053.1499,37.46,3,62.8,80.0,45.6,False,-11.48,-3.48,-0.81,17.82,44303588,2026-09-11,WTM,Bermuda,NYSE,40.93,20.3,772,24.45,5.29,10.89,2127.0679,2069.8457,1950.0237,1851.5759,1742.6897,1255,41.56,2476670.0
NYSE:STE,STERIS plc (Ireland),Healthcare,Medical Devices,20540180637.0,210.76,27.1,1,62.8,97.9,27.7,False,-20.87,-8.63,-9.78,-2.36,134887920,2026-09-11,STE,United States,NYSE,36.16,2.9,110,6.02,-7.97,-6.15,230.6686,233.614,229.0058,224.581,215.8532,1255,28.48,97457680.0
NASDAQ:ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,1595742837.0,70.19,35.64,2,62.8,84.7,40.9,False,-28.96,-11.3,-14.04,12.45,25354895,2026-09-11,ANIP,United States,NASDAQ,38.18,15.9,603,0.0,-3.57,2.18,79.1357,81.6505,72.7849,68.6894,62.4168,1255,38.9,22734618.0
NYSE:UDR,"UDR, Inc.",Real Estate,REIT - Residential,11282799477.0,35.12,25.14,1,62.8,98.6,26.9,False,-14.21,-4.05,-2.97,-3.29,115270193,2026-09-11,UDR,United States,NYSE,32.09,1.9,72,8.01,-7.52,-4.18,36.6042,36.1951,37.9754,36.6506,36.3137,1255,25.27,321264222.0
NYSE:RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,Real Estate,REIT - Hotel & Motel,1652995419.0,10.88,40.07,3,62.8,71.7,53.9,False,-12.82,20.35,26.9,27.38,17838683,2026-09-11,RLJ,United States,NYSE,43.49,28.6,1086,73.75,33.77,29.34,9.0401,8.5737,8.1331,8.4119,8.5413,1255,41.48,151929726.0
NYSE:FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,16517312574.0,54.69,29.97,1,62.7,95.3,30.1,True,-14.56,-5.73,-2.78,0.86,124184440,2026-09-11,FTV,United States,NYSE,35.03,5.5,210,15.23,-1.22,-1.57,58.0122,56.2541,55.3639,55.5606,54.2247,1255,28.68,302017052.0
NYSE:ARR,"ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage,2236538127.0,15.8,35.44,2,62.6,85.4,39.8,False,-8.9,-2.24,1.05,11.08,52419187,2026-09-11,ARR,United States,NYSE,40.12,15.3,580,31.25,7.55,12.33,16.1616,15.6354,14.6912,14.0656,14.2237,1255,36.12,141553046.0
NYSE:CNP,"CenterPoint Energy, Inc (Holding Co)",Utilities,Utilities - Regulated Electric,25762550464.0,39.11,39.04,3,62.6,75.2,50.1,False,-12.65,-4.69,-3.33,23.32,221668718,2026-09-11,CNP,United States,NYSE,40.02,25.4,964,6.56,6.51,17.32,41.0332,40.4588,36.7205,33.3374,31.7154,1255,39.12,658720288.0
NASDAQ:CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,79690472410.0,289.37,32.75,1,62.6,90.9,34.2,False,-30.51,-11.45,-12.03,5.28,747314900,2026-09-11,CDNS,United States,NASDAQ,35.48,9.8,371,8.92,-7.44,-4.0,326.7815,328.9288,312.6299,301.4136,274.8684,1255,29.01,275393000.0
NASDAQ:IONS,"Ionis Pharmaceuticals, Inc.",Healthcare,Biotechnology,9008852096.0,54.21,35.46,2,62.6,85.3,39.8,False,-37.33,-25.78,-25.02,11.17,161951957,2026-09-11,IONS,United States,NASDAQ,38.64,15.3,582,4.71,-0.74,4.88,73.043,72.3036,54.6142,51.6898,48.7653,1255,38.81,166184322.0
NYSE:TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,1577995223.0,66.04,28.65,1,62.6,96.8,28.3,False,-18.55,-1.79,2.54,-1.48,12546654,2026-09-11,TFIN,United States,NYSE,34.79,4.0,154,40.66,-2.93,-5.84,67.2422,64.4019,68.0348,70.1384,67.0313,1255,30.49,23894537.0
NASDAQ:CLPT,ClearPoint Neuro Inc.,Healthcare,Medical Devices,411456804.0,13.72,40.21,3,62.6,71.0,54.2,True,-53.65,2.27,-6.93,27.75,8273101,2026-09-11,CLPT,United States,NASDAQ,43.65,29.2,1110,58.43,-1.16,19.84,13.4157,14.7418,13.8809,11.4485,10.7394,1255,37.55,29989563.0
NASDAQ:BHF,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,2878608286.0,50.11,23.57,1,62.6,99.2,26.1,False,-24.77,-19.08,-16.77,-4.2,56804905,2026-09-11,BHF,United States,NASDAQ,26.1,1.2,45,11.01,-10.54,-6.05,61.9264,60.2058,56.0115,53.3358,52.3061,1255,25.52,57445785.0
NYSE:DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,25461296536.0,189.05,35.61,2,62.5,84.8,40.2,True,-18.37,-9.63,-6.13,11.64,222936933,2026-09-11,DOV,United States,NYSE,37.77,15.7,598,18.51,-1.68,4.49,209.1941,201.3886,192.2838,180.9304,169.3382,1255,32.3,134680225.0
NYSE:FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,8137172625.0,61.38,38.9,3,62.4,75.6,49.2,True,-10.86,1.4,4.29,22.6,46020815,2026-09-11,FR,United States,NYSE,41.53,25.0,949,25.14,13.44,19.25,60.531,58.8525,54.1065,51.471,50.0647,1255,31.71,132570424.0
NASDAQ:IVA,Inventiva S.A. - American Depository Shares,Healthcare,Biotechnology,949607017.0,4.02,30.65,1,62.4,94.5,30.4,False,-43.78,-20.8,-20.74,1.14,4236026,2026-09-11,IVA,France,NASDAQ,37.61,6.4,243,17.89,-0.51,3.88,5.0758,5.0719,4.0407,3.87,3.9746,1255,33.2,236220651.0
NYSE:BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,15948166009.0,59.9,34.71,2,62.4,87.3,37.4,True,-10.73,1.59,5.65,8.55,106418887,2026-09-11,BALL,United States,NYSE,40.96,13.5,513,30.87,7.42,6.27,58.9642,56.6979,55.7624,56.3671,55.1812,1255,33.36,266246511.0
NASDAQ:PATK,"Patrick Industries, Inc.",Consumer Cyclical,Recreational Vehicles,2433712203.0,73.4,29.2,1,62.4,96.2,28.5,False,-48.92,-28.12,-27.92,-1.27,38076598,2026-09-11,PATK,United States,NASDAQ,34.31,4.6,173,0.0,-23.11,-14.05,102.109,101.8243,95.4637,85.4018,74.3412,1255,31.23,33156842.0
NASDAQ:BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,2063800799.0,8.12,29.81,1,62.4,95.5,29.2,False,-26.91,-5.62,-2.46,-0.1,31485411,2026-09-11,BCRX,United States,NASDAQ,36.21,5.3,201,30.13,-2.42,7.07,8.6038,8.3252,8.3214,7.5838,8.1279,1255,31.29,254162660.0
NYSE:BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,Industrials,Conglomerates,5453470570.0,26.41,33.68,2,62.1,89.4,34.8,True,-29.39,-19.35,-20.12,5.78,9454138,2026-09-11,BBUC,Bermuda,NYSE,36.56,11.4,432,0.11,-11.61,-0.9,32.7455,33.0624,29.8784,26.6494,24.9679,1134,33.33,206492638.0
NYSE:ARI,"Apollo Commercial Real Estate Finance, Inc",Real Estate,REIT - Mortgage,868180274.0,6.63,38.4,3,62.1,77.4,46.8,False,-8.27,-1.09,0.59,19.52,17019189,2026-09-11,ARI,United States,NYSE,42.66,23.2,881,11.83,10.35,14.19,6.7029,6.5913,6.0081,5.8061,5.5473,1255,40.91,130947251.0
NASDAQ:RZLT,"Rezolute, Inc. - Common Stock (NV)",Healthcare,Biotechnology,406353637.0,4.22,38.27,3,62.0,77.8,46.2,False,-61.43,5.23,-16.53,18.48,6524251,2026-09-11,RZLT,United States,NASDAQ,42.29,22.9,871,201.43,-14.15,3.7,4.0103,5.0556,4.9158,4.0696,3.5619,1255,36.42,96292331.0
NYSE:BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,6022756106.0,43.9,30.01,1,62.0,95.2,28.7,True,-40.12,-23.05,-22.44,-1.08,189633319,2026-09-11,BROS,United States,NYSE,33.14,5.7,215,1.06,-23.34,-9.54,57.0508,56.6016,57.2689,48.5283,44.3788,1253,28.12,137192622.0
NYSE:IRT,"Independence Realty Trust, Inc.",Real Estate,REIT - Residential,3580506020.0,15.19,26.35,1,62.0,98.3,25.6,False,-12.45,-6.52,-6.07,-5.38,45746861,2026-09-11,IRT,United States,NYSE,33.39,2.4,92,4.03,-11.83,-7.23,16.2502,16.1712,17.2287,16.3742,16.0537,1255,26.8,235714682.0
NYSE:BCSF,"Bain Capital Specialty Finance, Inc.",Financial Services,Asset Management,744041775.0,11.47,29.99,1,61.8,95.3,28.2,True,-16.21,-8.39,-8.56,-1.5,5520455,2026-09-11,BCSF,United States,NYSE,34.82,5.6,212,0.61,-12.1,-9.15,12.5198,12.5434,13.0487,12.6247,11.6442,1255,26.52,64868507.0
NYSE:AVA,Avista Corporation,Utilities,Utilities - Diversified,3040267840.0,36.79,34.21,2,61.8,88.4,35.1,False,-12.18,-6.52,-5.14,6.17,24192390,2026-09-11,AVA,United States,NYSE,37.08,12.5,474,8.61,-0.64,5.19,39.3543,38.7818,37.0266,34.9745,34.6534,1255,37.18,82638430.0
NYSE:KFRC,"Kforce, Inc.",Industrials,Staffing & Employment Services,917657160.0,51.24,33.92,2,61.8,89.1,34.4,False,-14.57,29.48,37.9,5.45,14828185,2026-09-11,KFRC,United States,NYSE,40.97,11.7,443,118.09,24.09,8.72,39.5736,37.1569,41.2931,47.1319,48.5896,1255,33.07,17909000.0
NASDAQ:DNLI,Denali Therapeutics Inc.,Healthcare,Biotechnology,3347188353.0,21.09,28.74,1,61.7,96.7,26.7,False,-22.49,0.79,6.52,-3.59,27074190,2026-09-11,DNLI,United States,NASDAQ,36.45,4.1,157,65.41,7.94,6.62,20.9247,19.7984,19.539,19.781,21.875,1255,30.4,158709737.0
NYSE:SNN,"Smith & Nephew SNATS, Inc.",Healthcare,Medical Devices,11557092772.0,27.5,30.82,1,61.6,94.2,28.9,False,-26.94,-13.27,-15.05,-0.54,53581686,2026-09-11,SNN,United Kingdom,NYSE,36.2,6.6,251,0.0,-8.62,-2.97,31.7078,32.3708,30.0932,28.3403,27.6503,1255,31.68,420257919.0
NYSE:CRH,CRH PLC,Basic Materials,Building Materials,58910943449.0,88.55,35.82,2,61.6,84.0,39.2,True,-31.84,-19.69,-20.27,10.75,407478208,2026-09-11,CRH,Ireland,NYSE,37.97,16.5,625,1.02,-14.02,-3.87,110.2644,111.0667,102.9925,92.1133,79.952,1255,33.13,665284511.0
NASDAQ:CWCO,Consolidated Water Co. Ltd.,Utilities,Utilities - Regulated Water,450565350.0,28.16,35.11,2,61.6,86.4,36.7,True,-26.06,-13.48,-14.36,7.95,2463610,2026-09-11,CWCO,Cayman Islands,NASDAQ,39.3,14.4,548,0.43,-4.86,-3.34,32.5487,32.8817,29.5982,29.1335,26.0851,1255,33.28,16000190.0
NYSE:INVH,Invitation Homes Inc.,Real Estate,REIT - Residential,16359915468.0,27.54,23.64,1,61.6,99.1,24.2,False,-9.97,0.06,-0.04,-7.2,114819916,2026-09-11,INVH,United States,NYSE,31.99,1.2,47,15.46,-5.99,-7.87,27.5222,27.5524,29.2952,29.8939,29.6766,1255,23.79,594041956.0
NYSE:GRBK,"Green Brick Partners, Inc.",Consumer Cyclical,Residential Construction,2942791820.0,68.42,39.24,3,61.6,74.6,48.6,True,-15.1,-1.91,-1.35,21.61,25546591,2026-09-11,GRBK,United States,NYSE,42.7,25.9,984,11.69,1.79,8.63,69.7489,69.3559,67.2157,62.9837,56.264,1255,34.61,43010696.0
NYSE:REZI,"Resideo Technologies, Inc.",Industrials,Industrial Distribution,2893755829.0,19.11,37.88,3,61.5,78.8,44.2,True,-38.29,-19.9,-22.18,16.18,49283384,2026-09-11,REZI,United States,NYSE,40.08,21.7,826,2.5,-4.85,7.46,23.8582,24.5564,20.0842,17.7842,16.4483,1255,35.23,151426260.0
NASDAQ:WDFC,WD-40 Company,Basic Materials,Specialty Chemicals,2614697923.0,194.82,22.77,1,61.4,99.4,23.4,False,-26.16,-10.35,-8.44,-8.3,20757617,2026-09-11,WDFC,United States,NASDAQ,30.36,1.0,37,5.36,-13.03,-13.5,217.3233,212.7865,224.0115,225.235,212.4601,1255,25.41,13421096.0
