tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NYSE:SO,Southern Company (The),Utilities,Utilities - Regulated Electric,101358480934.0,88.11,34.08,1,68.3,95.3,41.3,False,-9.62,-3.22,-3.21,15.89,488048246,2026-09-04,SO,United States,NYSE,37.73,5.5,210,7.37,0.26,8.84,91.0406,91.0306,87.8807,80.952,76.0286,1255,37.04,1150362966.0
NYSE:UNP,Union Pacific Corporation,Industrials,Railroads,172056145731.0,289.62,41.01,2,68.2,82.4,54.0,True,-6.33,12.35,15.91,30.95,701172059,2026-09-04,UNP,United States,NYSE,47.06,18.5,704,37.6,21.99,25.14,257.7818,249.8616,237.4065,231.4439,221.1711,1255,40.26,594075498.0
NYSE:MWA,MUELLER WATER PRODUCTS,Industrials,Specialty Industrial Machinery,3739210012.0,23.95,38.22,2,68.2,89.0,47.4,False,-20.72,-8.59,-7.69,23.46,23206821,2026-09-04,MWA,United States,NYSE,41.02,11.7,445,5.34,-3.95,10.2,26.2005,25.9464,24.9341,21.7326,19.3984,1255,37.47,156125679.0
NYSE:NNN,"NNN REIT, Inc.",Real Estate,REIT - Retail,8490776140.0,44.63,34.89,1,68.1,94.4,41.8,False,-8.83,3.53,5.2,16.51,57218671,2026-09-04,NNN,United States,NYSE,39.88,6.6,250,19.11,9.35,14.0,43.1091,42.4249,40.8127,39.1495,38.3062,1255,39.61,190248177.0
NASDAQ:CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,3501421680.0,74.63,29.28,1,68.1,98.9,37.2,False,-32.51,-7.98,-10.63,12.2,69047311,2026-09-04,CALM,United States,NASDAQ,35.65,1.8,68,4.4,-13.56,0.66,81.1054,83.511,86.3385,74.1416,66.5157,1255,31.81,46917080.0
NASDAQ:PCAR,PACCAR Inc.,Industrials,Farm & Heavy Construction Machinery,65637709639.0,124.7,42.57,3,68.0,77.8,58.2,False,-9.54,4.7,9.11,35.82,312483337,2026-09-04,PCAR,United States,NASDAQ,46.18,23.0,873,37.39,17.93,23.05,119.0968,114.2934,105.7395,101.3386,91.8115,1255,41.98,526364953.0
NASDAQ:CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,17402775921.0,147.64,42.85,3,68.0,77.1,59.0,False,-29.2,-13.83,-9.76,36.57,180987071,2026-09-04,CHRW,United States,NASDAQ,41.45,23.7,900,20.5,12.01,29.27,171.3361,163.6034,131.8104,114.2123,108.1049,1255,40.23,117873042.0
NYSE:WKC,World Kinect Corporation,Energy,Oil & Gas Refining & Marketing,1810767348.0,35.4,44.42,3,68.0,72.2,63.8,True,-12.05,25.37,28.37,42.15,30892795,2026-09-04,WKC,United States,NYSE,48.66,28.6,1089,59.15,30.43,38.58,28.2372,27.5765,27.141,25.544,24.9038,1255,41.01,51151620.0
NASDAQ:NEXN,Nexxen International Ltd.,Communication Services,Advertising Agencies,532690647.0,9.56,41.23,2,68.0,82.1,53.9,False,-12.69,23.37,20.42,30.87,5450195,2026-09-04,NEXN,Israel,NASDAQ,45.45,19.1,725,67.72,10.64,28.03,7.749,7.9387,8.6406,7.4668,7.3048,1255,41.98,55720779.0
NASDAQ:GILT,Gilat Satellite Networks Ltd.,Technology,Communication Equipment,763765994.0,10.12,39.7,2,68.0,85.7,50.2,False,-51.46,-30.57,-28.83,26.14,5742479,2026-09-04,GILT,Israel,NASDAQ,39.99,15.0,572,2.22,-2.13,15.24,14.5748,14.2188,10.3401,8.7817,8.023,1255,42.13,75470948.0
NYSE:RHP,"Ryman Hospitality Properties, Inc. (REIT)",Real Estate,REIT - Hotel & Motel,7793363999.0,123.49,42.42,3,67.9,78.2,57.6,True,-9.19,16.0,20.15,35.23,117947282,2026-09-04,RHP,United States,NYSE,46.03,22.7,864,48.84,25.11,28.06,106.4532,102.777,98.7053,96.4296,91.3166,1255,38.93,63109272.0
NYSE:FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,8199480724.0,61.85,38.76,2,67.9,88.2,47.6,False,-10.18,2.41,5.41,23.7,45958747,2026-09-04,FR,United States,NYSE,42.22,12.7,482,26.1,14.45,20.34,60.3921,58.6746,54.041,51.3957,50.0,1255,37.19,132570424.0
NYSE:HR,Healthcare Realty Trust Incorporated,Real Estate,REIT - Healthcare Facilities,6625492571.0,19.12,38.77,2,67.6,88.1,47.1,False,-11.49,4.31,5.62,23.15,59636049,2026-09-04,HR,United States,NYSE,41.08,12.7,484,21.46,14.96,23.18,18.3302,18.1026,16.6323,15.5221,15.5261,1255,42.03,346521578.0
NYSE:EGP,"EastGroup Properties, Inc.",Real Estate,REIT - Industrial,10680456223.0,198.62,37.66,2,67.6,90.3,44.9,False,-11.08,3.02,5.86,20.79,70630646,2026-09-04,EGP,United States,NYSE,41.21,10.6,403,25.67,13.24,16.46,192.8004,187.6339,175.4001,170.5449,164.4395,1255,37.08,53773317.0
NYSE:EPRT,"Essential Properties Realty Trust, Inc.",Real Estate,REIT - Retail,6409530106.0,29.64,32.89,1,67.6,96.6,38.6,False,-12.52,-3.71,-2.65,13.64,46977568,2026-09-04,EPRT,United States,NYSE,38.45,4.1,154,5.02,-2.26,5.89,30.7819,30.4455,30.3265,27.9922,26.0829,1255,33.55,216245955.0
NASDAQ:SYBT,"Stock Yards Bancorp, Inc.",Financial Services,Banks - Regional,2469595320.0,79.49,41.94,3,67.5,79.6,55.4,False,-9.7,11.39,12.16,32.29,10591334,2026-09-04,SYBT,United States,NASDAQ,46.52,21.3,813,28.57,12.63,27.78,71.3614,70.8704,70.5786,62.2084,60.0891,1255,45.42,31068000.0
NYSE:WRBY,Warby Parker Inc.,Healthcare,Medical Instruments & Supplies,2607743137.0,24.35,42.34,3,67.5,78.4,56.6,True,-19.74,-1.96,-0.66,33.9,55155978,2026-09-04,WRBY,United States,NYSE,44.37,22.5,854,47.67,6.92,23.26,24.8367,24.5123,22.7731,19.7545,18.185,1239,34.54,107094174.0
NYSE:PKG,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,21138654001.0,237.25,42.62,3,67.4,77.6,57.1,False,-7.84,7.07,8.82,34.63,123161360,2026-09-04,PKG,United States,NYSE,46.07,23.2,882,26.09,12.82,21.97,221.5888,218.0116,210.2919,194.5176,176.2198,1255,38.76,89098647.0
NASDAQ:AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,41564073047.0,515.67,40.73,2,67.4,83.4,51.3,False,-33.68,2.0,-5.51,27.69,481351590,2026-09-04,AXON,United States,NASDAQ,44.79,17.5,665,49.06,-11.12,7.94,505.5594,545.744,580.1907,477.7421,403.8464,1255,43.9,80602077.0
NASDAQ:PECO,"Phillips Edison & Company, Inc.",Real Estate,REIT - Retail,5003438000.0,38.96,36.79,1,67.3,91.6,43.0,False,-11.24,1.87,4.56,18.34,29712487,2026-09-04,PECO,United States,NASDAQ,39.35,9.3,355,20.92,8.67,13.2,38.2458,37.2623,35.8524,34.4157,32.9215,1255,38.86,128425000.0
NYSE:SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",Utilities,Utilities - Regulated Gas,6373331316.0,88.06,40.98,2,67.3,82.6,52.0,False,-5.03,2.28,4.57,28.36,35739656,2026-09-04,SWX,United States,NYSE,44.11,18.4,699,17.55,13.7,21.85,86.0945,84.214,77.4486,72.2712,68.6053,1255,43.58,72374873.0
NYSE:LUV,Southwest Airlines Company,Industrials,Airlines,19382428924.0,39.62,39.01,2,67.2,87.4,46.9,False,-26.73,-7.11,-1.86,23.03,175963359,2026-09-04,LUV,United States,NYSE,40.09,13.4,511,35.92,11.98,22.13,42.6521,40.3695,35.3802,32.4418,32.2033,1255,33.43,489208201.0
NASDAQ:QUBT,Quantum Computing Inc.,Technology,Computer Hardware,1806535246.0,8.01,44.31,3,67.2,72.6,61.8,False,-67.47,-15.78,-27.81,39.91,62532422,2026-09-04,QUBT,United States,NASDAQ,45.46,28.3,1077,26.94,-21.47,13.19,9.5105,11.0956,10.2005,7.0764,5.7251,1255,43.54,225534987.0
NYSE:UTI,Universal Technical Institute Inc,Consumer Defensive,Education & Training Services,1222362658.0,22.2,32.16,1,67.2,97.3,37.2,False,-56.64,-33.38,-32.06,12.08,42748706,2026-09-04,UTI,United States,NYSE,33.44,3.4,131,6.47,-24.5,-7.94,33.3225,32.6753,29.4034,24.1145,19.8077,1255,28.8,55061381.0
NYSE:SPIR,"Spire Global, Inc.",Industrials,Specialty Business Services,463764357.0,11.98,37.44,2,67.0,90.7,43.2,True,-52.98,-10.87,-7.09,18.65,7596265,2026-09-04,SPIR,United States,NYSE,40.99,10.3,392,70.66,-1.24,9.31,13.4416,12.8945,12.1303,10.9597,10.0968,1255,36.27,38711549.0
NASDAQ:CENT,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,402510718.0,41.71,36.3,1,66.9,92.3,41.5,True,-10.38,9.04,12.54,16.25,5262161,2026-09-04,CENT,United States,NASDAQ,42.19,8.5,324,43.93,13.05,11.3,38.2513,37.0622,36.8941,37.4763,35.8798,1255,36.2,9650221.0
NYSE:LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,121229766736.0,525.28,34.26,1,66.9,95.1,38.8,False,-21.38,-4.49,-1.59,13.7,568573785,2026-09-04,LMT,United States,NYSE,40.52,5.8,219,21.77,4.76,10.13,549.9937,533.7863,501.405,476.9628,461.9787,1255,36.77,230790753.0
NYSE:BYD,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,5668575400.0,78.02,34.73,1,66.8,94.5,39.1,False,-14.51,-7.18,-6.75,13.86,64389119,2026-09-04,BYD,United States,NYSE,37.51,6.4,242,2.27,0.16,9.26,84.0513,83.6675,77.8976,71.4105,68.5249,1255,33.41,72655414.0
NYSE:PRSU,"Pursuit Attractions and Hospitality, Inc.",Consumer Cyclical,Travel Services,1317290179.0,47.99,44.79,3,66.7,71.1,62.3,False,-14.26,15.32,18.79,40.75,9674718,2026-09-04,PRSU,United States,NYSE,46.12,29.8,1134,48.67,26.11,31.98,41.6148,40.3993,38.0532,36.3625,34.0948,1255,44.83,27449264.0
NASDAQ:GIII,"G-III Apparel Group, LTD.",Consumer Cyclical,Apparel Manufacturing,1170366495.0,27.74,21.31,1,66.7,99.9,33.5,True,-24.64,-10.8,-8.27,7.98,19226395,2026-09-04,GIII,United States,NASDAQ,27.57,0.2,6,11.79,-4.34,-2.86,31.0983,30.2417,28.9999,28.5572,25.6891,1255,16.79,42190573.0
NYSE:APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,3682653842.0,15.6,39.74,2,66.7,85.6,47.8,True,-7.72,16.33,20.59,23.87,35599780,2026-09-04,APLE,United States,NYSE,43.7,15.1,574,48.2,24.07,22.76,13.4102,12.9365,12.5735,12.7079,12.594,1255,39.27,236067554.0
AMEX:PRK,Park National Corporation,Financial Services,Banks - Regional,3517634072.0,194.73,44.72,3,66.6,71.4,61.7,False,-7.89,13.6,15.85,39.79,17883852,2026-09-04,PRK,United States,AMEX,49.09,29.6,1123,34.52,18.71,30.33,171.4171,168.089,164.0384,149.414,139.3023,1255,46.18,18064161.0
NYSE:LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,47754738273.0,256.45,32.53,1,66.6,96.9,36.3,False,-31.4,-17.62,-16.16,11.23,428272570,2026-09-04,LHX,United States,NYSE,35.98,3.7,142,0.0,-3.99,5.26,311.304,305.8945,267.1192,243.6272,230.5651,1255,35.92,186214616.0
NYSE:EMA,Emera Incorporated,Utilities,Utilities - Regulated Electric,15402065000.0,50.35,41.89,3,66.6,79.9,53.3,False,-7.75,-0.36,1.17,29.96,20638215,2026-09-04,EMA,Canada,NYSE,42.9,21.1,803,12.07,12.81,25.03,50.5308,49.7687,44.6342,40.2692,38.7441,1255,41.26,305900000.0
NYSE:PHG,Koninklijke Philips N.V. NY Registry Shares,Healthcare,Medical Devices,25305597250.0,25.89,36.33,1,66.6,92.2,41.1,False,-18.27,-4.26,-4.2,15.77,19295685,2026-09-04,PHG,Netherlands,NYSE,41.91,8.6,329,5.16,0.01,6.27,27.0417,27.0243,25.8885,24.362,22.3637,1255,38.16,977427472.0
NASDAQ:COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,406111279975.0,915.74,38.15,2,66.4,89.2,43.5,False,-16.19,-4.4,-3.82,18.77,1674380540,2026-09-04,COST,United States,NASDAQ,41.51,11.6,440,8.21,-3.76,5.63,957.896,952.1234,951.5176,866.9194,771.0161,1255,41.24,443478804.0
NASDAQ:SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,2526469055.0,43.53,37.99,2,66.3,89.7,42.9,False,-23.63,-10.25,-10.24,18.31,26374841,2026-09-04,SUPN,United States,NASDAQ,41.42,11.2,427,0.65,4.6,16.44,48.5012,48.4947,41.6172,37.3846,36.7933,1255,39.88,58039721.0
NASDAQ:ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,1619386840.0,71.23,35.83,1,66.3,92.8,39.8,False,-27.91,-10.2,-13.2,14.37,28185832,2026-09-04,ANIP,United States,NASDAQ,38.68,7.9,302,1.05,-2.04,3.76,79.321,82.0628,72.7147,68.6512,62.2818,1255,37.61,22734618.0
NYSE:NJR,NewJersey Resources Corporation,Utilities,Utilities - Regulated Gas,5389211998.0,53.4,38.96,2,66.2,87.5,44.9,False,-11.07,1.07,4.28,20.62,29573588,2026-09-04,NJR,United States,NYSE,41.15,13.3,505,24.43,11.47,18.62,52.8369,51.208,47.9037,45.0183,44.2699,1255,40.8,100921573.0
NYSE:PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,128148657840.0,137.34,38.78,2,66.2,88.0,44.5,False,-8.48,0.9,4.03,20.33,424615523,2026-09-04,PLD,United States,NYSE,42.28,12.8,486,27.76,14.78,17.97,136.1137,132.0164,119.6563,116.4189,114.1398,1255,41.22,933076000.0
NYSE:NI,NiSource Inc,Utilities,Utilities - Regulated Gas,19843990351.0,41.39,41.39,2,66.1,81.4,50.8,False,-15.1,-7.11,-5.77,26.87,228958568,2026-09-04,NI,United States,NYSE,39.93,19.7,747,7.95,2.7,17.02,44.5589,43.9233,40.3003,35.3708,32.6245,1255,43.76,479439245.0
NYSE:PSO,"Pearson, Plc",Communication Services,Publishing,9594639195.0,15.98,41.64,3,66.0,80.8,51.1,False,-8.79,11.88,12.8,27.47,10088396,2026-09-04,PSO,United Kingdom,NYSE,46.04,20.2,768,35.83,10.72,18.75,14.2835,14.1672,14.4322,13.4565,12.5363,1255,44.59,600415469.0
NYSE:LEVI,Levi Strauss & Co,Consumer Cyclical,Apparel Manufacturing,2115610457.0,21.06,39.2,2,66.0,86.8,45.2,False,-17.51,-2.97,-2.74,20.97,46459034,2026-09-04,LEVI,United States,NYSE,40.22,13.9,529,19.07,7.95,13.7,21.7052,21.6536,19.5093,18.5232,17.41,1255,34.25,100456337.0
NYSE:ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,77713524000.0,270.12,35.73,1,66.0,93.0,38.9,False,-9.15,2.04,3.37,13.73,276148584,2026-09-04,ITW,United States,NYSE,41.91,7.8,297,14.17,6.38,9.43,264.7219,261.3137,253.9221,246.8334,237.5198,1255,37.27,287700000.0
NYSE:ADC,Agree Realty Corporation,Real Estate,REIT - Retail,8721869621.0,72.62,35.82,1,66.0,92.9,39.0,False,-9.84,-2.17,-0.97,13.75,110269992,2026-09-04,ADC,United States,NYSE,39.3,7.9,299,7.51,1.71,10.63,74.229,73.3306,71.3992,65.643,63.8394,1255,36.49,120102859.0
NYSE:GHC,Graham Holdings Company,Industrials,Conglomerates,3715413270.0,1135.89,44.75,3,66.0,71.2,60.7,False,-7.95,1.28,2.11,38.74,42069008,2026-09-04,GHC,United States,NYSE,45.99,29.8,1131,20.32,12.46,26.31,1121.5103,1112.4591,1010.0493,899.2866,818.7241,1255,41.14,3270927.0
NYSE:GRND,Grindr Inc.,Technology,Software - Application,2710321149.0,15.25,42.07,3,65.9,79.1,52.8,False,-14.99,14.07,12.24,29.29,20876380,2026-09-04,GRND,United States,NYSE,46.82,21.7,824,54.82,-2.09,14.31,13.3691,13.587,15.575,13.3409,11.7948,1255,48.3,177725977.0
NYSE:CTS,CTS Corporation,Technology,Electronic Components,1632843230.0,57.18,40.42,2,65.9,84.0,47.8,True,-16.24,4.69,10.48,23.83,9060549,2026-09-04,CTS,United States,NYSE,42.39,17.0,644,57.15,17.64,20.81,54.6205,51.7539,48.6066,47.3323,46.1745,1255,37.01,28556195.0
NASDAQ:TCBK,TriCo Bancshares,Financial Services,Banks - Regional,1735936096.0,54.4,43.26,3,65.8,75.9,55.7,False,-11.72,7.2,10.55,32.71,12284867,2026-09-04,TCBK,United States,NASDAQ,45.65,24.9,945,36.5,20.79,31.08,50.7471,49.2078,45.0376,41.5004,40.9911,1255,42.54,31910590.0
NYSE:PSA,Public Storage,Real Estate,REIT - Industrial,56399083353.0,302.01,33.89,1,65.5,95.5,35.5,False,-8.61,2.55,3.59,10.34,235777416,2026-09-04,PSA,United States,NYSE,38.92,5.3,201,19.14,3.54,7.97,294.4934,291.5367,291.6797,279.7217,273.7158,1255,36.82,186745748.0
NYSE:DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,25977121798.0,192.88,36.91,1,65.4,91.3,39.4,False,-16.72,-7.69,-4.1,14.09,210607689,2026-09-04,DOV,United States,NYSE,39.06,9.6,366,20.91,0.38,6.76,208.9498,201.1359,192.1444,180.6696,169.0622,1255,33.25,134680225.0
NASDAQ:AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,1432061172.0,29.55,43.72,3,65.4,74.4,56.5,False,-55.68,-17.53,-25.8,33.65,18152866,2026-09-04,AMSC,United States,NASDAQ,42.57,26.5,1005,13.87,-14.49,6.59,35.8321,39.8231,34.5587,27.7221,22.1107,1255,40.39,48462307.0
NYSE:BWXT,"BWX Technologies, Inc.",Industrials,Aerospace & Defense,14437552536.0,157.59,44.76,3,65.4,71.1,59.8,False,-33.71,-18.01,-17.66,37.64,170225909,2026-09-04,BWXT,United States,NYSE,43.4,29.8,1132,5.4,0.94,18.78,192.2149,191.3872,156.1258,132.6704,114.4975,1255,47.19,91614649.0
NASDAQ:SWBI,"Smith & Wesson Brands, Inc.",Industrials,Aerospace & Defense,576531907.0,12.89,36.92,1,65.4,91.2,39.6,True,-22.0,-1.3,5.09,14.28,7897442,2026-09-04,SWBI,United States,NASDAQ,38.27,9.7,368,62.84,16.86,9.84,13.0594,12.2659,11.0302,11.7349,11.2791,1255,21.61,44727068.0
NASDAQ:CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,Consumer Defensive,Packaged Foods,1851046897.0,36.07,35.02,1,65.4,94.2,36.7,True,-11.16,6.24,9.27,11.54,11584462,2026-09-04,CENTA,United States,NASDAQ,40.69,6.8,260,37.3,10.77,9.0,33.9515,33.0094,32.5623,33.092,32.3371,1255,34.9,51318184.0
NYSE:HII,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,11266956706.0,285.93,37.67,2,65.2,90.3,40.1,False,-36.42,-17.09,-14.04,14.84,119959838,2026-09-04,HII,United States,NYSE,41.83,10.7,405,8.84,3.99,8.55,344.8621,332.6402,274.954,263.4078,248.9734,1255,41.11,39404598.0
NYSE:GTY,Getty Realty Corporation,Real Estate,REIT - Retail,2014670698.0,32.53,39.55,2,65.2,86.1,44.3,False,-11.14,3.55,7.41,20.07,16871104,2026-09-04,GTY,United States,NYSE,42.41,14.7,558,33.13,12.84,19.3,31.4135,30.2848,28.8282,27.267,27.092,1255,41.07,61932699.0
NASDAQ:CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,80607531100.0,292.7,31.05,1,65.1,98.0,32.2,False,-29.71,-10.52,-11.3,6.66,720587908,2026-09-04,CDNS,United States,NASDAQ,34.85,2.7,102,10.18,-6.3,-2.82,327.1298,329.996,312.3635,301.1929,274.4152,1255,35.51,275393000.0
NYSE:GMED,"Globus Medical, Inc.",Healthcare,Medical Devices,8871394475.0,78.29,38.03,2,65.0,89.5,40.5,True,-19.14,-8.85,-3.46,15.32,99749006,2026-09-04,GMED,United States,NYSE,43.03,11.3,431,42.09,2.47,12.08,85.894,81.0988,76.4012,69.8506,67.8885,1255,37.39,113314529.0
NASDAQ:XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,47297309650.0,75.72,39.37,2,64.8,86.5,43.2,False,-8.41,-2.81,-2.51,18.66,360768783,2026-09-04,XEL,United States,NASDAQ,41.71,14.3,545,8.79,5.77,15.92,77.9126,77.6721,71.5892,65.321,63.81,1255,42.33,624634306.0
NASDAQ:ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,38655064761.0,185.87,27.54,1,64.7,99.4,30.0,True,-25.16,-5.17,0.85,4.05,329516942,2026-09-04,ODFL,United States,NASDAQ,32.92,1.2,46,48.09,3.05,0.28,195.9963,184.3116,180.3605,185.3511,178.6391,1255,27.34,207968283.0
NYSE:TRN,"Trinity Industries, Inc.",Industrials,Railroads,2256239844.0,28.32,32.31,1,64.6,97.1,32.2,False,-25.61,-9.03,-6.19,6.6,15523257,2026-09-04,TRN,United States,NYSE,35.63,3.6,136,17.06,-4.71,1.05,31.1304,30.1898,29.7207,28.0261,26.5661,1255,29.65,79669486.0
NYSE:AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,1353056229.0,22.04,37.49,2,64.6,90.5,38.6,False,-13.42,8.54,10.4,13.6,9342516,2026-09-04,AAT,United States,NYSE,40.56,10.4,396,30.1,8.84,12.15,20.3052,19.9633,20.2499,19.6524,19.4019,1255,39.57,61390936.0
NYSE:CCK,"Crown Holdings, Inc.",Consumer Cyclical,Packaging & Containers,12524860447.0,115.16,43.12,3,64.6,76.3,52.8,False,-5.44,9.05,11.44,29.26,88131928,2026-09-04,CCK,United States,NYSE,48.48,24.5,929,29.24,18.14,25.34,105.6007,103.3399,97.4815,91.8753,89.0931,1255,44.36,108760511.0
NYSE:SON,Sonoco Products Company,Consumer Cyclical,Packaging & Containers,5136556406.0,51.95,32.69,1,64.6,96.7,32.4,False,-13.41,3.15,7.34,6.84,49807905,2026-09-04,SON,United States,NYSE,39.34,3.9,147,38.0,11.29,9.01,50.3626,48.3973,46.6789,47.6582,48.6237,1255,34.76,98875003.0
NASDAQ:BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,149776252894.0,193.29,41.93,3,64.6,79.7,49.4,False,-12.75,4.29,1.62,25.38,991957727,2026-09-04,BKNG,United States,NASDAQ,47.08,21.3,808,25.72,0.05,10.84,185.339,190.2008,193.1935,174.3859,154.169,1255,43.52,774878436.0
NYSE:D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,57907988482.0,65.84,42.38,3,64.6,78.3,51.0,False,-7.23,4.8,6.52,27.16,241901882,2026-09-04,D,United States,NYSE,44.13,22.6,857,18.93,15.09,25.47,62.8268,61.811,57.2096,52.4743,51.7791,1255,44.29,879525949.0
NYSE:DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,28316624430.0,136.08,39.21,2,64.5,86.8,42.2,False,-11.88,-2.91,-2.18,17.21,166519459,2026-09-04,DTE,United States,NYSE,40.3,13.9,530,8.3,3.46,12.28,140.1595,139.111,131.5281,121.1966,116.1012,1255,42.24,208088069.0
NYSE:REZI,"Resideo Technologies, Inc.",Industrials,Industrial Distribution,3010354049.0,19.88,40.79,2,64.2,83.3,45.2,False,-35.8,-16.76,-19.35,21.0,57957683,2026-09-04,REZI,United States,NYSE,42.12,17.7,673,6.64,-0.78,12.03,23.884,24.6505,20.0363,17.7446,16.4303,1255,37.93,151426260.0
NASDAQ:ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,6820774833.0,36.61,38.89,2,64.0,87.7,40.2,False,-47.41,-7.13,-1.81,14.9,75510496,2026-09-04,ALGM,United States,NASDAQ,40.37,13.0,495,60.57,16.96,20.35,39.4197,37.2847,31.3024,30.4202,31.8615,1255,34.41,186309064.0
NASDAQ:OPTX,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,304918676.0,7.57,44.3,3,63.9,72.6,55.2,False,-46.35,5.76,24.02,31.92,2051478,2026-09-04,OPTX,United States,NASDAQ,45.61,28.3,1074,505.6,98.04,78.54,7.1574,6.1037,3.8225,4.24,5.7381,1157,45.92,40279878.0
NYSE:NTST,NetSTREIT Corp.,Real Estate,REIT - Retail,1953965595.0,20.09,42.39,3,63.9,78.3,49.5,False,-8.74,3.88,5.81,25.41,37516189,2026-09-04,NTST,United States,NYSE,44.66,22.6,860,21.14,18.82,24.12,19.3397,18.9876,16.9073,16.186,16.0199,1255,48.33,97260607.0
NASDAQ:MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,29658468762.0,368.74,42.23,3,63.8,78.7,48.9,False,-21.93,7.68,8.33,24.92,811065908,2026-09-04,MDB,United States,NASDAQ,46.55,22.2,845,63.2,27.07,19.38,342.4481,340.3949,290.1799,308.8695,295.1762,1255,45.41,80431927.0
NYSE:UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,1305879980.0,67.19,36.23,1,63.7,92.4,35.0,False,-10.73,17.89,18.56,9.59,10028879,2026-09-04,UHAL,United States,NYSE,43.35,8.4,321,59.26,8.68,8.12,56.9936,56.6699,61.824,62.1413,61.3121,1255,37.8,19435630.0
NYSE:SYY,Sysco Corporation,Consumer Defensive,Food Distribution,38323163577.0,80.05,36.58,1,63.7,91.8,35.6,False,-10.94,1.78,2.24,10.7,199389121,2026-09-04,SYY,United States,NYSE,42.31,9.1,346,17.15,6.26,9.37,78.6527,78.2971,75.3346,73.1922,72.3104,1255,40.96,478740332.0
NASDAQ:HQY,"HealthEquity, Inc.",Healthcare,Health Information Services,8031659223.0,96.07,40.57,2,63.4,83.7,43.1,False,-10.04,7.48,6.32,18.54,87328534,2026-09-04,HQY,United States,NASDAQ,45.21,17.2,654,31.23,3.75,10.48,89.3837,90.3554,92.5932,86.9607,81.0457,1255,46.01,83602157.0
NASDAQ:LIN,Linde plc,Basic Materials,Specialty Chemicals,220803204837.0,477.57,39.56,2,63.4,86.0,40.7,False,-12.35,0.06,1.35,15.51,915401988,2026-09-04,LIN,United Kingdom,NASDAQ,41.56,14.7,560,23.86,3.79,7.73,477.2837,471.1956,460.1396,443.3161,413.4445,1255,43.31,462347310.0
NYSE:FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,10115311077.0,117.09,41.9,3,63.4,79.8,47.1,False,-7.9,6.68,9.65,23.11,73655895,2026-09-04,FRT,United States,NYSE,43.4,21.2,804,27.33,14.97,19.34,109.7587,106.7854,101.8413,98.1182,95.1096,1255,42.21,86389197.0
NYSE:BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,6390432333.0,46.58,33.56,1,63.3,95.9,30.7,True,-36.46,-18.56,-18.18,5.04,200689074,2026-09-04,BROS,United States,NYSE,35.79,4.8,184,0.74,-18.52,-3.85,57.196,56.93,57.1649,48.4444,44.3451,1249,32.36,137192622.0
NYSE:YETI,"YETI Holdings, Inc.",Consumer Cyclical,Leisure,3092454745.0,40.82,31.3,1,63.3,97.7,28.9,False,-22.51,-8.09,-3.84,2.53,90036426,2026-09-04,YETI,United States,NYSE,35.55,2.9,110,27.13,4.67,2.12,44.413,42.4501,38.9987,39.974,39.8125,1255,33.21,75758323.0
