tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NYSE:FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,10100624913.0,116.92,36.99,1,69.2,92.0,46.3,False,-8.03,7.19,10.01,23.15,96657153,2026-08-27,FRT,United States,NYSE,41.06,8.5,321,27.14,14.96,19.46,109.0798,106.2851,101.7092,97.8742,94.9436,1254,39.6,86389197.0
NASDAQ:EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,18768370496.0,81.42,41.58,2,69.2,80.8,57.5,False,-6.84,2.86,4.67,36.07,162509535,2026-08-27,EVRG,United States,NASDAQ,43.94,18.9,716,19.06,16.84,30.78,79.1545,77.7847,69.6835,62.2569,59.8362,1254,45.76,230513025.0
NYSE:USB,U.S. Bancorp,Financial Services,Banks - Regional,97202459827.0,62.4,44.85,3,69.1,69.3,68.9,False,-4.62,12.32,16.27,49.63,393386818,2026-08-27,USB,United States,NYSE,49.67,29.9,1133,41.78,28.88,41.15,55.5535,53.669,48.416,44.2097,41.7019,1254,47.53,1557731728.0
NYSE:CTO,"CTO Realty Growth, Inc.",Real Estate,REIT - Diversified,803688134.0,21.44,41.82,2,69.0,80.2,57.8,False,-4.84,11.58,16.37,36.53,8228031,2026-08-27,CTO,United States,NYSE,46.9,19.7,748,49.1,22.16,30.69,19.2154,18.4238,17.5512,16.4053,15.703,1254,47.33,37485454.0
NYSE:CTS,CTS Corporation,Technology,Electronic Components,1646835766.0,57.67,38.34,2,68.8,89.5,48.2,False,-15.53,6.46,12.17,25.13,10328623,2026-08-27,CTS,United States,NYSE,41.81,10.8,409,58.5,18.88,22.09,54.1717,51.4119,48.5126,47.2351,46.0891,1254,35.37,28556195.0
NYSE:PFS,"Provident Financial Services, Inc",Financial Services,Banks - Regional,3072767082.0,23.56,42.26,3,68.8,78.5,59.0,False,-5.9,9.38,12.71,37.8,20024237,2026-08-27,PFS,United States,NYSE,47.2,21.3,809,37.69,24.36,36.77,21.5399,20.9025,18.9453,17.2262,17.0968,1254,41.59,130423051.0
NASDAQ:COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,8679653730.0,30.69,41.02,2,68.8,82.2,55.3,False,-8.69,5.21,8.3,32.97,84852325,2026-08-27,COLB,United States,NASDAQ,44.94,17.7,672,32.42,17.25,30.33,29.1711,28.3375,26.1745,23.547,23.0795,1254,41.22,282817000.0
NYSE:CPS,Cooper-Standard Holdings Inc.,Consumer Cyclical,Auto Parts,468739498.0,26.4,42.48,3,68.8,77.6,60.1,False,-41.59,-14.25,-17.02,38.81,5843978,2026-08-27,CPS,United States,NYSE,44.48,22.0,832,1.73,7.03,22.95,30.7859,31.8142,24.6668,21.4727,19.0184,1254,43.02,17755284.0
NASDAQ:PECO,"Phillips Edison & Company, Inc.",Real Estate,REIT - Retail,5036828500.0,39.22,35.11,1,68.8,94.6,43.1,False,-10.65,2.97,5.59,19.35,31402716,2026-08-27,PECO,United States,NASDAQ,38.96,5.9,225,21.73,9.56,14.18,38.0876,37.1441,35.7969,34.3505,32.8623,1254,38.93,128425000.0
NYSE:NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,174116601105.0,83.47,32.87,1,68.7,96.8,40.6,False,-14.1,-4.26,-1.74,16.49,891626105,2026-08-27,NEE,United States,NYSE,37.7,3.4,129,22.16,7.16,15.89,87.1796,84.9472,77.8944,72.0272,71.6569,1254,36.61,2085978209.0
NASDAQ:SCHL,Scholastic Corporation,Communication Services,Publishing,705328317.0,39.11,37.08,1,68.7,91.9,45.5,False,-17.38,5.27,11.52,21.97,12312895,2026-08-27,SCHL,United States,NASDAQ,40.23,8.6,325,64.28,37.54,28.29,37.1529,35.0715,28.4354,30.4857,32.0652,1254,40.34,18034475.0
NYSE:BYD,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,5784824063.0,79.62,33.02,1,68.6,96.6,40.5,False,-12.75,-5.35,-5.05,16.43,65832155,2026-08-27,BYD,United States,NYSE,37.83,3.5,134,4.37,2.51,11.67,84.1196,83.8534,77.6723,71.2996,68.3823,1254,36.09,72655414.0
NYSE:OPFI,OppFi Inc.,Financial Services,Credit Services,610561723.0,7.15,36.62,1,68.6,92.5,44.7,True,-41.58,-21.42,-23.81,21.1,8245826,2026-08-27,OPFI,United States,NYSE,38.39,7.9,302,8.5,-22.78,-0.62,9.0988,9.385,9.2587,7.1949,5.9044,1254,35.61,85393248.0
NASDAQ:RMBS,"Rambus, Inc.",Technology,Semiconductors,9881936649.0,91.11,42.38,3,68.6,78.0,59.3,False,-46.61,-15.95,-13.91,37.94,183688829,2026-08-27,RMBS,United States,NASDAQ,42.64,21.7,822,24.33,13.02,23.99,108.3972,105.8258,80.6108,73.4797,66.0486,1254,40.82,108461603.0
NYSE:CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,10030192411.0,161.39,42.5,3,68.6,77.4,59.7,False,-5.11,14.37,17.42,38.69,86888593,2026-08-27,CFR,United States,NYSE,49.67,22.1,837,37.74,24.18,36.26,141.1162,137.4521,129.9681,118.4426,116.3703,1254,47.78,62148785.0
NASDAQ:SPFI,"South Plains Financial, Inc.",Financial Services,Banks - Regional,821761760.0,43.62,42.59,3,68.6,77.1,60.0,True,-4.71,5.63,7.37,38.79,4720175,2026-08-27,SPFI,United States,NASDAQ,47.83,22.5,852,22.88,16.02,29.11,41.2947,40.6272,37.5954,33.7844,31.428,1254,41.58,18839105.0
NASDAQ:HQY,"HealthEquity, Inc.",Healthcare,Health Information Services,7807605442.0,93.39,32.27,1,68.6,97.4,39.8,False,-12.55,4.38,3.52,15.52,79859302,2026-08-27,HQY,United States,NASDAQ,40.5,2.8,107,27.56,1.13,7.68,89.4752,90.2141,92.3507,86.7268,80.8397,1254,57.48,83602157.0
NASDAQ:HBAN,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,34064193966.0,16.86,38.36,2,68.6,89.4,47.8,False,-10.82,0.67,1.35,24.71,375033231,2026-08-27,HBAN,United States,NASDAQ,43.18,10.9,412,14.36,6.4,17.58,16.748,16.635,15.8466,14.339,13.5192,1254,41.59,2020414826.0
NASDAQ:LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,17617076694.0,68.21,37.54,1,68.6,91.0,46.3,False,-11.92,-1.86,-0.37,23.19,170709526,2026-08-27,LNT,United States,NASDAQ,39.8,9.3,351,10.55,7.53,18.0,69.5056,68.4601,63.4308,57.8067,55.3676,1254,40.74,258277037.0
NYSE:MGA,"Magna International, Inc.",Consumer Cyclical,Auto Parts,17887875180.0,65.71,42.58,3,68.5,77.2,59.8,False,-10.05,11.48,17.03,38.71,88142541,2026-08-27,MGA,Canada,NYSE,46.35,22.4,850,54.38,39.97,40.69,58.9451,56.1474,46.9469,46.7047,47.3724,1254,43.27,272224550.0
NYSE:SO,Southern Company (The),Utilities,Utilities - Regulated Electric,102439822122.0,89.05,34.45,1,68.4,95.4,41.4,False,-8.66,-2.19,-2.2,17.31,522442094,2026-08-27,SO,United States,NYSE,38.76,5.0,191,8.52,1.44,10.29,91.0404,91.0553,87.7896,80.7387,75.9094,1254,37.19,1150362966.0
NASDAQ:PEBO,Peoples Bancorp Inc.,Financial Services,Banks - Regional,1424300377.0,39.63,44.13,3,68.4,71.8,64.9,False,-5.2,17.82,21.72,44.27,10717360,2026-08-27,PEBO,United States,NASDAQ,50.59,27.5,1043,50.47,29.69,37.32,33.6362,32.5579,30.5583,28.8589,27.4685,1254,44.9,35939954.0
NYSE:FCF,First Commonwealth Financial Corporation,Financial Services,Banks - Regional,2102911803.0,20.8,43.58,3,68.4,73.6,63.1,False,-4.62,13.62,16.23,42.16,15402010,2026-08-27,FCF,United States,NYSE,49.33,25.8,978,40.17,23.6,34.54,18.3064,17.8952,16.8286,15.4602,14.6317,1254,43.99,101101529.0
NYSE:WRB,W.R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,25358103720.0,68.34,38.63,2,68.1,88.7,47.5,False,-10.6,-0.76,-1.77,24.58,113028989,2026-08-27,WRB,United States,NYSE,42.94,11.6,442,8.52,3.75,14.32,68.8626,69.5687,65.8706,59.7817,54.8544,1254,40.04,371058000.0
NASDAQ:GIII,"G-III Apparel Group, LTD.",Consumer Cyclical,Apparel Manufacturing,1407055610.0,33.35,40.7,2,68.1,83.5,52.7,False,-9.4,7.51,10.57,30.05,14318430,2026-08-27,GIII,United States,NASDAQ,44.61,16.6,629,34.4,15.2,17.15,31.0213,30.1607,28.9495,28.467,25.6441,1254,42.1,42190573.0
NASDAQ:ENSG,"The Ensign Group, Inc.",Healthcare,Medical Care Facilities,10114333596.0,173.54,40.96,2,68.1,82.5,53.7,False,-19.53,-4.88,-4.12,31.09,54306170,2026-08-27,ENSG,United States,NASDAQ,46.24,17.5,661,18.0,7.32,18.72,182.4415,180.9925,161.7054,146.1707,132.3798,1254,56.34,58282434.0
NYSE:FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,8271068753.0,62.39,38.98,2,68.0,87.8,48.2,False,-9.4,3.68,6.83,25.01,50244134,2026-08-27,FR,United States,NYSE,43.26,12.4,470,27.2,15.68,21.67,60.1757,58.4001,53.9337,51.2796,49.9088,1254,42.2,132570424.0
NASDAQ:WSBC,"WesBanco, Inc.",Financial Services,Banks - Regional,3879393210.0,40.45,42.69,3,68.0,76.7,59.3,True,-5.27,14.2,17.41,38.08,30047701,2026-08-27,WSBC,United States,NASDAQ,49.98,22.9,867,40.27,25.44,35.58,35.4216,34.4505,32.2476,29.8347,29.2942,1254,42.55,95905889.0
NYSE:STM,STMicroelectronics N.V.,Technology,Semiconductors,45788981917.0,51.34,42.48,3,68.0,77.6,58.5,False,-35.68,15.6,25.85,37.28,417597797,2026-08-27,STM,Netherlands,NYSE,42.84,22.0,834,143.96,54.2,42.5,44.412,40.7948,33.2947,36.0291,37.3971,1254,37.58,891877326.0
NYSE:H,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,7208608977.0,173.28,40.2,2,67.8,84.6,51.1,False,-14.18,2.74,5.99,28.19,139341127,2026-08-27,H,United States,NYSE,42.75,15.4,586,28.41,13.56,18.82,168.6543,163.4864,152.5951,145.84,135.1737,1254,45.22,41600929.0
NYSE:EGP,"EastGroup Properties, Inc.",Real Estate,REIT - Industrial,10754663400.0,200.0,37.92,1,67.8,90.5,45.2,False,-10.47,4.15,7.09,21.85,82442426,2026-08-27,EGP,United States,NYSE,42.08,10.0,378,26.54,14.22,17.47,192.0289,186.7579,175.1043,170.258,164.1422,1254,39.53,53773317.0
NYSE:NGVT,Ingevity Corporation,Basic Materials,Specialty Chemicals,2397516280.0,69.74,39.56,2,67.8,86.3,49.3,False,-10.44,2.53,6.52,26.45,17082033,2026-08-27,NGVT,United States,NYSE,43.0,13.8,525,50.95,29.44,37.03,68.0186,65.4692,53.8777,50.895,55.1505,1254,38.85,34377922.0
NASDAQ:PCAR,PACCAR Inc.,Industrials,Farm & Heavy Construction Machinery,66606221153.0,126.54,42.94,3,67.8,76.0,59.5,False,-8.2,7.03,11.34,38.47,396660060,2026-08-27,PCAR,United States,NASDAQ,47.74,23.6,893,39.42,20.14,25.34,118.2257,113.6497,105.3283,100.9544,91.3834,1254,49.53,526364953.0
NYSE:GTES,Gates Industrial Corporation Ltd.,Industrials,Specialty Industrial Machinery,6678127865.0,26.38,44.87,3,67.6,69.2,66.0,False,-11.6,6.07,6.03,45.8,51645225,2026-08-27,GTES,United States,NYSE,47.01,30.0,1137,25.38,15.81,31.78,24.8698,24.8809,22.7791,20.018,18.0936,1254,46.96,253151170.0
NYSE:SAH,"Sonic Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,1552928507.0,79.29,42.45,3,67.6,77.8,57.3,False,-29.62,10.07,9.72,35.73,24107690,2026-08-27,SAH,United States,NYSE,44.02,21.9,829,37.57,15.54,26.6,72.0386,72.2683,68.6235,62.6284,58.4196,1254,39.82,19585427.0
NYSE:PLOW,"Douglas Dynamics, Inc.",Consumer Cyclical,Auto Parts,974958095.0,42.16,44.6,3,67.6,70.2,65.0,True,-22.21,2.57,8.12,44.34,14003237,2026-08-27,PLOW,United States,NYSE,44.62,29.2,1105,45.58,31.2,43.47,41.1022,38.9923,32.1337,29.3867,29.2081,1254,41.38,23125192.0
NYSE:BANC,"Banc of California, Inc.",Financial Services,Banks - Regional,2960080429.0,18.74,40.3,2,67.5,84.4,50.6,False,-14.15,-1.47,1.28,27.85,46976383,2026-08-27,BANC,United States,NYSE,42.79,15.6,592,22.65,14.24,24.25,19.0191,18.5036,16.4034,15.0825,14.6577,1254,41.28,157955199.0
NASDAQ:MCBS,"MetroCity Bankshares, Inc.",Financial Services,Banks - Regional,1007257176.0,35.145,44.83,3,67.5,69.5,65.5,False,-4.42,15.36,18.32,44.8,2506889,2026-08-27,MCBS,United States,NASDAQ,48.77,29.7,1129,45.9,21.1,32.21,30.466,29.7029,29.0221,26.5817,24.271,1254,45.92,28660042.0
NYSE:RS,"Reliance, Inc.",Basic Materials,Steel,19997558648.0,391.69,44.01,3,67.3,72.2,62.4,False,-8.49,14.92,19.38,41.25,137546146,2026-08-27,RS,United States,NYSE,47.05,27.1,1027,49.5,27.48,31.84,340.8515,328.1145,307.2494,297.0883,277.2957,1254,43.66,51054555.0
NYSE:LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,48784505100.0,261.98,32.96,1,67.2,96.7,37.7,False,-30.26,-16.47,-14.82,13.22,455582348,2026-08-27,LHX,United States,NYSE,36.67,3.5,132,0.0,-2.22,7.35,313.6522,307.5685,267.9402,244.0438,231.3911,1254,33.57,186214616.0
NYSE:NBHC,National Bank Holdings Corporation,Financial Services,Banks - Regional,1834953982.0,41.2,32.87,1,67.2,96.8,37.7,False,-12.49,1.1,2.99,13.17,15809631,2026-08-27,NBHC,United States,NYSE,38.73,3.4,128,18.55,4.16,10.61,40.7533,40.0024,39.5564,37.2487,36.4049,1254,33.69,44537718.0
NYSE:KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,4227230016.0,76.48,40.99,2,67.0,82.3,51.8,False,-13.26,7.04,4.88,28.97,60549755,2026-08-27,KTB,United States,NYSE,44.3,17.7,669,35.05,5.95,15.18,71.4495,72.9207,72.1869,66.3995,59.3024,1254,42.04,55272359.0
NYSE:WRBY,Warby Parker Inc.,Healthcare,Medical Instruments & Supplies,2706269777.0,25.27,43.61,3,67.0,73.5,60.6,False,-16.71,2.62,2.93,39.47,71190997,2026-08-27,WRBY,United States,NYSE,45.99,25.9,983,53.24,11.48,28.56,24.6249,24.5512,22.6668,19.6566,18.1187,1233,44.58,107094174.0
NYSE:CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,130519950298.0,338.31,42.12,3,67.0,79.2,54.9,False,-6.93,4.47,7.69,32.45,553083450,2026-08-27,CB,Switzerland,NYSE,45.75,20.8,789,26.91,14.08,22.6,323.8195,314.1398,296.5499,275.939,255.4157,1254,47.61,385799859.0
NYSE:REZI,"Resideo Technologies, Inc.",Industrials,Industrial Distribution,3025496675.0,19.98,38.6,2,67.0,88.9,45.1,True,-35.48,-16.58,-19.29,21.8,62056328,2026-08-27,REZI,United States,NYSE,41.19,11.5,438,7.17,0.04,13.01,23.9499,24.7538,19.9714,17.6806,16.4044,1254,37.93,151426260.0
NYSE:PRG,"PROG Holdings, Inc.",Industrials,Rental & Leasing Services,1579324248.0,39.65,40.29,2,67.0,84.5,49.6,False,-16.3,14.83,16.55,26.77,22397152,2026-08-27,PRG,United States,NYSE,44.08,15.6,590,53.31,13.55,17.08,34.5293,34.0207,34.9177,33.867,31.2778,1254,40.75,39831633.0
NYSE:UTI,Universal Technical Institute Inc,Consumer Defensive,Education & Training Services,1190427057.0,21.62,25.79,1,67.0,99.6,34.4,False,-57.77,-35.59,-34.11,9.62,51859056,2026-08-27,UTI,United States,NYSE,30.21,0.5,20,0.0,-26.35,-9.95,33.5652,32.8121,29.3547,24.0087,19.7223,1254,26.57,55061381.0
NASDAQ:ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,7003357716.0,37.59,37.4,1,66.8,91.3,42.4,True,-46.01,-3.9,1.15,18.23,82595298,2026-08-27,ALGM,United States,NASDAQ,40.1,9.0,341,64.87,20.61,23.49,39.1154,37.1641,31.1673,30.439,31.795,1254,34.96,186309064.0
NASDAQ:FRBA,First Bank,Financial Services,Banks - Regional,447649273.0,17.86,41.63,2,66.8,80.6,52.9,False,-6.1,8.47,9.41,30.19,2024724,2026-08-27,FRBA,United States,NASDAQ,48.26,19.1,724,23.81,16.23,24.79,16.4659,16.3244,15.3656,14.3116,13.7185,1254,42.79,25064349.0
NASDAQ:GSBC,"Great Southern Bancorp, Inc.",Financial Services,Banks - Regional,854755387.0,78.53,44.17,3,66.8,71.6,62.0,False,-4.26,16.02,19.11,40.91,7678177,2026-08-27,GSBC,United States,NASDAQ,49.7,27.7,1048,43.81,28.49,37.0,67.6868,65.9333,61.1172,57.3216,55.7305,1254,45.06,10884444.0
NASDAQ:SFNC,Simmons First National Corporation,Financial Services,Banks - Regional,3277399917.0,22.69,39.13,2,66.8,87.4,46.2,False,-5.93,10.31,12.58,23.02,27045751,2026-08-27,SFNC,United States,NASDAQ,45.31,12.8,484,35.73,13.56,21.13,20.5692,20.1538,19.9809,18.7319,18.4437,1254,40.91,144442482.0
NYSE:NJR,NewJersey Resources Corporation,Utilities,Utilities - Regulated Gas,5427562196.0,53.78,38.71,2,66.7,88.4,45.0,False,-10.44,2.29,5.43,21.71,37055549,2026-08-27,NJR,United States,NYSE,41.35,11.9,452,25.31,12.58,19.79,52.5777,51.0111,47.772,44.8936,44.1861,1254,42.27,100921573.0
NYSE:ADC,Agree Realty Corporation,Real Estate,REIT - Retail,8791529279.0,73.2,35.05,1,66.7,94.7,38.7,False,-9.45,-1.69,-0.43,14.33,117863021,2026-08-27,ADC,United States,NYSE,39.34,5.8,221,7.97,2.25,11.35,74.4552,73.5198,71.592,65.7362,64.0278,1254,37.29,120102859.0
NYSE:DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,28349918521.0,136.24,37.2,1,66.6,91.7,41.6,False,-11.78,-2.78,-2.0,17.46,183425904,2026-08-27,DTE,United States,NYSE,39.29,8.7,331,8.43,3.77,12.72,140.1322,139.0156,131.2938,120.8676,115.9883,1254,40.65,208088069.0
NYSE:LOB,"Live Oak Bancshares, Inc.",Financial Services,Banks - Regional,1850419128.0,39.98,35.92,1,66.6,93.5,39.8,False,-8.64,6.93,8.25,15.58,8834371,2026-08-27,LOB,United States,NYSE,42.65,7.0,264,36.29,10.18,10.53,37.3873,36.932,36.2853,36.1719,34.5916,1254,35.98,46283620.0
AMEX:SEB,Seaboard Corporation,Industrials,Conglomerates,3783142727.0,3949.8501,27.51,1,66.6,99.3,33.9,False,-33.65,-18.31,-13.86,8.98,84010140,2026-08-27,SEB,United States,AMEX,31.96,0.8,29,23.0,6.87,10.13,4835.2271,4585.4017,3695.9881,3586.4567,3624.3651,1254,30.0,957794.0
NYSE:EQBK,"Equity Bancshares, Inc.",Financial Services,Banks - Regional,1022797358.0,49.73,43.8,3,66.5,72.9,60.1,True,-3.87,7.64,10.43,39.06,4526207,2026-08-27,EQBK,United States,NYSE,48.94,26.5,1006,29.76,16.43,28.9,46.1992,45.0327,42.7109,38.5794,35.7621,1254,41.15,20567009.0
NYSE:WM,"Waste Management, Inc.",Industrials,Waste Management,87041978468.0,217.76,33.84,1,66.4,95.9,36.9,False,-10.93,-2.63,-1.62,12.37,451545256,2026-08-27,WM,United States,NYSE,39.55,4.4,166,12.02,-0.71,5.05,223.6429,221.3441,219.3068,207.2834,193.7943,1254,38.82,399715184.0
NASDAQ:WAFD,"WaFd, Inc.",Financial Services,Banks - Regional,2675660532.0,36.18,39.85,2,66.3,85.6,47.0,False,-7.3,7.5,10.46,23.98,18204694,2026-08-27,WAFD,United States,NASDAQ,44.81,14.5,548,34.22,15.74,22.34,33.6543,32.7525,31.2585,29.5735,29.181,1254,40.34,73954133.0
NASDAQ:CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,17815331568.0,151.14,44.12,3,66.2,71.8,60.7,False,-27.83,-12.2,-7.73,39.53,241887526,2026-08-27,CHRW,United States,NASDAQ,42.15,27.5,1041,22.83,14.68,32.32,172.148,163.799,131.7947,114.2237,108.3244,1254,44.71,117873042.0
NYSE:HOMB,"Home BancShares, Inc.",Financial Services,Banks - Regional,5947648200.0,29.67,39.07,2,66.2,87.6,44.9,False,-5.48,6.48,6.84,21.45,40353153,2026-08-27,HOMB,United States,NYSE,46.88,12.6,477,16.4,7.84,15.76,27.864,27.7704,27.5132,25.6305,24.4303,1254,41.18,200460000.0
NYSE:TRNO,Terreno Realty Corporation,Real Estate,REIT - Industrial,7094693774.0,67.11,37.25,1,66.2,91.6,40.8,False,-10.62,4.73,7.24,16.7,42922835,2026-08-27,TRNO,United States,NYSE,42.84,8.8,332,24.14,11.11,14.13,64.0761,62.5807,60.3996,58.8015,57.5058,1254,39.59,105717386.0
NYSE:DLX,Deluxe Corporation,Industrials,Conglomerates,1079588158.0,23.58,42.48,3,65.9,77.6,54.3,False,-24.2,-3.38,2.01,31.66,11164225,2026-08-27,DLX,United States,NYSE,44.6,22.0,833,38.46,18.02,23.32,24.404,23.1155,19.9799,19.1205,17.9104,1254,42.8,45784061.0
NYSE:WPC,W. P. Carey Inc. REIT,Real Estate,REIT - Diversified,16033074325.0,70.38,38.88,2,65.8,88.1,43.5,False,-8.23,1.19,2.78,19.86,76045168,2026-08-27,WPC,United States,NYSE,42.14,12.2,463,14.25,13.47,21.01,69.5551,68.4784,62.0264,58.161,58.7196,1254,43.14,227807251.0
NASDAQ:SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,2564775271.0,44.19,39.0,2,65.8,87.7,43.8,False,-22.47,-8.96,-8.93,20.28,48085126,2026-08-27,SUPN,United States,NASDAQ,42.46,12.5,474,2.17,6.45,18.51,48.5385,48.5235,41.5107,37.2878,36.7388,1254,41.45,58039721.0
NASDAQ:VMD,"Viemed Healthcare, Inc.",Healthcare,Medical Devices,345414586.0,9.01,35.25,1,65.7,94.4,37.0,False,-26.93,-0.58,4.87,12.46,4994472,2026-08-27,VMD,United States,NASDAQ,36.72,6.1,233,43.93,11.46,13.64,9.0629,8.5918,8.0836,7.9288,8.0121,1254,39.58,38336802.0
NYSE:PKG,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,21712449287.0,243.69,44.22,3,65.7,71.4,60.0,False,-5.34,10.56,12.08,38.8,123246859,2026-08-27,PKG,United States,NYSE,49.3,27.9,1059,29.52,16.14,25.79,220.4204,217.4222,209.829,193.7332,175.5644,1254,48.05,89098647.0
NASDAQ:OSIS,"OSI Systems, Inc.",Technology,Electronic Components,3476076672.0,210.89,41.04,2,65.6,82.1,49.1,False,-31.9,-16.66,-16.19,26.16,63351002,2026-08-27,OSIS,United States,NASDAQ,43.19,17.9,677,6.66,-4.21,10.78,253.0521,251.638,220.1482,190.3713,167.1624,1254,41.17,16482890.0
NYSE:HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,24846101490.0,470.28,42.01,3,65.6,79.6,51.6,False,-15.44,-2.76,-0.6,28.91,240454722,2026-08-27,HUBB,United States,NYSE,44.45,20.4,772,16.49,7.84,16.31,483.6413,473.1323,436.0813,404.3478,364.8124,1254,42.9,52832571.0
NYSE:CALY,Callaway Golf Company,Consumer Cyclical,Leisure,2775456773.0,15.44,30.93,1,65.6,98.2,33.1,False,-21.46,4.12,12.61,8.36,32248351,2026-08-27,CALY,United States,NYSE,36.39,2.0,77,84.03,40.39,27.33,14.8284,13.7108,10.9982,12.126,14.2491,1254,33.47,179757563.0
NYSE:PSA,Public Storage,Real Estate,REIT - Industrial,58115276778.0,311.2,36.46,1,65.5,92.8,38.2,False,-5.83,6.1,6.97,13.72,243882782,2026-08-27,PSA,United States,NYSE,42.48,7.7,291,22.77,6.65,11.44,293.3085,290.9314,291.8034,279.2453,273.6531,1254,42.52,186745748.0
NYSE:ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,27912332635.0,167.22,41.25,2,65.5,81.6,49.4,False,-12.02,-3.78,-2.95,26.58,177915933,2026-08-27,ATO,United States,NYSE,42.66,18.3,692,5.33,6.1,18.31,173.7876,172.3097,157.5993,141.3349,132.1093,1254,46.9,166919822.0
NASDAQ:FRME,First Merchants Corporation,Financial Services,Banks - Regional,2592104352.0,41.67,39.3,2,65.4,87.1,43.8,False,-7.87,5.17,6.53,20.27,14692764,2026-08-27,FRME,United States,NASDAQ,44.16,13.1,497,22.51,8.82,17.03,39.6223,39.1161,38.2938,35.6051,34.6482,1254,39.38,62205528.0
NASDAQ:TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,43566443219.0,233.0,42.94,3,65.4,76.0,54.7,False,-11.17,2.01,-0.04,32.25,572002510,2026-08-27,TTWO,United States,NASDAQ,46.1,23.6,895,22.83,7.67,19.83,228.4081,233.0975,216.4083,194.4344,176.18,1254,43.34,186980443.0
NYSE:NNN,"NNN REIT, Inc.",Real Estate,REIT - Retail,8623949863.0,45.33,38.79,2,65.4,88.3,42.6,False,-7.4,5.58,7.15,18.49,59826921,2026-08-27,NNN,United States,NYSE,43.19,12.1,458,20.98,11.17,16.07,42.9349,42.3045,40.7737,39.0553,38.2575,1254,41.53,190248177.0
NYSE:TFC,Truist Financial Corporation,Financial Services,Banks - Regional,61447787800.0,50.3,42.98,3,65.4,75.9,55.0,False,-7.09,3.57,6.06,32.61,307437688,2026-08-27,TFC,United States,NYSE,46.65,23.8,902,27.66,14.91,26.68,48.5659,47.4246,43.7737,39.706,37.93,1254,45.43,1221626000.0
NASDAQ:ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,1671221769.0,73.51,38.85,2,65.4,88.2,42.5,False,-25.6,-7.8,-10.98,18.43,31953611,2026-08-27,ANIP,United States,NASDAQ,41.13,12.1,460,4.28,1.25,7.19,79.726,82.5733,72.6014,68.5818,62.0697,1254,41.26,22734618.0
NASDAQ:CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,3741637130.0,79.75,39.37,2,65.3,86.8,43.8,False,-29.72,-2.06,-5.4,20.27,69706907,2026-08-27,CALM,United States,NASDAQ,43.25,13.3,505,11.56,-7.45,7.99,81.4297,84.3058,86.1723,73.8489,66.3074,1254,47.75,46917080.0
NYSE:MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",Utilities,Utilities - Regulated Gas,4217741564.0,20.18,44.48,3,65.3,70.4,60.2,False,-10.9,-2.29,0.82,39.14,31195498,2026-08-27,MDU,United States,NYSE,44.54,28.9,1095,29.95,11.53,27.14,20.6538,20.0159,18.093,15.8727,14.5029,1254,46.61,209006024.0
NYSE:BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,6957037862.0,50.71,37.27,1,65.2,91.5,38.9,False,-31.69,-11.69,-11.84,14.48,244573753,2026-08-27,BROS,United States,NYSE,38.87,8.8,335,8.61,-10.99,4.98,57.4209,57.5228,56.9695,48.3038,44.2954,1243,38.32,137192622.0
