tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NASDAQ:ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,477855503.0,9.86,39.23,1,67.2,92.4,42.0,True,-19.55,-11.32,-10.61,19.71,2911460,2026-08-14,ACIC,United States,NASDAQ,41.45,9.4,353,1.02,-9.62,-4.05,11.1192,11.03,10.909,10.2762,8.2363,1255,36.96,48464047.0
NYSE:EGP,"EastGroup Properties, Inc.",Real Estate,REIT - Industrial,10919209750.0,203.06,42.04,2,67.2,88.4,45.9,False,-9.1,6.51,9.61,24.03,112207531,2026-08-14,EGP,United States,NYSE,45.33,13.5,510,30.38,16.33,19.61,190.6536,185.2533,174.5546,169.7676,163.7242,1255,45.66,53773317.0
NYSE:NTST,NetSTREIT Corp.,Real Estate,REIT - Retail,2014267171.0,20.71,43.83,2,67.2,85.0,49.3,False,-6.96,7.06,8.89,28.27,27519183,2026-08-14,NTST,United States,NYSE,46.6,17.1,644,23.5,22.43,27.46,19.3447,19.019,16.9159,16.2486,16.1458,1254,42.21,97260607.0
NASDAQ:ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,2895794680.0,13.96,34.34,1,67.0,96.9,37.0,True,-43.16,-27.05,-25.02,14.33,93501559,2026-08-14,ALHC,United States,NASDAQ,36.87,4.1,153,5.76,-13.07,7.32,19.137,18.6177,16.0582,13.0079,12.2101,1255,30.52,207435149.0
NYSE:CALY,Callaway Golf Company,Consumer Cyclical,Leisure,2962404638.0,16.48,34.72,1,67.0,96.5,37.5,False,-16.17,13.36,22.17,15.07,36882823,2026-08-14,CALY,United States,NYSE,40.78,4.4,168,96.42,50.9,35.82,14.5377,13.4896,10.9215,12.1339,14.322,1255,34.87,179757563.0
NASDAQ:SWBI,"Smith & Wesson Brands, Inc.",Industrials,Aerospace & Defense,640938884.0,14.33,43.65,2,67.0,85.5,48.6,False,-13.29,12.68,20.09,27.23,6054946,2026-08-14,SWBI,United States,NASDAQ,45.43,16.7,629,88.89,29.85,22.6,12.7174,11.933,11.0357,11.6885,11.2635,1255,43.81,44727068.0
NASDAQ:IBOC,International Bancshares Corporation,Financial Services,Banks - Regional,4562859685.0,73.38,45.41,3,67.0,81.7,52.3,False,-4.78,4.78,5.47,31.77,23364697,2026-08-14,IBOC,United States,NASDAQ,47.22,20.8,786,18.06,11.27,21.64,70.0326,69.5765,65.9452,60.3271,55.6899,1255,41.02,62181244.0
NYSE:NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Consumer Defensive,Grocery Stores,648137310.0,28.13,39.88,2,66.9,91.6,42.3,False,-30.2,-0.11,-6.89,19.91,4322845,2026-08-14,NGVC,United States,NYSE,42.53,10.1,382,19.94,-17.13,0.63,28.1623,30.2125,33.9433,27.9542,23.459,1254,39.37,23040786.0
NYSE:LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,Basic Materials,Building Materials,1101616187.0,9.44,28.7,1,66.9,99.1,34.7,False,-28.05,-17.13,-12.42,11.22,4300954,2026-08-14,LOMA,Argentina,NYSE,34.94,1.2,46,32.4,-11.78,0.93,11.3911,10.7785,10.7011,9.353,8.4877,1254,29.16,116696630.0
NYSE:WRB,W.R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,26163299580.0,70.51,44.72,2,66.8,83.5,50.2,False,-7.76,2.26,1.33,29.15,133928803,2026-08-14,WRB,United States,NYSE,48.29,19.1,722,11.97,7.47,18.67,68.9504,69.5847,65.6084,59.4164,54.5956,1255,44.5,371058000.0
NYSE:PRG,"PROG Holdings, Inc.",Industrials,Rental & Leasing Services,1697624198.0,42.62,47.23,3,66.7,77.3,56.1,False,-10.33,24.91,25.78,36.59,24522824,2026-08-14,PRG,United States,NYSE,50.25,25.3,956,64.24,21.52,25.69,34.1199,33.8844,35.0731,33.91,31.202,1255,47.86,39831633.0
NASDAQ:LIN,Linde plc,Basic Materials,Specialty Chemicals,223193540429.0,482.74,38.09,1,66.7,93.7,39.7,True,-11.69,1.86,2.27,17.21,1052547314,2026-08-14,LIN,United Kingdom,NASDAQ,40.62,7.9,300,24.79,4.8,9.11,473.9391,472.0174,460.6273,442.4174,411.8515,1255,33.82,462347310.0
NYSE:NJR,NewJersey Resources Corporation,Utilities,Utilities - Regulated Gas,5611239459.0,55.6,43.57,2,66.6,85.6,47.6,False,-7.41,6.74,9.7,26.2,38203157,2026-08-14,NJR,United States,NYSE,45.62,16.6,625,29.55,16.94,24.37,52.0902,50.685,47.5466,44.7039,44.0579,1255,43.2,100921573.0
NYSE:RRX,Regal Rexnord Corporation,Industrials,Specialty Industrial Machinery,11682294366.0,175.49,37.35,1,66.6,94.2,39.1,True,-26.32,-5.21,-0.64,16.75,252272718,2026-08-14,RRX,United States,NYSE,39.8,7.3,276,37.13,8.98,13.03,185.1265,176.6259,161.0346,155.2657,150.3136,1255,33.37,66569573.0
NASDAQ:CLSK,"CleanSpark, Inc.",Financial Services,Capital Markets,3102398047.0,12.09,43.43,2,66.5,85.9,47.1,True,-47.89,-5.36,-6.9,25.37,295681932,2026-08-14,CLSK,United States,NASDAQ,44.53,16.3,615,47.8,3.53,3.72,12.7741,12.9859,11.6779,11.6562,9.6432,1255,39.94,256608606.0
NYSE:RHP,"Ryman Hospitality Properties, Inc. (REIT)",Real Estate,REIT - Hotel & Motel,7921475821.0,125.52,48.0,3,66.4,75.0,57.8,False,-7.7,21.25,24.61,38.6,117836188,2026-08-14,RHP,United States,NYSE,50.7,27.8,1052,51.29,28.49,31.6,103.521,100.7296,97.6857,95.3769,90.562,1255,46.1,63109272.0
NASDAQ:CEVA,"CEVA, Inc.",Technology,Semiconductors,927159800.0,33.28,45.2,3,66.4,82.3,50.6,True,-33.52,16.48,19.12,29.47,29263954,2026-08-14,CEVA,United States,NASDAQ,45.53,20.2,762,93.38,22.89,33.23,28.5724,27.9383,27.0817,24.9801,25.7039,1255,38.94,27859369.0
NASDAQ:FHB,"First Hawaiian, Inc.",Financial Services,Banks - Regional,3365565047.0,27.66,43.72,2,66.4,85.4,47.4,False,-8.83,5.41,7.17,25.91,58582276,2026-08-14,FHB,United States,NASDAQ,45.96,16.7,632,25.26,12.26,22.09,26.2395,25.8095,24.6393,22.6562,21.9681,1255,46.16,121676249.0
NYSE:CRH,CRH PLC,Basic Materials,Building Materials,64632390244.0,97.15,42.44,2,66.3,87.5,45.1,False,-25.23,-13.32,-13.56,23.2,461136885,2026-08-14,CRH,Ireland,NYSE,43.29,14.4,542,2.66,-5.36,6.61,112.0854,112.3838,102.6548,91.1266,78.858,1255,42.74,665284511.0
NYSE:YETI,"YETI Holdings, Inc.",Consumer Cyclical,Leisure,3375790873.0,44.56,33.46,1,66.3,97.3,35.3,False,-15.41,1.64,6.22,11.92,83726605,2026-08-14,YETI,United States,NYSE,39.55,3.4,128,38.77,14.46,11.28,43.8418,41.9525,38.9311,40.0415,39.8141,1254,35.37,75758323.0
NASDAQ:LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,18234358812.0,70.6,44.7,2,66.2,83.5,49.0,True,-8.83,1.81,3.42,27.8,196610029,2026-08-14,LNT,United States,NASDAQ,45.06,19.1,721,14.42,11.79,22.72,69.3432,68.2679,63.1542,57.5308,55.2446,1255,42.4,258277037.0
NASDAQ:RZLT,"Rezolute, Inc. - Common Stock (NV)",Healthcare,Biotechnology,442944723.0,4.6,45.77,3,66.2,80.9,51.4,False,-57.95,1.72,-12.44,30.49,5912110,2026-08-14,RZLT,United States,NASDAQ,49.11,21.6,815,228.57,-6.28,15.43,4.522,5.2537,4.9084,3.985,3.5251,1254,45.77,96292331.0
NASDAQ:TBLA,Taboola.com Ltd.,Communication Services,Internet Content & Information,985303067.0,4.05,36.84,1,66.2,94.6,37.7,False,-27.42,-1.87,2.18,15.22,13455268,2026-08-14,TBLA,United States,NASDAQ,39.72,6.8,256,37.29,9.94,7.51,4.127,3.9636,3.6837,3.767,3.5149,1254,33.89,243284708.0
NASDAQ:LNTH,"Lantheus Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,6572458978.0,100.95,45.33,3,66.2,81.9,50.5,False,-9.0,25.32,34.42,29.36,183186026,2026-08-14,LNTH,United States,NASDAQ,48.06,20.6,777,101.46,20.77,27.28,80.5521,75.0989,83.587,79.3103,78.0353,1254,45.3,65106082.0
NYSE:IDA,"IDACORP, Inc.",Utilities,Utilities - Regulated Electric,8248853752.0,142.61,46.72,3,66.2,78.2,54.2,True,-7.16,4.0,5.76,34.19,71493548,2026-08-14,IDA,United States,NYSE,47.36,24.2,914,18.35,17.65,29.59,137.1187,134.8463,121.2203,110.0472,106.274,1255,42.47,57842043.0
NASDAQ:ALGT,Allegiant Travel Company,Industrials,Airlines,2304745625.0,85.75,35.7,1,66.0,95.8,36.1,False,-28.04,-2.5,3.75,13.1,46608904,2026-08-14,ALGT,United States,NASDAQ,40.44,5.4,203,53.4,17.94,20.92,87.951,82.6495,72.7082,70.9156,75.82,1255,36.32,26877500.0
NYSE:SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc.",Real Estate,REIT - Hotel & Motel,2038026494.0,10.94,38.87,1,66.0,92.8,39.1,False,-7.68,11.49,13.31,16.69,29233840,2026-08-14,SHO,United States,NYSE,43.23,8.9,337,27.67,14.62,15.64,9.813,9.6548,9.5443,9.4608,9.3752,1255,37.08,186291270.0
NYSE:RYAM,Rayonier Advanced Materials Inc.,Basic Materials,Chemicals,567832583.0,8.42,48.46,3,65.9,73.4,58.4,False,-28.34,2.04,6.74,39.37,9167973,2026-08-14,RYAM,United States,NYSE,49.26,29.3,1107,70.1,17.52,36.36,8.2515,7.888,7.1646,6.1747,6.0417,1254,48.59,67438549.0
NYSE:TRN,"Trinity Industries, Inc.",Industrials,Railroads,2357420091.0,29.59,34.59,1,65.9,96.6,35.2,False,-22.27,-4.09,-1.6,11.77,26119507,2026-08-14,TRN,United States,NYSE,37.91,4.3,164,22.31,-0.52,6.09,30.8528,30.0709,29.7432,27.8925,26.4732,1255,32.79,79669486.0
NYSE:ECVT,Ecovyst Inc.,Basic Materials,Specialty Chemicals,1137221699.0,10.39,30.85,1,65.9,98.4,33.4,False,-30.59,-9.84,-5.17,9.38,14488103,2026-08-14,ECVT,United States,NYSE,33.2,2.0,76,32.53,13.5,11.96,11.5241,10.9561,9.1542,9.28,9.4992,1254,23.82,109453484.0
NYSE:GTY,Getty Realty Corporation,Real Estate,REIT - Retail,2054926953.0,33.18,43.01,2,65.7,86.4,45.0,False,-9.37,7.33,10.93,23.1,16148975,2026-08-14,GTY,United States,NYSE,45.64,15.5,584,35.79,15.76,22.38,30.9143,29.9115,28.6624,27.1114,26.9528,1255,42.13,61932699.0
NYSE:INN,"Summit Hotel Properties, Inc.",Real Estate,REIT - Hotel & Motel,651434917.0,6.04,31.95,1,65.6,98.0,33.1,False,-14.57,15.77,15.66,9.14,6524164,2026-08-14,INN,United States,NYSE,39.91,2.7,101,52.13,14.18,13.52,5.2171,5.2224,5.2897,5.3204,5.5343,1255,32.86,107853463.0
NYSE:NNN,"NNN REIT, Inc.",Real Estate,REIT - Retail,8751416142.0,46.0,42.13,2,65.6,88.2,42.9,False,-6.03,7.96,9.34,20.45,63481373,2026-08-14,NNN,United States,NYSE,46.48,13.7,518,22.76,13.07,18.25,42.6088,42.0722,40.6831,38.9007,38.1888,1255,44.07,190248177.0
NASDAQ:ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,1740107662.0,76.54,43.7,2,65.6,85.4,45.8,True,-22.54,-4.88,-7.89,24.02,28307614,2026-08-14,ANIP,United States,NASDAQ,44.7,16.7,631,8.58,5.82,11.89,80.4681,83.0925,72.3271,68.4066,61.7163,1255,38.17,22734618.0
NYSE:APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,3793605593.0,16.07,45.24,3,65.5,82.2,48.8,False,-5.4,23.11,26.33,27.54,52635727,2026-08-14,APLE,United States,NYSE,49.39,20.3,767,51.93,28.45,26.73,13.0538,12.7204,12.5103,12.6808,12.6004,1254,39.98,236067554.0
NYSE:GRBK,"Green Brick Partners, Inc.",Consumer Cyclical,Residential Construction,3030533640.0,70.46,45.21,3,65.4,82.3,48.4,False,-12.57,2.07,1.68,27.1,14761609,2026-08-14,GRBK,United States,NYSE,46.91,20.2,763,15.02,4.62,12.85,69.032,69.2988,67.3464,62.4386,55.4376,1255,45.8,43010696.0
NASDAQ:LMAT,"LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,1882443879.0,82.38,34.92,1,65.4,96.3,34.4,True,-29.65,-13.48,-12.63,10.83,38085161,2026-08-14,LMAT,United States,NASDAQ,37.56,4.7,176,4.28,-9.93,0.53,95.213,94.2853,91.467,81.9462,74.331,1255,34.06,22850739.0
NYSE:ADC,Agree Realty Corporation,Real Estate,REIT - Retail,8976487682.0,74.74,39.86,2,65.4,91.6,39.3,False,-7.55,0.6,1.87,16.86,99388503,2026-08-14,ADC,United States,NYSE,43.3,10.1,381,10.24,4.6,14.11,74.297,73.3668,71.4517,65.501,63.959,1255,41.4,120102859.0
NYSE:PSO,"Pearson, Plc",Communication Services,Publishing,9696709824.0,16.15,46.28,3,65.3,79.8,50.8,False,-7.82,14.94,15.01,29.87,12739080,2026-08-14,PSO,United Kingdom,NYSE,49.77,22.8,861,37.28,12.68,21.18,14.0511,14.0427,14.3322,13.3274,12.4355,1255,46.09,600415469.0
NYSE:CMRE,Costamare Inc. Common Stock $0.0001 par value,Industrials,Marine Shipping,1767609576.0,14.64,45.74,3,65.3,81.0,49.6,False,-17.02,-6.7,-1.42,28.45,5190156,2026-08-14,CMRE,Monaco,NYSE,45.75,21.5,813,36.72,13.1,19.37,15.6915,14.8502,12.9443,12.2644,11.3977,1255,42.33,120738359.0
NYSE:TRNO,Terreno Realty Corporation,Real Estate,REIT - Industrial,7212040073.0,68.22,41.6,2,65.2,89.3,41.2,False,-9.14,7.3,9.91,18.82,47904437,2026-08-14,TRNO,United States,NYSE,46.48,12.6,475,31.65,13.1,16.37,63.5814,62.0683,60.3186,58.6236,57.4124,1255,44.46,105717386.0
NYSE:AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,1397871613.0,22.77,39.2,1,65.2,92.4,38.1,False,-11.91,12.23,13.56,15.53,9760249,2026-08-14,AAT,United States,NYSE,42.41,9.3,352,32.37,10.68,14.68,20.2887,20.0519,20.5721,19.856,19.7097,1255,41.15,61390936.0
NYSE:DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,29307123638.0,140.84,43.31,2,65.0,86.1,44.0,False,-8.8,0.67,1.39,21.61,200116407,2026-08-14,DTE,United States,NYSE,44.03,16.1,606,12.09,7.61,17.01,139.9054,138.9088,130.8783,120.3631,115.809,1255,38.92,208088069.0
NYSE:STAG,"Stag Industrial, Inc.",Real Estate,REIT - Industrial,7085520320.0,36.75,35.43,1,65.0,96.0,33.9,False,-12.58,-2.52,-1.13,10.36,65259509,2026-08-14,STAG,United States,NYSE,39.88,5.2,195,11.07,3.39,5.85,37.7004,37.1684,35.5439,34.7179,33.3013,1255,36.73,192803274.0
NASDAQ:ASTE,"Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,995121026.0,43.28,28.97,1,65.0,99.0,31.0,True,-33.07,-16.2,-14.41,6.71,13851969,2026-08-14,ASTE,United States,NASDAQ,33.29,1.3,49,7.3,1.04,5.97,51.6496,50.5655,42.8356,40.8435,40.5573,1255,24.46,22992630.0
NYSE:OKLO,Oklo Inc.,Utilities,Utilities - Independent Power Producers,7721720003.0,44.38,48.27,3,64.8,74.1,55.6,False,-74.51,-37.04,-43.34,35.96,425600446,2026-08-14,OKLO,United States,NYSE,46.53,28.7,1084,20.47,-19.35,10.5,70.4843,78.3313,55.0263,40.1638,32.6423,1255,51.72,173990987.0
NYSE:RM,Regional Management Corp.,Financial Services,Credit Services,312890000.0,33.5,39.16,1,64.8,92.6,36.9,False,-24.53,-8.13,-9.84,14.08,3721166,2026-08-14,RM,United States,NYSE,40.83,9.2,349,9.45,-0.32,10.47,36.4651,37.1551,33.6076,30.3255,29.3652,1254,35.61,9340000.0
NYSE:MKL,Markel Group Inc.,Financial Services,Insurance - Property & Casualty,22887226016.0,1847.24,38.27,1,64.8,93.6,36.0,True,-15.72,-6.36,-5.96,13.06,120593754,2026-08-14,MKL,United States,NYSE,42.16,8.1,305,5.47,-1.37,5.8,1972.7459,1964.2734,1872.8256,1745.9368,1633.7876,1255,35.42,12389958.0
NYSE:SO,Southern Company (The),Utilities,Utilities - Regulated Electric,106753683245.0,92.8,43.78,2,64.6,85.2,43.9,False,-5.59,1.13,1.08,21.57,511639152,2026-08-14,SO,United States,NYSE,45.66,16.9,639,12.16,5.04,14.49,91.76,91.8123,88.3442,81.052,76.3326,1255,43.72,1150362966.0
NYSE:WPC,W. P. Carey Inc. REIT,Real Estate,REIT - Diversified,16315555317.0,71.62,43.88,2,64.6,85.0,44.2,False,-6.61,3.5,5.09,22.04,95526666,2026-08-14,WPC,United States,NYSE,45.79,17.1,647,16.95,16.14,23.6,69.2009,68.1518,61.6694,57.9436,58.6873,1255,43.02,227807251.0
NASDAQ:ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,43875068665.0,210.97,42.07,2,64.5,88.3,40.7,False,-15.18,10.08,16.08,18.42,388795180,2026-08-14,ODFL,United States,NASDAQ,44.29,13.6,513,67.83,16.87,13.61,191.6522,181.7511,180.514,185.695,178.1508,1255,46.18,207968283.0
NYSE:PRIM,Primoris Services Corporation,Industrials,Engineering & Construction,4519436086.0,83.3,46.1,3,64.4,80.2,48.5,True,-58.92,-34.75,-34.64,27.21,107798268,2026-08-14,PRIM,United States,NYSE,44.39,22.3,841,11.42,-16.11,4.94,127.6699,127.4548,99.3005,79.3793,65.4812,1255,42.81,54254935.0
NASDAQ:NEWT,"NewtekOne, Inc.",Financial Services,Banks - Regional,376162773.0,13.02,35.84,1,64.4,95.7,33.2,False,-16.32,4.54,7.17,9.17,3268185,2026-08-14,NEWT,United States,NASDAQ,40.54,5.6,210,41.85,12.32,12.95,12.4546,12.1492,11.5916,11.5274,11.9268,1255,36.3,28891150.0
NYSE:SGI,Somnigroup International Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",13896744335.0,66.06,42.93,2,64.2,86.5,41.9,False,-32.28,-17.59,-18.28,19.61,193006372,2026-08-14,SGI,United States,NYSE,43.66,15.4,580,7.71,-5.49,6.15,80.1559,80.8328,69.896,62.2312,55.2297,1255,43.54,210365491.0
NYSE:KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,4223179354.0,36.31,39.15,1,64.2,92.6,35.9,False,-13.2,3.67,1.12,12.84,50681680,2026-08-14,KRC,United States,NYSE,43.77,9.2,348,34.19,5.12,10.4,35.0239,35.9063,34.5423,32.8883,32.1775,1255,42.8,116308988.0
NYSE:RBA,"RB Global, Inc.",Industrials,Specialty Business Services,15697638000.0,84.26,22.87,1,64.2,99.8,28.5,False,-29.07,-19.29,-20.25,3.56,173089261,2026-08-14,RBA,United States,NYSE,28.32,0.2,9,0.0,-16.01,-5.93,104.4008,105.6515,100.3206,89.576,81.362,1255,24.38,186300000.0
NASDAQ:NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,59185453280.0,234.71,39.34,1,64.0,92.2,35.8,True,-29.21,-2.52,-0.9,12.7,1093431608,2026-08-14,NXPI,Netherlands,NASDAQ,40.7,9.5,360,29.1,4.67,5.35,240.7724,236.8408,224.2447,222.7987,208.2603,1255,37.27,252164174.0
NYSE:FTS,Fortis Inc.,Utilities,Utilities - Regulated Electric,28857658157.0,56.68,47.98,3,64.0,75.1,53.0,False,-3.67,3.99,6.07,32.77,44086154,2026-08-14,FTS,Canada,NYSE,48.6,27.8,1048,17.99,16.88,27.08,54.5027,53.4376,48.4957,44.6029,42.6919,1255,44.41,509132995.0
NYSE:BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,Industrials,Conglomerates,6064688778.0,29.37,42.24,2,63.9,87.9,39.9,False,-21.66,-12.08,-12.53,17.41,9501654,2026-08-14,BBUC,Bermuda,NYSE,43.44,14.0,528,2.19,-1.18,10.87,33.4065,33.5761,29.7194,26.4895,25.014,1114,41.2,206492638.0
NASDAQ:OPEN,Opendoor Technologies Inc,Real Estate,Real Estate Services,3511641340.0,3.64,41.57,2,63.9,89.4,38.4,False,-65.4,-32.51,-36.31,15.83,209111344,2026-08-14,OPEN,United States,NASDAQ,41.97,12.5,473,19.74,1.12,9.46,5.3936,5.7155,3.5998,3.3254,3.1426,1255,41.78,964736632.0
NASDAQ:AAON,"AAON, Inc.",Industrials,Building Products & Equipment,7191848138.0,87.8,36.8,1,63.8,94.7,32.8,False,-40.73,-12.16,-10.41,8.63,118014754,2026-08-14,AAON,United States,NASDAQ,38.0,6.7,253,19.71,-11.09,-2.58,99.9497,98.0037,98.7549,90.1232,80.8269,1255,36.6,81911710.0
NYSE:BYD,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,6112499980.0,84.13,45.33,3,63.6,81.9,45.2,False,-7.81,0.16,0.23,23.46,85662321,2026-08-14,BYD,United States,NYSE,46.41,20.6,776,10.28,8.93,18.34,83.9924,83.9344,77.231,71.0942,68.1436,1255,41.99,72655414.0
NYSE:MWA,MUELLER WATER PRODUCTS,Industrials,Specialty Industrial Machinery,3987449842.0,25.54,48.35,3,63.6,73.8,53.3,True,-15.46,-2.46,-1.94,33.02,26755564,2026-08-14,MWA,United States,NYSE,48.98,29.0,1095,12.34,2.98,18.75,26.1837,26.0462,24.8011,21.5079,19.1996,1255,48.04,156125679.0
AMEX:SEB,Seaboard Corporation,Industrials,Conglomerates,4179956589.0,4364.1499,44.5,2,63.5,84.0,43.0,False,-26.69,-9.1,-4.33,20.46,45235016,2026-08-14,SEB,United States,AMEX,42.8,18.4,698,35.9,18.77,21.96,4801.1829,4561.8298,3674.3365,3578.3071,3622.8674,1255,35.5,957794.0
NYSE:WM,"Waste Management, Inc.",Industrials,Waste Management,89756044567.0,224.55,42.27,2,63.4,87.9,38.8,True,-8.15,0.92,1.45,16.2,448797482,2026-08-14,WM,United States,NYSE,45.87,14.1,531,15.51,2.58,8.77,222.496,221.3446,218.9012,206.4384,193.2488,1255,41.59,399715184.0
NYSE:KEP,Korea Electric Power Corporation,Utilities,Utilities - Regulated Electric,15111834373.0,11.77,45.07,2,63.4,82.7,44.0,True,-49.4,-25.18,-23.03,21.67,12814219,2026-08-14,KEP,South Korea,NYSE,45.17,19.9,751,3.98,-2.91,12.2,15.73,15.2927,12.1222,10.4904,9.6741,1255,40.47,1283928154.0
NASDAQ:UNIT,Uniti Group Inc.,Real Estate,REIT - Specialty,2429678601.0,10.01,45.68,3,63.3,81.0,45.6,False,-21.49,10.75,18.33,23.79,23442302,2026-08-14,UNIT,United States,NASDAQ,44.87,21.5,810,86.75,18.36,23.09,9.0382,8.459,8.4574,8.1325,8.0863,1254,41.64,242725135.0
NASDAQ:TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,23689315959.0,110.56,40.91,2,63.2,90.6,35.9,False,-9.14,9.29,9.35,12.92,223133710,2026-08-14,TROW,United States,NASDAQ,45.85,11.4,432,29.81,11.53,12.37,101.1626,101.1033,99.1335,98.3889,97.9126,1255,42.43,214266606.0
NASDAQ:MIDD,The Middleby Corporation,Industrials,Specialty Industrial Machinery,5331241223.0,117.91,31.47,1,63.2,98.2,28.2,True,-18.21,-1.38,0.51,3.16,72791746,2026-08-14,MIDD,United States,NASDAQ,37.34,2.3,88,31.23,1.24,3.28,119.566,117.3096,116.4685,114.1658,114.3014,1255,29.66,45214496.0
NASDAQ:CHRN,ChronoScale Holdings Corporation,Technology,Information Technology Services,3039346287.0,20.93,48.34,3,63.2,73.9,52.4,True,-29.36,69.84,95.94,31.83,4788390,2026-08-14,CHRN,United States,NASDAQ,49.77,28.9,1090,575.16,110.78,56.15,12.3237,10.6818,9.93,13.4039,15.8762,1254,47.52,145214825.0
NASDAQ:SMMT,Summit Therapeutics Inc.,Healthcare,Biotechnology,10649957187.0,13.35,44.12,2,63.0,84.7,41.3,False,-50.52,-20.35,-25.15,18.94,58143712,2026-08-14,SMMT,United States,NASDAQ,44.46,17.6,666,6.37,-31.18,-6.69,16.7607,17.8352,19.3975,14.3076,11.2244,1254,48.73,797749602.0
NYSE:DKS,Dick's Sporting Goods Inc,Consumer Cyclical,Specialty Retail,13316266651.0,201.97,43.57,2,63.0,85.6,40.4,False,-15.55,-4.02,-4.95,17.85,263484965,2026-08-14,DKS,United States,NYSE,44.29,16.6,624,8.87,-2.44,6.33,210.4293,212.4928,207.0108,189.9428,171.3797,1255,43.82,65931904.0
NYSE:GNL,"Global Net Lease, Inc.",Real Estate,REIT - Diversified,1849148479.0,8.76,44.6,2,63.0,83.8,42.1,False,-8.36,0.55,4.07,19.81,22553610,2026-08-14,GNL,United States,NYSE,45.82,18.8,709,27.77,16.6,23.29,8.7117,8.417,7.513,7.1051,7.3117,1254,52.46,211090009.0
NYSE:PUK,Prudential Public Limited Company,Financial Services,Insurance - Life,34676673637.0,27.88,45.17,3,62.9,82.4,43.4,False,-15.95,-5.11,-3.37,21.15,31670592,2026-08-14,PUK,Hong Kong,NYSE,46.78,20.1,759,11.61,16.62,24.09,29.3816,28.8529,23.9057,22.4681,23.0132,1255,43.95,1243783129.0
NYSE:BOH,Bank of Hawaii Corporation,Financial Services,Banks - Regional,3167472295.0,80.29,48.31,3,62.8,74.0,51.7,False,-6.48,8.1,11.37,31.02,33870971,2026-08-14,BOH,United States,NYSE,49.35,28.8,1087,38.12,17.24,26.88,74.2752,72.0931,68.482,63.2819,61.2809,1255,45.77,39450396.0
NYSE:PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,131591708280.0,141.03,46.28,3,62.8,79.8,45.7,False,-6.02,4.71,8.47,23.92,765661513,2026-08-14,PLD,United States,NYSE,47.6,22.8,860,38.09,18.55,21.74,134.6885,130.0176,118.9638,115.8407,113.8038,1255,46.69,933076000.0
NYSE:DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,27888234191.0,207.07,46.01,3,62.7,80.5,44.9,True,-10.82,-0.47,3.34,22.91,258120823,2026-08-14,DOV,United States,NYSE,46.33,22.0,831,29.46,7.85,15.09,208.0405,200.3865,192.0048,179.9264,168.4702,1255,45.33,134680225.0
NYSE:NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,179790461834.0,86.19,45.18,3,62.6,82.4,42.7,False,-11.3,-0.92,1.96,20.35,905593520,2026-08-14,NEE,United States,NYSE,45.82,20.2,761,26.14,10.92,20.11,86.9877,84.5364,77.7035,71.7572,71.6191,1255,43.97,2085978209.0
NASDAQ:RLMD,"Relmada Therapeutics, Inc.",Healthcare,Biotechnology,503939261.0,4.8,35.78,1,62.6,95.7,29.6,False,-38.93,-10.22,5.12,4.6,7970354,2026-08-14,RLMD,United States,NASDAQ,37.42,5.5,208,745.07,63.28,50.55,5.3463,4.5663,2.9397,3.1883,4.5887,1254,34.29,104987346.0
